filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_3500_6500_4000_7000.jpg,2,shadow,0.721,180,478,365,487
Line 2_CNav_3500_6500_4000_7000.jpg,1,object,0.7129,153,480,215,487
Line 2_CNav_3500_6500_4000_7000.jpg,2,shadow,0.7126,0,353,113,359
Line 2_CNav_3500_6500_4000_7000.jpg,2,shadow,0.6939,0,423,112,429
Line 2_CNav_3500_6500_4000_7000.jpg,2,shadow,0.6913,19,237,197,245
Line 2_CNav_3500_6500_4000_7000.jpg,2,shadow,0.6897,1,167,281,175
Line 2_CNav_3500_6500_4000_7000.jpg,2,shadow,0.6601,435,468,498,475
Line 2_CNav_3500_6500_4000_7000.jpg,2,shadow,0.6572,0,169,182,179
Line 2_CNav_3500_6500_4000_7000.jpg,2,shadow,0.6255,0,164,194,173
Line 2_CNav_3500_6500_4000_7000.jpg,2,shadow,0.6212,0,405,79,410
Line 2_CNav_3500_6500_4000_7000.jpg,1,object,0.6164,150,214,260,225
Line 2_CNav_3500_6500_4000_7000.jpg,1,object,0.6015,117,440,182,447
Line 2_CNav_3500_6500_4000_7000.jpg,1,object,0.5759,161,216,232,223
Line 2_CNav_3500_6500_4000_7000.jpg,1,object,0.571,37,185,154,197
Line 2_CNav_3500_6500_4000_7000.jpg,2,shadow,0.5306,0,465,140,475
Line 2_CNav_3500_6500_4000_7000.jpg,2,shadow,0.5228,0,117,46,123
Line 2_CNav_3500_6500_4000_7000.jpg,1,object,0.5224,303,44,409,54
Line 2_CNav_3500_6500_4000_7000.jpg,2,shadow,0.5099,0,30,53,37
Line 2_CNav_3500_6500_4000_7000.jpg,2,shadow,0.5002,188,475,426,490
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.9435,128,318,418,325
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.9163,399,21,500,32
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.8916,361,409,500,418
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.8687,318,0,500,19
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.8261,330,227,499,236
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.818,242,363,468,372
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.7836,120,315,441,329
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.7734,68,257,229,266
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.7688,339,365,491,375
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.768,104,158,263,167
Line 2_CNav_4000_39000_4500_39500.jpg,1,object,0.7412,308,368,369,374
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.7201,284,146,481,156
Line 2_CNav_4000_39000_4500_39500.jpg,1,object,0.7106,84,315,183,328
Line 2_CNav_4000_39000_4500_39500.jpg,1,object,0.684,43,257,103,265
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.6753,57,39,222,49
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.6684,455,257,499,267
Line 2_CNav_4000_39000_4500_39500.jpg,1,object,0.6654,462,180,498,188
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.6492,109,382,262,392
Line 2_CNav_4000_39000_4500_39500.jpg,1,object,0.636,453,241,497,248
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.6298,61,194,154,200
Line 2_CNav_4000_39000_4500_39500.jpg,1,object,0.6254,301,228,361,236
Line 2_CNav_4000_39000_4500_39500.jpg,1,object,0.6078,331,18,470,31
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.5974,153,220,302,230
Line 2_CNav_4000_39000_4500_39500.jpg,1,object,0.5826,416,255,484,264
Line 2_CNav_4000_39000_4500_39500.jpg,1,object,0.58,79,160,138,167
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.5634,77,258,183,264
Line 2_CNav_4000_39000_4500_39500.jpg,1,object,0.5606,269,3,391,17
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.5604,97,160,255,165
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.555,452,471,499,478
Line 2_CNav_4000_39000_4500_39500.jpg,1,object,0.5381,466,417,499,424
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.5359,108,385,248,390
Line 2_CNav_4000_39000_4500_39500.jpg,1,object,0.5354,338,410,407,417
Line 2_CNav_4000_39000_4500_39500.jpg,1,object,0.5354,76,385,148,392
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.5329,432,134,498,141
Line 2_CNav_4000_39000_4500_39500.jpg,2,shadow,0.5289,3,168,174,177
Line 2_CNav_4000_39000_4500_39500.jpg,1,object,0.5213,202,364,268,371
Line 2_CNav_4000_31000_4500_31500.jpg,2,shadow,0.9172,135,208,460,223
Line 2_CNav_4000_31000_4500_31500.jpg,1,object,0.8477,418,363,498,377
Line 2_CNav_4000_31000_4500_31500.jpg,2,shadow,0.821,245,391,452,399
Line 2_CNav_4000_31000_4500_31500.jpg,2,shadow,0.8166,183,414,414,423
Line 2_CNav_4000_31000_4500_31500.jpg,2,shadow,0.791,0,155,217,164
Line 2_CNav_4000_31000_4500_31500.jpg,2,shadow,0.7602,340,160,497,171
Line 2_CNav_4000_31000_4500_31500.jpg,1,object,0.7506,146,415,218,423
Line 2_CNav_4000_31000_4500_31500.jpg,2,shadow,0.7395,170,411,470,427
Line 2_CNav_4000_31000_4500_31500.jpg,2,shadow,0.7249,89,0,381,10
Line 2_CNav_4000_31000_4500_31500.jpg,1,object,0.7201,61,0,141,8
Line 2_CNav_4000_31000_4500_31500.jpg,2,shadow,0.7174,257,370,440,379
Line 2_CNav_4000_31000_4500_31500.jpg,1,object,0.698,444,364,496,372
Line 2_CNav_4000_31000_4500_31500.jpg,1,object,0.681,216,391,293,399
Line 2_CNav_4000_31000_4500_31500.jpg,2,shadow,0.6664,0,94,97,99
Line 2_CNav_4000_31000_4500_31500.jpg,1,object,0.6459,96,211,166,219
Line 2_CNav_4000_31000_4500_31500.jpg,2,shadow,0.6451,131,212,390,221
Line 2_CNav_4000_31000_4500_31500.jpg,1,object,0.6443,376,194,481,216
Line 2_CNav_4000_31000_4500_31500.jpg,2,shadow,0.6382,0,290,123,300
Line 2_CNav_4000_31000_4500_31500.jpg,2,shadow,0.6351,0,91,109,101
Line 2_CNav_4000_31000_4500_31500.jpg,1,object,0.6264,194,390,315,401
Line 2_CNav_4000_31000_4500_31500.jpg,2,shadow,0.606,426,198,500,213
Line 2_CNav_4000_31000_4500_31500.jpg,2,shadow,0.5959,269,433,427,443
Line 2_CNav_4000_31000_4500_31500.jpg,2,shadow,0.5946,461,155,499,162
Line 2_CNav_4000_31000_4500_31500.jpg,2,shadow,0.5814,0,413,151,423
Line 2_CNav_4000_31000_4500_31500.jpg,2,shadow,0.5658,444,203,499,212
Line 2_CNav_4000_31000_4500_31500.jpg,1,object,0.5607,44,0,124,6
Line 2_CNav_4000_31000_4500_31500.jpg,1,object,0.5293,307,160,376,169
Line 2_CNav_4000_31000_4500_31500.jpg,2,shadow,0.5265,1,175,164,186
Line 2_CNav_4000_31000_4500_31500.jpg,2,shadow,0.522,84,100,278,109
Line 2_CNav_4000_31000_4500_31500.jpg,2,shadow,0.5172,251,393,370,398
Line 2_CNav_4000_31000_4500_31500.jpg,1,object,0.5122,87,209,196,221
Line 2_CNav_4000_31000_4500_31500.jpg,1,object,0.5079,24,0,164,10
Line 2_CNav_4000_23000_4500_23500.jpg,2,shadow,0.864,146,353,316,362
Line 2_CNav_4000_23000_4500_23500.jpg,2,shadow,0.8268,374,107,498,117
Line 2_CNav_4000_23000_4500_23500.jpg,2,shadow,0.8079,0,123,203,132
Line 2_CNav_4000_23000_4500_23500.jpg,1,object,0.7493,434,325,497,334
Line 2_CNav_4000_23000_4500_23500.jpg,2,shadow,0.7106,179,91,317,100
Line 2_CNav_4000_23000_4500_23500.jpg,1,object,0.6532,104,355,182,363
Line 2_CNav_4000_23000_4500_23500.jpg,2,shadow,0.6514,480,324,499,341
Line 2_CNav_4000_23000_4500_23500.jpg,2,shadow,0.6144,1,121,218,127
Line 2_CNav_4000_23000_4500_23500.jpg,2,shadow,0.6134,470,326,500,336
Line 2_CNav_4000_23000_4500_23500.jpg,1,object,0.6126,84,353,200,364
Line 2_CNav_4000_23000_4500_23500.jpg,2,shadow,0.6098,150,350,344,366
Line 2_CNav_4000_23000_4500_23500.jpg,2,shadow,0.5871,192,93,308,98
Line 2_CNav_4000_23000_4500_23500.jpg,2,shadow,0.5662,398,101,498,120
Line 2_CNav_4000_23000_4500_23500.jpg,2,shadow,0.5538,384,110,495,115
Line 2_CNav_3500_7500_4000_8000.jpg,2,shadow,0.8487,223,281,500,288
Line 2_CNav_3500_7500_4000_8000.jpg,2,shadow,0.847,331,75,499,85
Line 2_CNav_3500_7500_4000_8000.jpg,2,shadow,0.8415,234,277,488,292
Line 2_CNav_3500_7500_4000_8000.jpg,2,shadow,0.8068,279,155,494,163
Line 2_CNav_3500_7500_4000_8000.jpg,1,object,0.7316,431,132,499,148
Line 2_CNav_3500_7500_4000_8000.jpg,1,object,0.6575,194,280,271,289
Line 2_CNav_3500_7500_4000_8000.jpg,2,shadow,0.6217,309,376,487,385
Line 2_CNav_3500_7500_4000_8000.jpg,2,shadow,0.6108,282,150,490,168
Line 2_CNav_3500_7500_4000_8000.jpg,2,shadow,0.6053,0,10,100,22
Line 2_CNav_3500_7500_4000_8000.jpg,2,shadow,0.6028,148,28,348,36
Line 2_CNav_3500_7500_4000_8000.jpg,1,object,0.601,116,158,187,166
Line 2_CNav_3500_7500_4000_8000.jpg,1,object,0.5853,3,120,96,137
Line 2_CNav_3500_7500_4000_8000.jpg,2,shadow,0.5844,454,252,499,259
Line 2_CNav_3500_7500_4000_8000.jpg,2,shadow,0.5702,40,120,322,137
Line 2_CNav_3500_7500_4000_8000.jpg,2,shadow,0.5692,0,14,76,19
Line 2_CNav_3500_7500_4000_8000.jpg,1,object,0.5663,449,135,500,145
Line 2_CNav_3500_7500_4000_8000.jpg,2,shadow,0.5653,155,25,386,39
Line 2_CNav_3500_7500_4000_8000.jpg,1,object,0.5575,449,70,496,78
Line 2_CNav_3500_7500_4000_8000.jpg,2,shadow,0.5547,458,293,500,301
Line 2_CNav_3500_7500_4000_8000.jpg,1,object,0.5531,301,76,366,83
Line 2_CNav_3500_7500_4000_8000.jpg,2,shadow,0.5446,310,378,481,383
Line 2_CNav_3500_7500_4000_8000.jpg,2,shadow,0.5426,162,157,322,168
Line 2_CNav_3500_7500_4000_8000.jpg,2,shadow,0.5095,282,156,455,161
Line 2_CNav_4000_30000_4500_30500.jpg,2,shadow,0.9061,368,289,499,301
Line 2_CNav_4000_30000_4500_30500.jpg,2,shadow,0.8947,23,307,202,316
Line 2_CNav_4000_30000_4500_30500.jpg,2,shadow,0.8726,362,367,499,377
Line 2_CNav_4000_30000_4500_30500.jpg,2,shadow,0.8448,66,318,283,327
Line 2_CNav_4000_30000_4500_30500.jpg,2,shadow,0.8363,367,185,500,197
Line 2_CNav_4000_30000_4500_30500.jpg,2,shadow,0.8103,361,81,490,91
Line 2_CNav_4000_30000_4500_30500.jpg,2,shadow,0.7812,315,105,498,115
Line 2_CNav_4000_30000_4500_30500.jpg,1,object,0.7597,169,78,237,85
Line 2_CNav_4000_30000_4500_30500.jpg,2,shadow,0.7583,382,25,491,38
Line 2_CNav_4000_30000_4500_30500.jpg,2,shadow,0.7519,0,403,127,413
Line 2_CNav_4000_30000_4500_30500.jpg,2,shadow,0.7415,397,208,500,219
Line 2_CNav_4000_30000_4500_30500.jpg,2,shadow,0.7256,164,330,419,346
Line 2_CNav_4000_30000_4500_30500.jpg,1,object,0.7166,1,307,59,315
Line 2_CNav_4000_30000_4500_30500.jpg,2,shadow,0.7104,151,334,402,342
Line 2_CNav_4000_30000_4500_30500.jpg,2,shadow,0.7022,449,401,499,409
Line 2_CNav_4000_30000_4500_30500.jpg,2,shadow,0.6845,340,54,498,64
Line 2_CNav_4000_30000_4500_30500.jpg,2,shadow,0.6725,228,100,437,111
Line 2_CNav_4000_30000_4500_30500.jpg,1,object,0.6674,315,185,435,198
Line 2_CNav_4000_30000_4500_30500.jpg,1,object,0.6603,354,209,425,217
Line 2_CNav_4000_30000_4500_30500.jpg,2,shadow,0.6546,71,313,310,331
Line 2_CNav_4000_30000_4500_30500.jpg,2,shadow,0.6545,322,99,496,119
Line 2_CNav_4000_30000_4500_30500.jpg,2,shadow,0.6433,0,334,142,345
Line 2_CNav_4000_30000_4500_30500.jpg,2,shadow,0.6298,379,369,499,375
Line 2_CNav_4000_30000_4500_30500.jpg,2,shadow,0.6183,371,292,500,297
Line 2_CNav_4000_30000_4500_30500.jpg,2,shadow,0.6183,0,179,134,188
Line 2_CNav_4000_30000_4500_30500.jpg,2,shadow,0.6052,230,420,466,429
Line 2_CNav_4000_30000_4500_30500.jpg,1,object,0.5818,202,418,259,426
Line 2_CNav_4000_30000_4500_30500.jpg,1,object,0.5503,333,292,399,299
Line 2_CNav_4000_30000_4500_30500.jpg,1,object,0.5387,339,187,414,196
Line 2_CNav_4000_30000_4500_30500.jpg,2,shadow,0.515,14,303,251,319
Line 2_CNav_4000_30000_4500_30500.jpg,1,object,0.5022,346,27,430,35
Line 2_CNav_4000_30000_4500_30500.jpg,1,object,0.5004,339,368,399,375
Line 2_CNav_4000_19000_4500_19500.jpg,1,object,0.5166,455,366,500,373
Line 2_CNav_4000_38000_4500_38500.jpg,2,shadow,0.9203,246,20,494,35
Line 2_CNav_4000_38000_4500_38500.jpg,2,shadow,0.8947,325,119,500,128
Line 2_CNav_4000_38000_4500_38500.jpg,2,shadow,0.8916,336,374,500,391
Line 2_CNav_4000_38000_4500_38500.jpg,2,shadow,0.8784,23,6,338,13
Line 2_CNav_4000_38000_4500_38500.jpg,2,shadow,0.8361,18,88,291,105
Line 2_CNav_4000_38000_4500_38500.jpg,1,object,0.8187,291,119,364,127
Line 2_CNav_4000_38000_4500_38500.jpg,1,object,0.748,2,6,61,14
Line 2_CNav_4000_38000_4500_38500.jpg,1,object,0.7458,437,254,498,262
Line 2_CNav_4000_38000_4500_38500.jpg,1,object,0.7453,423,250,499,264
Line 2_CNav_4000_38000_4500_38500.jpg,2,shadow,0.7185,19,91,270,101
Line 2_CNav_4000_38000_4500_38500.jpg,2,shadow,0.7095,12,24,189,33
Line 2_CNav_4000_38000_4500_38500.jpg,2,shadow,0.7036,47,261,216,271
Line 2_CNav_4000_38000_4500_38500.jpg,2,shadow,0.7028,18,4,335,19
Line 2_CNav_4000_38000_4500_38500.jpg,1,object,0.695,440,10,498,18
Line 2_CNav_4000_38000_4500_38500.jpg,2,shadow,0.6912,282,195,494,211
Line 2_CNav_4000_38000_4500_38500.jpg,1,object,0.6896,0,4,84,17
Line 2_CNav_4000_38000_4500_38500.jpg,1,object,0.6841,229,80,294,88
Line 2_CNav_4000_38000_4500_38500.jpg,2,shadow,0.6824,428,68,499,76
Line 2_CNav_4000_38000_4500_38500.jpg,2,shadow,0.6741,256,81,431,90
Line 2_CNav_4000_38000_4500_38500.jpg,1,object,0.6696,0,24,46,31
Line 2_CNav_4000_38000_4500_38500.jpg,1,object,0.6587,199,20,318,33
Line 2_CNav_4000_38000_4500_38500.jpg,2,shadow,0.6584,24,27,160,32
Line 2_CNav_4000_38000_4500_38500.jpg,1,object,0.6559,109,267,170,275
Line 2_CNav_4000_38000_4500_38500.jpg,2,shadow,0.6331,473,255,499,261
Line 2_CNav_4000_38000_4500_38500.jpg,1,object,0.6224,0,92,51,101
Line 2_CNav_4000_38000_4500_38500.jpg,1,object,0.6149,2,258,110,271
Line 2_CNav_4000_38000_4500_38500.jpg,2,shadow,0.5997,463,10,499,19
Line 2_CNav_4000_38000_4500_38500.jpg,1,object,0.5864,392,68,468,76
Line 2_CNav_4000_38000_4500_38500.jpg,2,shadow,0.5834,0,464,187,471
Line 2_CNav_4000_38000_4500_38500.jpg,2,shadow,0.5769,10,336,317,352
Line 2_CNav_4000_38000_4500_38500.jpg,1,object,0.5429,217,22,296,31
Line 2_CNav_4000_38000_4500_38500.jpg,2,shadow,0.5421,195,113,411,122
Line 2_CNav_4000_38000_4500_38500.jpg,2,shadow,0.5198,0,422,59,427
Line 2_CNav_4000_38000_4500_38500.jpg,2,shadow,0.5162,43,257,298,275
Line 2_CNav_4000_38000_4500_38500.jpg,1,object,0.5133,281,118,393,128
Line 2_CNav_4000_38000_4500_38500.jpg,1,object,0.5127,304,376,387,386
Line 2_CNav_4000_38000_4500_38500.jpg,2,shadow,0.5094,2,164,290,179
Line 2_CNav_4000_38000_4500_38500.jpg,1,object,0.5027,372,65,487,78
Line 2_CNav_4000_12000_4500_12500.jpg,2,shadow,0.8714,311,169,498,178
Line 2_CNav_4000_12000_4500_12500.jpg,2,shadow,0.865,144,200,394,207
Line 2_CNav_4000_12000_4500_12500.jpg,2,shadow,0.8575,0,166,186,176
Line 2_CNav_4000_12000_4500_12500.jpg,2,shadow,0.8282,229,155,451,164
Line 2_CNav_4000_12000_4500_12500.jpg,2,shadow,0.7899,374,318,497,327
Line 2_CNav_4000_12000_4500_12500.jpg,1,object,0.7824,196,156,269,163
Line 2_CNav_4000_12000_4500_12500.jpg,2,shadow,0.7544,298,459,486,466
Line 2_CNav_4000_12000_4500_12500.jpg,2,shadow,0.7336,206,353,389,363
Line 2_CNav_4000_12000_4500_12500.jpg,2,shadow,0.7335,351,397,498,406
Line 2_CNav_4000_12000_4500_12500.jpg,1,object,0.7304,115,200,178,207
Line 2_CNav_4000_12000_4500_12500.jpg,2,shadow,0.7112,302,455,495,470
Line 2_CNav_4000_12000_4500_12500.jpg,2,shadow,0.6751,305,172,466,177
Line 2_CNav_4000_12000_4500_12500.jpg,2,shadow,0.6533,0,169,149,173
Line 2_CNav_4000_12000_4500_12500.jpg,2,shadow,0.6202,352,399,498,403
Line 2_CNav_4000_12000_4500_12500.jpg,2,shadow,0.6159,141,202,319,206
Line 2_CNav_4000_12000_4500_12500.jpg,1,object,0.6147,274,171,344,177
Line 2_CNav_4000_12000_4500_12500.jpg,2,shadow,0.6097,234,157,380,162
Line 2_CNav_4000_12000_4500_12500.jpg,1,object,0.6096,414,255,499,269
Line 2_CNav_4000_12000_4500_12500.jpg,2,shadow,0.5974,467,256,499,264
Line 2_CNav_4000_12000_4500_12500.jpg,1,object,0.5897,182,353,245,361
Line 2_CNav_4000_12000_4500_12500.jpg,1,object,0.5847,176,155,289,166
Line 2_CNav_4000_12000_4500_12500.jpg,2,shadow,0.5797,137,197,380,210
Line 2_CNav_4000_12000_4500_12500.jpg,1,object,0.5757,162,352,267,364
Line 2_CNav_4000_12000_4500_12500.jpg,2,shadow,0.5607,24,208,223,217
Line 2_CNav_4000_12000_4500_12500.jpg,2,shadow,0.5397,19,29,168,38
Line 2_CNav_4000_12000_4500_12500.jpg,1,object,0.5071,434,256,495,264
Line 2_CNav_4000_2000_4500_2500.jpg,2,shadow,0.8396,409,255,498,261
Line 2_CNav_4000_2000_4500_2500.jpg,2,shadow,0.8287,459,385,500,393
Line 2_CNav_4000_2000_4500_2500.jpg,2,shadow,0.8165,374,16,493,22
Line 2_CNav_4000_2000_4500_2500.jpg,2,shadow,0.8138,179,386,354,394
Line 2_CNav_4000_2000_4500_2500.jpg,2,shadow,0.778,1,104,193,112
Line 2_CNav_4000_2000_4500_2500.jpg,2,shadow,0.7632,0,332,95,343
Line 2_CNav_4000_2000_4500_2500.jpg,1,object,0.741,424,385,493,393
Line 2_CNav_4000_2000_4500_2500.jpg,2,shadow,0.7095,459,326,500,335
Line 2_CNav_4000_2000_4500_2500.jpg,2,shadow,0.6899,335,94,493,102
Line 2_CNav_4000_2000_4500_2500.jpg,2,shadow,0.6869,206,128,404,138
Line 2_CNav_4000_2000_4500_2500.jpg,1,object,0.6855,373,255,444,262
Line 2_CNav_4000_2000_4500_2500.jpg,2,shadow,0.6624,0,333,76,340
Line 2_CNav_4000_2000_4500_2500.jpg,1,object,0.6622,155,387,227,393
Line 2_CNav_4000_2000_4500_2500.jpg,2,shadow,0.661,192,387,330,392
Line 2_CNav_4000_2000_4500_2500.jpg,1,object,0.6462,6,73,61,80
Line 2_CNav_4000_2000_4500_2500.jpg,2,shadow,0.6426,0,447,113,457
Line 2_CNav_4000_2000_4500_2500.jpg,2,shadow,0.6316,434,301,498,308
Line 2_CNav_4000_2000_4500_2500.jpg,2,shadow,0.6299,28,74,146,80
Line 2_CNav_4000_2000_4500_2500.jpg,2,shadow,0.624,0,449,61,455
Line 2_CNav_4000_2000_4500_2500.jpg,1,object,0.6207,435,326,491,335
Line 2_CNav_4000_2000_4500_2500.jpg,2,shadow,0.615,218,445,332,456
Line 2_CNav_4000_2000_4500_2500.jpg,2,shadow,0.5932,227,447,338,452
Line 2_CNav_4000_2000_4500_2500.jpg,2,shadow,0.5507,3,262,239,280
Line 2_CNav_4000_2000_4500_2500.jpg,1,object,0.5367,423,149,500,165
Line 2_CNav_4000_2000_4500_2500.jpg,1,object,0.5363,162,0,222,3
Line 2_CNav_4000_2000_4500_2500.jpg,1,object,0.527,428,322,499,336
Line 2_CNav_4000_2000_4500_2500.jpg,2,shadow,0.5067,8,268,237,277
Line 2_CNav_4000_28500_4500_29000.jpg,2,shadow,0.8192,0,393,220,401
Line 2_CNav_4000_28500_4500_29000.jpg,2,shadow,0.7543,255,126,386,131
Line 2_CNav_4000_28500_4500_29000.jpg,2,shadow,0.7343,327,145,476,155
Line 2_CNav_4000_28500_4500_29000.jpg,2,shadow,0.7091,250,123,399,132
Line 2_CNav_4000_28500_4500_29000.jpg,2,shadow,0.6618,304,183,496,192
Line 2_CNav_4000_28500_4500_29000.jpg,1,object,0.6378,428,159,499,175
Line 2_CNav_4000_28500_4500_29000.jpg,2,shadow,0.6306,0,390,261,404
Line 2_CNav_4000_28500_4500_29000.jpg,1,object,0.6259,295,195,352,203
Line 2_CNav_4000_28500_4500_29000.jpg,1,object,0.5969,175,391,236,396
Line 2_CNav_4000_28500_4500_29000.jpg,1,object,0.5895,451,116,497,124
Line 2_CNav_4000_28500_4500_29000.jpg,1,object,0.5781,288,146,355,154
Line 2_CNav_4000_28500_4500_29000.jpg,2,shadow,0.5758,318,181,497,203
Line 2_CNav_4000_28500_4500_29000.jpg,2,shadow,0.5706,315,193,498,203
Line 2_CNav_4000_28500_4500_29000.jpg,1,object,0.5652,446,162,500,171
Line 2_CNav_4000_28500_4500_29000.jpg,1,object,0.5602,450,0,500,3
Line 2_CNav_4000_28500_4500_29000.jpg,1,object,0.5519,229,124,281,131
Line 2_CNav_4000_28500_4500_29000.jpg,2,shadow,0.5496,328,147,445,152
Line 2_CNav_4000_28500_4500_29000.jpg,2,shadow,0.5414,0,395,164,399
Line 2_CNav_4000_28500_4500_29000.jpg,2,shadow,0.5336,1,367,113,377
Line 2_CNav_4000_28500_4500_29000.jpg,2,shadow,0.5008,476,162,500,171
Line 2_CNav_4000_1500_4500_2000.jpg,2,shadow,0.9129,248,465,470,473
Line 2_CNav_4000_1500_4500_2000.jpg,2,shadow,0.8952,427,364,498,371
Line 2_CNav_4000_1500_4500_2000.jpg,2,shadow,0.8528,154,479,342,488
Line 2_CNav_4000_1500_4500_2000.jpg,2,shadow,0.8455,0,456,128,466
Line 2_CNav_4000_1500_4500_2000.jpg,2,shadow,0.8434,333,309,500,318
Line 2_CNav_4000_1500_4500_2000.jpg,2,shadow,0.8415,88,240,400,253
Line 2_CNav_4000_1500_4500_2000.jpg,2,shadow,0.7942,211,251,418,262
Line 2_CNav_4000_1500_4500_2000.jpg,2,shadow,0.7912,436,237,499,244
Line 2_CNav_4000_1500_4500_2000.jpg,2,shadow,0.7687,348,287,491,297
Line 2_CNav_4000_1500_4500_2000.jpg,2,shadow,0.7668,226,153,401,162
Line 2_CNav_4000_1500_4500_2000.jpg,1,object,0.764,213,466,280,473
Line 2_CNav_4000_1500_4500_2000.jpg,1,object,0.7574,305,310,369,318
Line 2_CNav_4000_1500_4500_2000.jpg,1,object,0.7568,50,243,111,251
Line 2_CNav_4000_1500_4500_2000.jpg,2,shadow,0.7453,250,461,471,477
Line 2_CNav_4000_1500_4500_2000.jpg,1,object,0.7189,428,96,500,109
Line 2_CNav_4000_1500_4500_2000.jpg,2,shadow,0.698,71,243,323,251
Line 2_CNav_4000_1500_4500_2000.jpg,2,shadow,0.6976,135,177,276,181
Line 2_CNav_4000_1500_4500_2000.jpg,1,object,0.6959,394,363,450,370
Line 2_CNav_4000_1500_4500_2000.jpg,1,object,0.6929,407,237,459,244
Line 2_CNav_4000_1500_4500_2000.jpg,2,shadow,0.6866,0,458,113,464
Line 2_CNav_4000_1500_4500_2000.jpg,2,shadow,0.6797,395,107,481,113
Line 2_CNav_4000_1500_4500_2000.jpg,1,object,0.6492,185,253,252,261
Line 2_CNav_4000_1500_4500_2000.jpg,2,shadow,0.6377,302,38,486,46
Line 2_CNav_4000_1500_4500_2000.jpg,2,shadow,0.6318,128,175,332,182
Line 2_CNav_4000_1500_4500_2000.jpg,1,object,0.6014,126,480,190,487
Line 2_CNav_4000_1500_4500_2000.jpg,2,shadow,0.5956,236,155,369,160
Line 2_CNav_4000_1500_4500_2000.jpg,1,object,0.5739,206,464,309,474
Line 2_CNav_4000_1500_4500_2000.jpg,1,object,0.5699,459,96,500,106
Line 2_CNav_4000_1500_4500_2000.jpg,2,shadow,0.5599,137,175,258,180
Line 2_CNav_4000_1500_4500_2000.jpg,2,shadow,0.5448,415,291,498,297
Line 2_CNav_4000_23500_4500_24000.jpg,1,object,0.727,451,346,499,359
Line 2_CNav_4000_23500_4500_24000.jpg,1,object,0.5555,447,481,496,490
Line 2_CNav_4000_23500_4500_24000.jpg,2,shadow,0.5258,460,290,498,297
Line 2_CNav_4000_23500_4500_24000.jpg,2,shadow,0.5181,0,355,68,361
Line 2_CNav_4000_32500_4500_33000.jpg,2,shadow,0.906,310,112,498,129
Line 2_CNav_4000_32500_4500_33000.jpg,2,shadow,0.9009,210,17,485,24
Line 2_CNav_4000_32500_4500_33000.jpg,2,shadow,0.8911,398,141,499,152
Line 2_CNav_4000_32500_4500_33000.jpg,2,shadow,0.8728,42,425,333,433
Line 2_CNav_4000_32500_4500_33000.jpg,2,shadow,0.8574,314,483,500,492
Line 2_CNav_4000_32500_4500_33000.jpg,2,shadow,0.8258,34,422,323,438
Line 2_CNav_4000_32500_4500_33000.jpg,2,shadow,0.8202,0,204,327,217
Line 2_CNav_4000_32500_4500_33000.jpg,1,object,0.8084,0,424,114,435
Line 2_CNav_4000_32500_4500_33000.jpg,1,object,0.7882,359,144,435,152
Line 2_CNav_4000_32500_4500_33000.jpg,1,object,0.7516,152,138,210,145
Line 2_CNav_4000_32500_4500_33000.jpg,1,object,0.7055,455,276,498,285
Line 2_CNav_4000_32500_4500_33000.jpg,2,shadow,0.6966,176,138,368,148
Line 2_CNav_4000_32500_4500_33000.jpg,2,shadow,0.693,315,477,496,496
Line 2_CNav_4000_32500_4500_33000.jpg,1,object,0.6896,290,484,348,492
Line 2_CNav_4000_32500_4500_33000.jpg,1,object,0.6856,457,95,498,106
Line 2_CNav_4000_32500_4500_33000.jpg,1,object,0.6654,23,17,90,24
Line 2_CNav_4000_32500_4500_33000.jpg,1,object,0.6543,251,114,365,127
Line 2_CNav_4000_32500_4500_33000.jpg,2,shadow,0.6535,318,486,486,491
Line 2_CNav_4000_32500_4500_33000.jpg,1,object,0.6533,100,200,168,207
Line 2_CNav_4000_32500_4500_33000.jpg,1,object,0.6329,263,116,342,125
Line 2_CNav_4000_32500_4500_33000.jpg,2,shadow,0.6089,228,180,455,195
