filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.6159,94,441,186,447
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.6019,194,432,279,437
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.6004,0,0,467,11
Line 2_CNav_2500_43500_3000_44000.jpg,1,object,0.5804,308,426,382,435
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.5797,0,0,279,3
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.5746,70,418,260,428
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.5694,85,434,210,439
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.5601,347,419,494,430
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.5361,352,435,473,442
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.5355,2,338,83,344
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.5165,75,432,242,441
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.5158,2,346,89,352
Line 2_CNav_2500_43500_3000_44000.jpg,1,object,0.5107,251,70,319,78
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.5095,357,445,460,451
Line 2_CNav_2500_43500_3000_44000.jpg,1,object,0.5007,323,422,389,429
Line 2_CNav_2500_44000_3000_44500.jpg,2,shadow,0.9619,390,335,500,344
Line 2_CNav_2500_44000_3000_44500.jpg,1,object,0.9532,262,35,331,43
Line 2_CNav_2500_44000_3000_44500.jpg,2,shadow,0.9515,204,35,292,44
Line 2_CNav_2500_44000_3000_44500.jpg,2,shadow,0.9077,366,54,451,59
Line 2_CNav_2500_44000_3000_44500.jpg,2,shadow,0.8228,197,38,296,48
Line 2_CNav_2500_44000_3000_44500.jpg,1,object,0.8008,262,39,334,45
Line 2_CNav_2500_44000_3000_44500.jpg,2,shadow,0.7109,386,339,500,349
Line 2_CNav_2500_44000_3000_44500.jpg,1,object,0.7064,260,40,329,48
Line 2_CNav_2500_44000_3000_44500.jpg,1,object,0.7054,243,35,353,46
Line 2_CNav_2500_44000_3000_44500.jpg,1,object,0.6908,419,49,500,60
Line 2_CNav_2500_44000_3000_44500.jpg,1,object,0.6401,457,52,500,60
Line 2_CNav_2500_44000_3000_44500.jpg,1,object,0.6332,258,44,332,50
Line 2_CNav_2500_44000_3000_44500.jpg,1,object,0.5915,249,32,356,42
Line 2_CNav_2500_44000_3000_44500.jpg,2,shadow,0.5845,356,333,500,354
Line 2_CNav_2500_44000_3000_44500.jpg,1,object,0.5351,424,52,484,58
Line 2_CNav_2500_44000_3000_44500.jpg,1,object,0.535,259,46,334,52
Line 2_CNav_2500_44000_3000_44500.jpg,1,object,0.5267,460,50,500,57
Line 2_CNav_2500_44000_3000_44500.jpg,2,shadow,0.5075,0,401,49,407
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.9646,396,292,500,301
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.9495,4,285,131,296
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.9167,0,303,65,311
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.9015,12,282,136,289
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.8961,4,292,127,298
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.8802,0,435,121,441
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.8671,0,298,66,305
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.8599,369,414,500,422
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.8562,168,446,294,456
Line 2_CNav_2500_44500_3000_45000.jpg,1,object,0.8196,127,445,236,457
Line 2_CNav_2500_44500_3000_45000.jpg,1,object,0.8024,130,449,213,459
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.8009,0,308,66,315
Line 2_CNav_2500_44500_3000_45000.jpg,1,object,0.7842,348,290,449,301
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.7804,189,437,322,447
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.7776,185,440,324,450
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.7487,189,443,317,453
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.7346,0,439,128,448
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.6953,0,434,147,450
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.6907,169,449,252,457
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.6635,176,445,257,453
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.6597,403,297,498,301
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.6578,2,293,106,301
Line 2_CNav_2500_44500_3000_45000.jpg,1,object,0.5649,312,411,434,422
Line 2_CNav_2500_44500_3000_45000.jpg,1,object,0.5639,365,293,440,299
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.5376,0,440,160,455
Line 2_CNav_2500_44500_3000_45000.jpg,1,object,0.5301,140,440,251,451
Line 2_CNav_2500_44500_3000_45000.jpg,1,object,0.5292,314,397,421,409
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.5031,0,463,84,474
Line 2_CNav_2500_45000_3000_45500.jpg,2,shadow,0.9542,0,118,92,126
Line 2_CNav_2500_45000_3000_45500.jpg,2,shadow,0.9482,192,456,500,471
Line 2_CNav_2500_45000_3000_45500.jpg,1,object,0.8842,122,448,231,463
Line 2_CNav_2500_45000_3000_45500.jpg,1,object,0.8394,129,455,234,471
Line 2_CNav_2500_45000_3000_45500.jpg,1,object,0.7452,6,355,108,365
Line 2_CNav_2500_45000_3000_45500.jpg,2,shadow,0.7385,61,353,200,363
Line 2_CNav_2500_45000_3000_45500.jpg,2,shadow,0.7367,0,122,88,128
Line 2_CNav_2500_45000_3000_45500.jpg,1,object,0.7113,54,117,119,124
Line 2_CNav_2500_45000_3000_45500.jpg,2,shadow,0.7048,181,456,500,462
Line 2_CNav_2500_45000_3000_45500.jpg,2,shadow,0.684,193,460,500,478
Line 2_CNav_2500_45000_3000_45500.jpg,1,object,0.6791,61,495,177,499
Line 2_CNav_2500_45000_3000_45500.jpg,2,shadow,0.677,63,356,197,367
Line 2_CNav_2500_45000_3000_45500.jpg,1,object,0.649,27,355,99,362
Line 2_CNav_2500_45000_3000_45500.jpg,2,shadow,0.6412,0,116,98,123
Line 2_CNav_2500_45000_3000_45500.jpg,1,object,0.6317,71,493,170,498
Line 2_CNav_2500_45000_3000_45500.jpg,1,object,0.6255,127,460,235,477
Line 2_CNav_2500_45000_3000_45500.jpg,1,object,0.6243,350,342,500,363
Line 2_CNav_2500_45000_3000_45500.jpg,1,object,0.5863,29,116,140,127
Line 2_CNav_2500_4500_3000_5000.jpg,2,shadow,0.9339,116,429,344,448
Line 2_CNav_2500_4500_3000_5000.jpg,2,shadow,0.8912,374,397,499,403
Line 2_CNav_2500_4500_3000_5000.jpg,2,shadow,0.8069,128,432,323,442
Line 2_CNav_2500_4500_3000_5000.jpg,2,shadow,0.7927,1,352,97,362
Line 2_CNav_2500_4500_3000_5000.jpg,2,shadow,0.7439,88,491,324,499
Line 2_CNav_2500_4500_3000_5000.jpg,2,shadow,0.7202,188,312,342,320
Line 2_CNav_2500_4500_3000_5000.jpg,2,shadow,0.7174,0,54,152,69
Line 2_CNav_2500_4500_3000_5000.jpg,2,shadow,0.7048,113,437,358,445
Line 2_CNav_2500_4500_3000_5000.jpg,2,shadow,0.668,53,433,168,439
Line 2_CNav_2500_4500_3000_5000.jpg,2,shadow,0.6534,202,299,350,308
Line 2_CNav_2500_4500_3000_5000.jpg,2,shadow,0.6358,207,299,346,303
Line 2_CNav_2500_4500_3000_5000.jpg,2,shadow,0.6178,374,400,500,406
Line 2_CNav_2500_4500_3000_5000.jpg,2,shadow,0.5556,372,398,500,412
Line 2_CNav_2500_4500_3000_5000.jpg,1,object,0.5344,52,358,126,363
Line 2_CNav_2500_4500_3000_5000.jpg,2,shadow,0.5265,190,299,351,316
Line 2_CNav_2500_4500_3000_5000.jpg,2,shadow,0.5015,102,494,306,497
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.9525,31,202,240,210
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.9446,25,200,252,215
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.9338,345,307,488,320
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.933,30,206,231,214
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.926,298,435,499,451
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.9204,15,204,251,221
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.8768,0,413,163,420
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.8499,232,84,316,89
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.8375,29,200,242,207
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.7931,363,84,451,88
Line 2_CNav_2500_45500_3000_46000.jpg,1,object,0.7837,165,143,242,152
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.7655,293,443,500,453
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.7629,362,81,451,86
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.7475,231,82,318,87
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.7387,93,114,172,121
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.7312,361,85,450,90
Line 2_CNav_2500_45500_3000_46000.jpg,1,object,0.712,166,140,244,147
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.7104,0,299,49,304
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.7001,45,209,246,226
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.6983,231,87,318,91
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.6936,391,240,499,250
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.6898,397,358,500,370
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.6526,189,144,360,154
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.6521,0,35,182,52
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.6513,357,82,458,91
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.6429,357,86,456,91
Line 2_CNav_2500_45500_3000_46000.jpg,1,object,0.6038,165,148,244,156
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.5998,325,435,483,445
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.5806,230,81,317,85
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.5784,234,91,311,96
Line 2_CNav_2500_45500_3000_46000.jpg,1,object,0.5758,289,335,346,340
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.5647,393,251,498,256
Line 2_CNav_2500_45500_3000_46000.jpg,1,object,0.5626,229,462,330,472
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.5532,398,365,497,372
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.545,230,89,318,93
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.5421,227,82,325,92
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.5352,339,313,478,324
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.5272,395,249,494,254
Line 2_CNav_2500_45500_3000_46000.jpg,1,object,0.5229,169,137,244,145
Line 2_CNav_2500_45500_3000_46000.jpg,1,object,0.5148,429,315,495,322
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.5079,190,138,367,148
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.9206,96,250,350,264
Line 2_CNav_2500_46000_3000_46500.jpg,1,object,0.918,301,251,410,262
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.9157,228,34,317,38
Line 2_CNav_2500_46000_3000_46500.jpg,1,object,0.8746,286,34,348,39
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.8708,222,32,326,40
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.866,0,458,51,465
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.8633,451,337,500,343
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.8616,0,328,90,337
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.8244,258,10,349,14
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.8152,259,8,349,13
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.8012,455,341,500,346
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.7953,257,13,352,17
Line 2_CNav_2500_46000_3000_46500.jpg,1,object,0.7864,284,36,348,41
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.7825,0,459,64,470
Line 2_CNav_2500_46000_3000_46500.jpg,1,object,0.7807,325,254,403,261
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.7663,447,339,500,345
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.7634,4,332,85,337
Line 2_CNav_2500_46000_3000_46500.jpg,1,object,0.7342,21,460,91,467
Line 2_CNav_2500_46000_3000_46500.jpg,1,object,0.7276,66,331,122,336
Line 2_CNav_2500_46000_3000_46500.jpg,1,object,0.7008,22,463,89,470
Line 2_CNav_2500_46000_3000_46500.jpg,1,object,0.6944,0,153,83,167
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.6889,455,343,500,348
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.6766,252,8,353,16
Line 2_CNav_2500_46000_3000_46500.jpg,1,object,0.6538,23,465,89,472
Line 2_CNav_2500_46000_3000_46500.jpg,1,object,0.6456,65,329,124,334
Line 2_CNav_2500_46000_3000_46500.jpg,1,object,0.6447,198,33,249,38
Line 2_CNav_2500_46000_3000_46500.jpg,1,object,0.644,304,255,403,269
Line 2_CNav_2500_46000_3000_46500.jpg,1,object,0.6345,139,199,232,210
Line 2_CNav_2500_46000_3000_46500.jpg,1,object,0.6183,268,32,362,41
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.5885,0,89,65,95
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.5712,0,325,89,333
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.5687,0,86,64,92
Line 2_CNav_2500_46000_3000_46500.jpg,1,object,0.5404,64,327,124,332
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.5392,0,323,89,328
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.5379,1,16,157,20
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.5297,456,348,500,353
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.514,0,455,48,463
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.5129,0,203,149,217
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.5035,0,86,75,98
Line 2_CNav_2500_46000_3000_46500.jpg,1,object,0.5025,314,256,391,263
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.9185,286,144,496,153
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.9023,286,141,491,149
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.8997,391,113,500,125
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.8758,148,374,328,386
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.8726,287,138,482,146
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.8714,285,149,497,157
Line 2_CNav_2500_46500_3000_47000.jpg,1,object,0.8173,302,491,358,499
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.8051,279,132,491,146
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.7939,389,117,500,129
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.7846,185,188,360,198
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.7731,78,178,367,194
Line 2_CNav_2500_46500_3000_47000.jpg,1,object,0.769,306,487,357,495
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.7493,476,450,500,454
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.7283,76,126,207,132
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.7209,196,121,365,130
Line 2_CNav_2500_46500_3000_47000.jpg,1,object,0.7167,352,335,466,350
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.6806,395,122,500,134
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.6583,96,176,411,188
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.6494,335,490,485,497
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.636,78,129,206,134
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.6257,430,117,499,122
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.611,106,183,391,199
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.6035,428,122,499,126
Line 2_CNav_2500_46500_3000_47000.jpg,1,object,0.6004,344,111,452,124
Line 2_CNav_2500_46500_3000_47000.jpg,1,object,0.5833,341,331,449,343
Line 2_CNav_2500_46500_3000_47000.jpg,1,object,0.5674,206,134,344,144
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.5512,343,485,466,496
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.5368,403,108,500,119
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.5286,72,124,213,128
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.5272,437,119,499,124
Line 2_CNav_2500_46500_3000_47000.jpg,1,object,0.5041,0,62,52,68
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.5026,67,121,218,130
Line 2_CNav_2500_47000_3000_47500.jpg,2,shadow,0.7281,0,362,78,375
Line 2_CNav_2500_47000_3000_47500.jpg,1,object,0.6931,41,362,103,367
Line 2_CNav_2500_47000_3000_47500.jpg,2,shadow,0.5952,487,1,499,7
Line 2_CNav_2500_47000_3000_47500.jpg,2,shadow,0.5305,3,366,70,372
Line 2_CNav_2500_47500_3000_48000.jpg,2,shadow,0.9849,1,0,474,33
Line 2_CNav_2500_47500_3000_48000.jpg,1,object,0.8873,1,16,332,77
Line 2_CNav_2500_47500_3000_48000.jpg,1,object,0.5457,438,17,488,24
Line 2_CNav_2500_47500_3000_48000.jpg,2,shadow,0.5452,130,82,232,94
Line 2_CNav_2500_49000_3000_49500.jpg,2,shadow,0.9037,106,228,499,243
Line 2_CNav_2500_49000_3000_49500.jpg,1,object,0.7801,491,224,499,231
Line 2_CNav_2500_49000_3000_49500.jpg,1,object,0.7717,491,227,499,233
Line 2_CNav_2500_49000_3000_49500.jpg,2,shadow,0.722,249,483,347,493
Line 2_CNav_2500_49000_3000_49500.jpg,2,shadow,0.72,0,426,92,437
Line 2_CNav_2500_49000_3000_49500.jpg,2,shadow,0.69,90,233,444,249
Line 2_CNav_2500_49000_3000_49500.jpg,2,shadow,0.627,258,342,438,350
Line 2_CNav_2500_49000_3000_49500.jpg,2,shadow,0.5576,246,480,354,488
Line 2_CNav_2500_49000_3000_49500.jpg,2,shadow,0.5241,2,430,90,435
Line 2_CNav_2500_49000_3000_49500.jpg,2,shadow,0.5227,406,313,500,323
Line 2_CNav_2500_49000_3000_49500.jpg,2,shadow,0.5227,95,220,500,236
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.9801,422,0,500,10
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.9481,184,400,389,410
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.8908,422,6,500,12
Line 2_CNav_2500_49500_3000_50000.jpg,1,object,0.8859,306,0,408,1
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.8758,427,3,497,16
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.8681,423,0,500,4
Line 2_CNav_2500_49500_3000_50000.jpg,1,object,0.852,307,0,407,3
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.786,424,10,499,16
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.7747,424,2,500,7
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.7627,101,0,373,1
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.7315,103,0,376,3
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.7215,97,0,363,0
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.6526,104,0,373,0
Line 2_CNav_2500_49500_3000_50000.jpg,1,object,0.6476,491,0,499,6
Line 2_CNav_2500_49500_3000_50000.jpg,1,object,0.644,488,1,499,8
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.644,106,1,375,2
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.5957,423,4,500,9
Line 2_CNav_2500_49500_3000_50000.jpg,1,object,0.576,313,3,401,7
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.5604,105,0,370,0
Line 2_CNav_2500_49500_3000_50000.jpg,1,object,0.5583,0,191,24,198
Line 2_CNav_2500_50000_3000_50500.jpg,2,shadow,0.9713,298,232,394,241
Line 2_CNav_2500_50000_3000_50500.jpg,1,object,0.9417,252,234,332,242
Line 2_CNav_2500_50000_3000_50500.jpg,2,shadow,0.9411,341,463,451,472
Line 2_CNav_2500_50000_3000_50500.jpg,1,object,0.9161,241,127,353,138
Line 2_CNav_2500_50000_3000_50500.jpg,2,shadow,0.9042,345,466,448,475
Line 2_CNav_2500_50000_3000_50500.jpg,1,object,0.8977,198,19,287,29
Line 2_CNav_2500_50000_3000_50500.jpg,1,object,0.8958,249,230,343,240
Line 2_CNav_2500_50000_3000_50500.jpg,2,shadow,0.8869,248,23,346,30
Line 2_CNav_2500_50000_3000_50500.jpg,1,object,0.8784,44,118,123,124
Line 2_CNav_2500_50000_3000_50500.jpg,2,shadow,0.8769,294,127,393,140
Line 2_CNav_2500_50000_3000_50500.jpg,1,object,0.8705,241,122,354,134
Line 2_CNav_2500_50000_3000_50500.jpg,2,shadow,0.86,82,118,181,126
Line 2_CNav_2500_50000_3000_50500.jpg,2,shadow,0.8495,307,234,391,239
Line 2_CNav_2500_50000_3000_50500.jpg,1,object,0.8481,298,464,389,476
Line 2_CNav_2500_50000_3000_50500.jpg,2,shadow,0.8245,85,120,185,130
Line 2_CNav_2500_50000_3000_50500.jpg,2,shadow,0.8239,347,460,449,466
Line 2_CNav_2500_50000_3000_50500.jpg,2,shadow,0.7853,193,134,253,139
Line 2_CNav_2500_50000_3000_50500.jpg,1,object,0.7852,197,24,293,34
Line 2_CNav_2500_50000_3000_50500.jpg,2,shadow,0.7686,251,20,343,28
Line 2_CNav_2500_50000_3000_50500.jpg,1,object,0.7498,300,472,385,478
Line 2_CNav_2500_50000_3000_50500.jpg,1,object,0.7286,251,131,331,139
Line 2_CNav_2500_50000_3000_50500.jpg,1,object,0.7223,279,473,372,483
Line 2_CNav_2500_50000_3000_50500.jpg,2,shadow,0.7168,251,26,347,33
Line 2_CNav_2500_50000_3000_50500.jpg,1,object,0.7157,155,58,202,62
Line 2_CNav_2500_50000_3000_50500.jpg,1,object,0.6963,51,115,121,121
Line 2_CNav_2500_50000_3000_50500.jpg,1,object,0.6743,43,121,123,128
Line 2_CNav_2500_50000_3000_50500.jpg,1,object,0.672,303,469,386,475
Line 2_CNav_2500_50000_3000_50500.jpg,2,shadow,0.6556,350,463,447,467
Line 2_CNav_2500_50000_3000_50500.jpg,1,object,0.649,295,461,387,471
Line 2_CNav_2500_50000_3000_50500.jpg,2,shadow,0.6388,309,132,387,139
Line 2_CNav_2500_50000_3000_50500.jpg,1,object,0.6222,165,133,218,138
Line 2_CNav_2500_50000_3000_50500.jpg,1,object,0.5547,151,60,195,63
Line 2_CNav_2500_50000_3000_50500.jpg,2,shadow,0.5452,77,124,194,132
Line 2_CNav_2500_50000_3000_50500.jpg,1,object,0.5438,226,27,285,34
Line 2_CNav_2500_50000_3000_50500.jpg,1,object,0.5407,281,478,344,483
Line 2_CNav_2500_50000_3000_50500.jpg,2,shadow,0.5277,307,482,363,489
Line 2_CNav_2500_50000_3000_50500.jpg,2,shadow,0.5254,317,232,392,237
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.948,8,234,391,245
Line 2_CNav_2500_5000_3000_5500.jpg,1,object,0.9225,148,8,225,17
Line 2_CNav_2500_5000_3000_5500.jpg,1,object,0.8983,136,2,224,13
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.8646,76,2,186,12
Line 2_CNav_2500_5000_3000_5500.jpg,1,object,0.8465,136,0,227,7
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.8345,168,79,328,89
Line 2_CNav_2500_5000_3000_5500.jpg,1,object,0.8014,136,0,231,4
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.7864,84,0,178,8
Line 2_CNav_2500_5000_3000_5500.jpg,1,object,0.7838,147,12,225,19
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.7539,152,0,287,9
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.7421,66,0,317,7
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.733,449,363,500,368
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.7278,455,371,500,376
Line 2_CNav_2500_5000_3000_5500.jpg,1,object,0.6944,294,2,344,7
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.6907,80,5,186,17
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.6894,170,83,325,95
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.6831,130,165,317,182
Line 2_CNav_2500_5000_3000_5500.jpg,1,object,0.6676,287,84,346,89
Line 2_CNav_2500_5000_3000_5500.jpg,1,object,0.6663,291,0,346,3
Line 2_CNav_2500_5000_3000_5500.jpg,1,object,0.6604,284,80,343,86
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.6375,165,77,318,85
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.6219,77,0,181,4
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.615,104,0,306,3
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.5969,455,369,499,374
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.5894,37,0,325,1
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.574,78,2,307,8
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.5595,76,7,190,13
Line 2_CNav_2500_5000_3000_5500.jpg,1,object,0.5312,127,10,234,21
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.5097,84,11,181,17
Line 2_CNav_2500_500_3000_1000.jpg,2,shadow,0.7165,404,447,500,458
Line 2_CNav_2500_500_3000_1000.jpg,2,shadow,0.6091,397,454,500,465
Line 2_CNav_2500_500_3000_1000.jpg,2,shadow,0.5934,408,451,500,457
Line 2_CNav_2500_500_3000_1000.jpg,2,shadow,0.5799,407,440,500,452
Line 2_CNav_2500_500_3000_1000.jpg,2,shadow,0.5556,69,74,180,82
Line 2_CNav_2500_500_3000_1000.jpg,1,object,0.5348,17,99,69,104
Line 2_CNav_2500_500_3000_1000.jpg,2,shadow,0.533,408,454,500,459
Line 2_CNav_2500_500_3000_1000.jpg,2,shadow,0.5228,0,234,96,245
Line 2_CNav_2500_500_3000_1000.jpg,1,object,0.5006,365,434,428,441
Line 2_CNav_2500_50500_3000_51000.jpg,2,shadow,0.9515,73,145,337,161
