filename,class_id,score,xmin,ymin,xmax,ymax
Line 2_CNav_2500_1500_3000_2000.jpg,1,0.5279894471168518,332,48,398,55
Line 2_CNav_2500_1500_3000_2000.jpg,1,0.5266684889793396,0,258,107,264
Line 2_CNav_2500_1500_3000_2000.jpg,1,0.5253869295120239,203,299,398,303
Line 2_CNav_2500_1500_3000_2000.jpg,1,0.5218446850776672,355,66,485,72
Line 2_CNav_2500_1500_3000_2000.jpg,1,0.5160552859306335,0,161,40,168
Line 2_CNav_2500_1500_3000_2000.jpg,1,0.5126407146453857,307,64,405,74
Line 2_CNav_9908_24000_10408_24500.jpg,1,0.7233639359474182,437,224,499,231
Line 2_CNav_9908_24000_10408_24500.jpg,1,0.7036006450653076,319,0,500,6
Line 2_CNav_9908_24000_10408_24500.jpg,1,0.6981483101844788,291,61,500,79
Line 2_CNav_9908_24000_10408_24500.jpg,1,0.6533545851707458,416,204,499,216
Line 2_CNav_9908_24000_10408_24500.jpg,1,0.6264273524284363,428,206,499,212
Line 2_CNav_9908_24000_10408_24500.jpg,1,0.625555694103241,283,66,500,75
Line 2_CNav_9908_24000_10408_24500.jpg,1,0.5965620875358582,307,0,500,2
Line 2_CNav_9908_24000_10408_24500.jpg,1,0.5842041969299316,0,45,118,55
Line 2_CNav_9908_24000_10408_24500.jpg,1,0.5767412185668945,453,83,499,91
Line 2_CNav_9908_24000_10408_24500.jpg,1,0.5764172077178955,439,51,499,58
Line 2_CNav_9908_24000_10408_24500.jpg,1,0.5562278628349304,334,3,500,5
Line 2_CNav_9908_24000_10408_24500.jpg,1,0.5312589406967163,395,81,498,93
Line 2_CNav_9908_24000_10408_24500.jpg,1,0.5236495137214661,364,75,500,97
Line 2_CNav_9908_24000_10408_24500.jpg,1,0.5212545990943909,277,0,372,2
Line 2_CNav_9908_24000_10408_24500.jpg,1,0.5083581805229187,323,2,500,4
Line 2_CNav_9908_24000_10408_24500.jpg,1,0.506665825843811,0,382,91,395
Line 2_CNav_9908_24000_10408_24500.jpg,1,0.5017866492271423,74,357,492,370
Line 2_CNav_4000_28500_4500_29000.jpg,1,0.7163674235343933,324,145,469,155
Line 2_CNav_4000_28500_4500_29000.jpg,1,0.6340538859367371,317,148,477,152
Line 2_CNav_4000_28500_4500_29000.jpg,1,0.6046856641769409,414,160,499,172
Line 2_CNav_4000_28500_4500_29000.jpg,1,0.5804212689399719,317,193,500,203
Line 2_CNav_4000_28500_4500_29000.jpg,1,0.5703725814819336,280,196,353,202
Line 2_CNav_4000_28500_4500_29000.jpg,1,0.5667461156845093,2,393,269,399
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.8941620588302612,382,62,499,72
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.8817675113677979,342,124,499,135
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.8193150758743286,51,451,188,458
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.7264096736907959,329,62,433,72
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.6794620752334595,335,126,499,131
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.6584764719009399,248,285,419,293
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.6398223042488098,377,64,500,69
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.6390315890312195,327,488,498,499
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.5634527802467346,321,126,389,132
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.5575252175331116,346,64,419,71
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.5360481142997742,353,65,477,73
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.5345275402069092,442,0,498,4
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.5210757851600647,308,123,398,134
Line 2_CNav_1000_51000_1500_51500.jpg,1,0.5191017389297485,379,66,490,71
Line 2_CNav_1000_20500_1500_21000.jpg,1,0.5641914010047913,314,466,403,471
Line 2_CNav_1000_20500_1500_21000.jpg,1,0.5246514678001404,166,463,229,469
Line 2_CNav_2500_26500_3000_27000.jpg,1,0.8754172325134277,240,80,500,95
Line 2_CNav_2500_26500_3000_27000.jpg,1,0.7941388487815857,236,85,500,92
Line 2_CNav_2500_26500_3000_27000.jpg,1,0.7717521786689758,0,121,105,132
Line 2_CNav_2500_26500_3000_27000.jpg,1,0.6831514835357666,419,376,499,387
Line 2_CNav_2500_26500_3000_27000.jpg,1,0.6669004559516907,215,84,285,91
Line 2_CNav_2500_26500_3000_27000.jpg,1,0.6462247967720032,384,103,500,113
Line 2_CNav_2500_26500_3000_27000.jpg,1,0.6279259920120239,97,26,209,32
Line 2_CNav_2500_26500_3000_27000.jpg,1,0.6260734796524048,1,28,177,38
Line 2_CNav_2500_26500_3000_27000.jpg,1,0.6200981140136719,380,107,500,111
Line 2_CNav_2500_26500_3000_27000.jpg,1,0.6157070994377136,271,287,420,291
Line 2_CNav_2500_26500_3000_27000.jpg,1,0.610198438167572,263,285,428,294
Line 2_CNav_2500_26500_3000_27000.jpg,1,0.588760256767273,349,307,497,311
Line 2_CNav_2500_26500_3000_27000.jpg,1,0.5716724395751953,48,475,184,478
Line 2_CNav_2500_26500_3000_27000.jpg,1,0.548405110836029,272,284,473,291
Line 2_CNav_2500_26500_3000_27000.jpg,1,0.5232748985290527,0,124,87,129
Line 2_CNav_2500_26500_3000_27000.jpg,1,0.5200409293174744,329,305,500,313
Line 2_CNav_2500_26500_3000_27000.jpg,1,0.5169212818145752,0,205,37,212
Line 2_CNav_2500_26500_3000_27000.jpg,1,0.5043176412582397,45,472,174,481
Line 2_CNav_5000_5000_5500_5500.jpg,1,0.6271920204162598,0,129,46,137
Line 2_CNav_5000_5000_5500_5500.jpg,1,0.6175475716590881,0,130,170,138
Line 2_CNav_5000_5000_5500_5500.jpg,1,0.5895805358886719,0,177,91,189
Line 2_CNav_5000_5000_5500_5500.jpg,1,0.5603994131088257,12,136,70,141
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.842223048210144,271,257,381,269
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.7559624910354614,228,155,476,163
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.7465927004814148,338,256,473,266
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.7338836789131165,104,401,496,418
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.7066085934638977,409,246,499,250
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.7025473713874817,240,369,499,387
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.6943328380584717,413,170,500,176
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.6856391429901123,251,372,500,380
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.6746131181716919,88,405,484,412
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.6728195548057556,39,362,319,370
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.6492848992347717,396,243,500,254
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.6377444863319397,451,263,499,272
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.6012192368507385,180,312,489,327
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.6003581285476685,21,321,133,332
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.5993155837059021,177,348,245,355
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.5928580164909363,118,314,462,333
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.5875468254089355,379,417,499,428
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.5868093967437744,279,57,346,63
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.5861721634864807,397,166,500,178
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.5786780118942261,0,361,98,373
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.5630464553833008,460,193,499,200
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.5619447827339172,225,151,482,169
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.5569355487823486,164,317,230,323
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.5561144351959229,308,257,422,268
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.5547171235084534,88,322,306,331
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.5471405982971191,50,357,324,375
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.5381081700325012,287,260,348,267
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.5351265072822571,124,226,262,236
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.5346177220344543,96,1,157,7
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.5334529876708984,72,224,182,236
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.5165917277336121,0,261,276,280
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.5155438780784607,12,217,186,226
Line 2_CNav_4500_52000_5000_52500.jpg,1,0.5103379487991333,2,117,230,125
Line 2_CNav_7000_38000_7500_38500.jpg,1,0.8356631994247437,41,49,240,57
Line 2_CNav_7000_38000_7500_38500.jpg,1,0.809286892414093,442,23,499,31
Line 2_CNav_7000_38000_7500_38500.jpg,1,0.8072672486305237,316,344,488,354
Line 2_CNav_7000_38000_7500_38500.jpg,1,0.8051955103874207,278,251,475,259
Line 2_CNav_7000_38000_7500_38500.jpg,1,0.7704196572303772,301,253,470,257
Line 2_CNav_7000_38000_7500_38500.jpg,1,0.7476419806480408,435,291,499,303
Line 2_CNav_7000_38000_7500_38500.jpg,1,0.7241024374961853,3,47,86,58
Line 2_CNav_7000_38000_7500_38500.jpg,1,0.7194856405258179,446,294,499,300
Line 2_CNav_7000_38000_7500_38500.jpg,1,0.6815811395645142,178,209,359,217
Line 2_CNav_7000_38000_7500_38500.jpg,1,0.6616371273994446,89,338,290,346
Line 2_CNav_7000_38000_7500_38500.jpg,1,0.6516904830932617,389,358,500,368
Line 2_CNav_7000_38000_7500_38500.jpg,1,0.6181548833847046,23,337,137,349
Line 2_CNav_7000_38000_7500_38500.jpg,1,0.6159918904304504,5,49,67,55
Line 2_CNav_7000_38000_7500_38500.jpg,1,0.5749337077140808,232,249,340,261
Line 2_CNav_7000_38000_7500_38500.jpg,1,0.5369071960449219,367,292,488,302
Line 2_CNav_7000_38000_7500_38500.jpg,1,0.5234948992729187,406,24,460,31
Line 2_CNav_7000_38000_7500_38500.jpg,1,0.520537257194519,402,22,483,33
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.904843807220459,240,0,500,10
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.8813785910606384,70,319,454,334
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.8770347237586975,154,399,493,418
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.8552863001823425,94,323,488,329
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.7857228517532349,0,104,124,114
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.7693135738372803,296,370,500,379
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.7608444094657898,317,105,474,114
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.752122163772583,290,62,428,71
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.7206125855445862,434,313,499,319
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.6951995491981506,317,107,471,112
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.6768407225608826,85,325,499,330
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.6708187460899353,164,480,491,499
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.6657320261001587,296,64,448,68
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.6506530046463013,0,142,87,153
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.649489164352417,146,410,500,417
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.6440862417221069,0,75,100,86
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.634415328502655,0,77,71,83
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.6338192820549011,176,395,468,413
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.633406400680542,0,145,74,151
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.5978653430938721,195,1,288,12
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.5900231599807739,164,142,353,151
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.5770119428634644,204,2,270,9
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.5723497867584229,71,323,377,331
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.5628665089607239,443,472,499,478
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.5582022666931152,0,417,255,432
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.5502040982246399,0,414,44,422
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.5493659377098083,111,199,317,207
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.543849527835846,35,321,125,333
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.5206408500671387,0,144,45,151
Line 2_CNav_3500_47000_4000_47500.jpg,1,0.5174733996391296,45,324,108,331
Line 2_CNav_6000_49000_6500_49500.jpg,1,0.819209098815918,369,37,496,42
Line 2_CNav_6000_49000_6500_49500.jpg,1,0.6511297821998596,78,426,172,431
Line 2_CNav_6000_49000_6500_49500.jpg,1,0.6501341462135315,340,37,410,42
Line 2_CNav_6000_49000_6500_49500.jpg,1,0.5650222301483154,357,36,442,42
Line 2_CNav_6000_49000_6500_49500.jpg,1,0.5517150163650513,89,428,201,432
Line 2_CNav_6000_49000_6500_49500.jpg,1,0.5035919547080994,343,39,407,44
Line 2_CNav_2500_47500_3000_48000.jpg,1,0.8831897974014282,411,80,500,91
Line 2_CNav_2500_47500_3000_48000.jpg,1,0.7366678714752197,64,0,445,29
Line 2_CNav_2500_47500_3000_48000.jpg,1,0.7120401263237,339,81,450,92
Line 2_CNav_2500_47500_3000_48000.jpg,1,0.6727850437164307,93,12,472,21
Line 2_CNav_2500_47500_3000_48000.jpg,1,0.6634773015975952,404,84,499,89
Line 2_CNav_2500_47500_3000_48000.jpg,1,0.611465334892273,241,226,389,234
Line 2_CNav_2500_47500_3000_48000.jpg,1,0.6086585521697998,27,7,474,12
Line 2_CNav_2500_47500_3000_48000.jpg,1,0.5972088575363159,37,10,461,16
Line 2_CNav_2500_47500_3000_48000.jpg,1,0.5958316922187805,357,81,494,90
Line 2_CNav_2500_47500_3000_48000.jpg,1,0.594219982624054,28,9,469,13
Line 2_CNav_2500_47500_3000_48000.jpg,1,0.5844262838363647,25,6,480,10
Line 2_CNav_2500_47500_3000_48000.jpg,1,0.5779096484184265,46,16,457,22
Line 2_CNav_2500_47500_3000_48000.jpg,1,0.5717095136642456,39,0,460,14
Line 2_CNav_2500_47500_3000_48000.jpg,1,0.571013867855072,435,81,500,87
Line 2_CNav_2500_47500_3000_48000.jpg,1,0.5608915686607361,240,228,372,232
Line 2_CNav_9500_3500_10000_4000.jpg,1,0.6509417295455933,420,366,497,378
Line 2_CNav_9500_3500_10000_4000.jpg,1,0.6160210967063904,0,386,140,396
Line 2_CNav_9500_3500_10000_4000.jpg,1,0.6121084094047546,472,365,499,373
Line 2_CNav_9500_3500_10000_4000.jpg,1,0.5874594449996948,443,369,499,376
Line 2_CNav_9500_3500_10000_4000.jpg,1,0.5850428938865662,0,372,136,383
Line 2_CNav_9500_3500_10000_4000.jpg,1,0.5790174007415771,418,235,499,248
Line 2_CNav_9500_3500_10000_4000.jpg,1,0.5565859079360962,18,470,233,478
Line 2_CNav_9500_3500_10000_4000.jpg,1,0.5345250368118286,113,109,267,118
Line 2_CNav_9500_3500_10000_4000.jpg,1,0.512692391872406,445,167,499,174
Line 2_CNav_9500_3500_10000_4000.jpg,1,0.5107886791229248,439,238,500,243
Line 2_CNav_9908_38500_10408_39000.jpg,1,0.8336691856384277,348,214,499,222
Line 2_CNav_9908_38500_10408_39000.jpg,1,0.8187048435211182,402,344,499,355
Line 2_CNav_9908_38500_10408_39000.jpg,1,0.8145870566368103,271,77,500,93
Line 2_CNav_9908_38500_10408_39000.jpg,1,0.8004336357116699,414,347,500,353
Line 2_CNav_9908_38500_10408_39000.jpg,1,0.7705061435699463,409,66,499,77
Line 2_CNav_9908_38500_10408_39000.jpg,1,0.7535123825073242,11,131,266,147
Line 2_CNav_9908_38500_10408_39000.jpg,1,0.7367175817489624,435,68,490,76
Line 2_CNav_9908_38500_10408_39000.jpg,1,0.7023501992225647,361,217,500,221
Line 2_CNav_9908_38500_10408_39000.jpg,1,0.6837005615234375,233,389,498,403
Line 2_CNav_9908_38500_10408_39000.jpg,1,0.6718754172325134,0,83,77,94
Line 2_CNav_9908_38500_10408_39000.jpg,1,0.6702532172203064,223,360,499,368
Line 2_CNav_9908_38500_10408_39000.jpg,1,0.6578454971313477,16,412,285,419
Line 2_CNav_9908_38500_10408_39000.jpg,1,0.6575812697410583,223,355,496,373
Line 2_CNav_9908_38500_10408_39000.jpg,1,0.6526489853858948,18,86,244,95
Line 2_CNav_9908_38500_10408_39000.jpg,1,0.6364861726760864,178,480,355,489
Line 2_CNav_9908_38500_10408_39000.jpg,1,0.63118976354599,457,113,500,121
Line 2_CNav_9908_38500_10408_39000.jpg,1,0.631140410900116,297,118,352,123
Line 2_CNav_9908_38500_10408_39000.jpg,1,0.6302279829978943,66,369,227,379
Line 2_CNav_9908_38500_10408_39000.jpg,1,0.6034770011901855,222,79,325,89
Line 2_CNav_9908_38500_10408_39000.jpg,1,0.5902237892150879,337,346,463,356
Line 2_CNav_9908_38500_10408_39000.jpg,1,0.5887869596481323,240,393,433,402
Line 2_CNav_9908_38500_10408_39000.jpg,1,0.5769351124763489,419,126,500,132
Line 2_CNav_9908_38500_10408_39000.jpg,1,0.5724790692329407,0,84,54,92
Line 2_CNav_9908_38500_10408_39000.jpg,1,0.5620650053024292,365,311,498,320
Line 2_CNav_9908_38500_10408_39000.jpg,1,0.5526336431503296,0,136,410,142
Line 2_CNav_9908_38500_10408_39000.jpg,1,0.5367618203163147,307,212,416,223
Line 2_CNav_9908_38500_10408_39000.jpg,1,0.5250515937805176,459,68,498,76
Line 2_CNav_9908_38500_10408_39000.jpg,1,0.5242002606391907,237,79,306,86
Line 2_CNav_8000_15000_8500_15500.jpg,1,0.9047159552574158,182,363,491,375
Line 2_CNav_8000_15000_8500_15500.jpg,1,0.8296604752540588,2,195,205,203
Line 2_CNav_8000_15000_8500_15500.jpg,1,0.7514822483062744,136,364,234,374
Line 2_CNav_8000_15000_8500_15500.jpg,1,0.6732897758483887,144,365,215,372
Line 2_CNav_8000_15000_8500_15500.jpg,1,0.6557254195213318,0,234,107,245
Line 2_CNav_8000_15000_8500_15500.jpg,1,0.6551257967948914,0,414,178,423
Line 2_CNav_8000_15000_8500_15500.jpg,1,0.6465312838554382,136,37,286,41
Line 2_CNav_8000_15000_8500_15500.jpg,1,0.6424250602722168,132,35,294,43
Line 2_CNav_8000_15000_8500_15500.jpg,1,0.6071984767913818,372,340,500,345
Line 2_CNav_8000_15000_8500_15500.jpg,1,0.6043437719345093,387,342,500,346
Line 2_CNav_8000_15000_8500_15500.jpg,1,0.5948631167411804,1,235,114,241
Line 2_CNav_8000_15000_8500_15500.jpg,1,0.5608642101287842,0,219,46,224
Line 2_CNav_6000_31500_6500_32000.jpg,1,0.7977417707443237,338,397,434,402
Line 2_CNav_6000_31500_6500_32000.jpg,1,0.5437027215957642,310,398,365,403
Line 2_CNav_2500_41000_3000_41500.jpg,1,0.8491076827049255,138,478,326,487
Line 2_CNav_2500_41000_3000_41500.jpg,1,0.8330329060554504,411,215,499,228
Line 2_CNav_2500_41000_3000_41500.jpg,1,0.8023289442062378,318,422,480,431
Line 2_CNav_2500_41000_3000_41500.jpg,1,0.7958420515060425,227,107,439,116
Line 2_CNav_2500_41000_3000_41500.jpg,1,0.7543452978134155,12,340,175,350
Line 2_CNav_2500_41000_3000_41500.jpg,1,0.7330017685890198,318,424,489,429
Line 2_CNav_2500_41000_3000_41500.jpg,1,0.7307224273681641,120,302,311,311
Line 2_CNav_2500_41000_3000_41500.jpg,1,0.6208480000495911,425,216,500,223
Line 2_CNav_2500_41000_3000_41500.jpg,1,0.5791020393371582,344,217,458,229
Line 2_CNav_2500_41000_3000_41500.jpg,1,0.5715844631195068,0,339,51,346
Line 2_CNav_2500_41000_3000_41500.jpg,1,0.5638777613639832,11,343,180,347
Line 2_CNav_2500_41000_3000_41500.jpg,1,0.5032241344451904,3,339,129,348
Line 2_CNav_2500_41000_3000_41500.jpg,1,0.5007110238075256,231,102,485,120
Line 2_CNav_8000_47000_8500_47500.jpg,1,0.8987885117530823,271,219,500,226
Line 2_CNav_8000_47000_8500_47500.jpg,1,0.8232433795928955,212,218,319,229
Line 2_CNav_8000_47000_8500_47500.jpg,1,0.7563959956169128,24,387,269,402
Line 2_CNav_8000_47000_8500_47500.jpg,1,0.7491280436515808,421,413,500,419
Line 2_CNav_8000_47000_8500_47500.jpg,1,0.7482736110687256,11,10,169,20
Line 2_CNav_8000_47000_8500_47500.jpg,1,0.7296566367149353,224,165,408,174
Line 2_CNav_8000_47000_8500_47500.jpg,1,0.7228156328201294,0,23,108,35
Line 2_CNav_8000_47000_8500_47500.jpg,1,0.7148862481117249,400,410,499,423
Line 2_CNav_8000_47000_8500_47500.jpg,1,0.7102003693580627,353,372,498,382
Line 2_CNav_8000_47000_8500_47500.jpg,1,0.6752272844314575,46,391,310,398
Line 2_CNav_8000_47000_8500_47500.jpg,1,0.635667085647583,38,388,296,396
Line 2_CNav_8000_47000_8500_47500.jpg,1,0.601665198802948,73,447,237,451
Line 2_CNav_8000_47000_8500_47500.jpg,1,0.5960836410522461,220,220,297,226
Line 2_CNav_8000_47000_8500_47500.jpg,1,0.5912004709243774,401,119,456,124
Line 2_CNav_8000_47000_8500_47500.jpg,1,0.5559628009796143,0,24,179,31
Line 2_CNav_8000_47000_8500_47500.jpg,1,0.5504553318023682,73,445,251,452
Line 2_CNav_8000_47000_8500_47500.jpg,1,0.5325815677642822,27,14,199,18
Line 2_CNav_8000_47000_8500_47500.jpg,1,0.5249389410018921,350,375,498,379
Line 2_CNav_8000_47000_8500_47500.jpg,1,0.5227189660072327,0,387,78,400
Line 2_CNav_8000_47000_8500_47500.jpg,1,0.5044469833374023,0,12,44,19
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.895125150680542,219,121,497,139
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.8621770143508911,431,86,500,93
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.842793345451355,408,84,500,95
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.8347719311714172,312,334,500,343
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.8237134218215942,299,368,498,386
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.7911314964294434,413,251,499,264
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.7550482749938965,189,257,381,265
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.7505508661270142,310,280,500,288
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.7477463483810425,1,91,315,111
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.7357345223426819,147,124,251,137
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.7344803810119629,119,121,327,142
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.704740047454834,309,186,500,195
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.69297856092453,289,376,494,386
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.6775352954864502,101,428,315,436
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.6760981678962708,448,52,499,58
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.6682395339012146,313,11,500,30
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.652717113494873,305,372,499,380
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.6502660512924194,370,88,434,96
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.6453137993812561,256,333,371,344
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.6451056003570557,323,12,496,22
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.637829065322876,264,279,374,289
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.6288891434669495,29,270,88,276
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.625231921672821,202,483,368,492
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.6166300773620605,197,128,494,137
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.6084205508232117,55,270,276,278
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.5861902236938477,451,480,499,486
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.5609148740768433,424,255,499,259
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.5561219453811646,424,254,498,269
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.548741340637207,435,257,499,263
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.5446789264678955,26,3,230,6
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.5441898107528687,30,2,235,9
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.5426239371299744,1,94,174,107
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.537683367729187,358,86,470,96
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.5218343734741211,115,255,253,267
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.5215585827827454,389,254,455,261
Line 2_CNav_3000_52000_3500_52500.jpg,1,0.5160000920295715,322,282,465,287
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.8554031848907471,431,63,499,77
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.8163123726844788,222,446,407,455
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.7785326242446899,26,156,208,164
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.7677821516990662,0,442,102,454
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.7026932835578918,162,24,324,32
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.6910540461540222,421,182,499,188
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.6686475872993469,23,159,211,163
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.6265366673469543,75,197,232,207
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.5934562087059021,192,448,254,455
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.5773328542709351,1,444,141,449
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.5740806460380554,169,446,269,457
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.5637632608413696,1,155,83,166
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.5455683469772339,214,449,375,453
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.5445235371589661,436,68,494,76
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.5383345484733582,11,451,72,457
Line 2_CNav_9500_2500_10000_3000.jpg,1,0.7929677367210388,317,282,472,292
Line 2_CNav_9500_2500_10000_3000.jpg,1,0.7450183033943176,234,346,494,353
Line 2_CNav_9500_2500_10000_3000.jpg,1,0.7366176247596741,335,426,500,435
Line 2_CNav_9500_2500_10000_3000.jpg,1,0.7062689661979675,317,286,493,290
Line 2_CNav_9500_2500_10000_3000.jpg,1,0.6986904740333557,240,342,494,358
Line 2_CNav_9500_2500_10000_3000.jpg,1,0.6567184925079346,459,327,499,334
Line 2_CNav_9500_2500_10000_3000.jpg,1,0.640384316444397,116,41,307,50
Line 2_CNav_9500_2500_10000_3000.jpg,1,0.6273167729377747,408,247,499,259
Line 2_CNav_9500_2500_10000_3000.jpg,1,0.6222323775291443,0,61,119,73
Line 2_CNav_9500_2500_10000_3000.jpg,1,0.6053242087364197,275,284,343,291
Line 2_CNav_9500_2500_10000_3000.jpg,1,0.595536470413208,125,144,452,158
Line 2_CNav_9500_2500_10000_3000.jpg,1,0.5904034972190857,119,315,376,323
Line 2_CNav_9500_2500_10000_3000.jpg,1,0.5762318968772888,403,311,499,324
Line 2_CNav_9500_2500_10000_3000.jpg,1,0.5693336129188538,334,428,500,432
