filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_2500_32000_3000_32500.jpg,2,shadow,0.6375,0,358,128,367
Line 2_CNav_2500_32000_3000_32500.jpg,2,shadow,0.6178,78,174,224,178
Line 2_CNav_2500_32000_3000_32500.jpg,1,object,0.607,94,47,192,57
Line 2_CNav_2500_32000_3000_32500.jpg,2,shadow,0.5931,0,360,127,364
Line 2_CNav_2500_32000_3000_32500.jpg,2,shadow,0.5857,0,362,129,366
Line 2_CNav_2500_32000_3000_32500.jpg,2,shadow,0.5855,349,284,494,302
Line 2_CNav_2500_32000_3000_32500.jpg,1,object,0.585,452,455,500,464
Line 2_CNav_2500_32000_3000_32500.jpg,1,object,0.576,434,316,494,323
Line 2_CNav_2500_32000_3000_32500.jpg,2,shadow,0.5658,0,366,121,370
Line 2_CNav_2500_32000_3000_32500.jpg,2,shadow,0.5427,2,76,199,94
Line 2_CNav_2500_32500_3000_33000.jpg,2,shadow,0.9443,54,247,244,256
Line 2_CNav_2500_32500_3000_33000.jpg,2,shadow,0.9166,68,406,238,414
Line 2_CNav_2500_32500_3000_33000.jpg,2,shadow,0.9087,0,221,203,230
Line 2_CNav_2500_32500_3000_33000.jpg,2,shadow,0.9035,360,320,494,329
Line 2_CNav_2500_32500_3000_33000.jpg,2,shadow,0.9017,196,381,410,390
Line 2_CNav_2500_32500_3000_33000.jpg,2,shadow,0.862,200,358,329,363
Line 2_CNav_2500_32500_3000_33000.jpg,2,shadow,0.8439,309,112,500,121
Line 2_CNav_2500_32500_3000_33000.jpg,1,object,0.7959,432,79,490,86
Line 2_CNav_2500_32500_3000_33000.jpg,1,object,0.7547,157,357,238,364
Line 2_CNav_2500_32500_3000_33000.jpg,2,shadow,0.7527,47,375,250,382
Line 2_CNav_2500_32500_3000_33000.jpg,1,object,0.7407,6,246,106,257
Line 2_CNav_2500_32500_3000_33000.jpg,1,object,0.732,19,248,89,254
Line 2_CNav_2500_32500_3000_33000.jpg,1,object,0.7238,175,380,231,387
Line 2_CNav_2500_32500_3000_33000.jpg,2,shadow,0.7167,455,79,500,86
Line 2_CNav_2500_32500_3000_33000.jpg,1,object,0.6501,13,377,70,382
Line 2_CNav_2500_32500_3000_33000.jpg,2,shadow,0.6231,126,316,268,326
Line 2_CNav_2500_32500_3000_33000.jpg,1,object,0.6093,38,407,103,415
Line 2_CNav_2500_32500_3000_33000.jpg,2,shadow,0.5333,200,383,410,387
Line 2_CNav_2500_32500_3000_33000.jpg,2,shadow,0.528,364,323,498,327
Line 2_CNav_2500_32500_3000_33000.jpg,1,object,0.5276,330,323,389,329
Line 2_CNav_2500_33000_3000_33500.jpg,1,object,0.9117,177,18,276,29
Line 2_CNav_2500_33000_3000_33500.jpg,2,shadow,0.91,278,178,500,192
Line 2_CNav_2500_33000_3000_33500.jpg,2,shadow,0.8923,335,136,500,145
Line 2_CNav_2500_33000_3000_33500.jpg,2,shadow,0.8869,363,424,500,434
Line 2_CNav_2500_33000_3000_33500.jpg,2,shadow,0.881,229,251,394,260
Line 2_CNav_2500_33000_3000_33500.jpg,2,shadow,0.8786,26,257,235,266
Line 2_CNav_2500_33000_3000_33500.jpg,2,shadow,0.8579,229,14,472,31
Line 2_CNav_2500_33000_3000_33500.jpg,2,shadow,0.8522,0,105,77,118
Line 2_CNav_2500_33000_3000_33500.jpg,2,shadow,0.8364,210,96,371,101
Line 2_CNav_2500_33000_3000_33500.jpg,1,object,0.8253,331,425,404,433
Line 2_CNav_2500_33000_3000_33500.jpg,2,shadow,0.8176,439,306,500,311
Line 2_CNav_2500_33000_3000_33500.jpg,2,shadow,0.8124,0,239,134,249
Line 2_CNav_2500_33000_3000_33500.jpg,1,object,0.7893,292,137,364,144
Line 2_CNav_2500_33000_3000_33500.jpg,1,object,0.7548,91,326,198,341
Line 2_CNav_2500_33000_3000_33500.jpg,1,object,0.7529,5,258,64,266
Line 2_CNav_2500_33000_3000_33500.jpg,2,shadow,0.7494,250,9,455,16
Line 2_CNav_2500_33000_3000_33500.jpg,1,object,0.7472,276,135,384,146
Line 2_CNav_2500_33000_3000_33500.jpg,2,shadow,0.7439,221,18,341,29
Line 2_CNav_2500_33000_3000_33500.jpg,2,shadow,0.734,0,404,80,417
Line 2_CNav_2500_33000_3000_33500.jpg,2,shadow,0.7327,123,10,295,20
Line 2_CNav_2500_33000_3000_33500.jpg,1,object,0.6976,126,15,311,31
Line 2_CNav_2500_33000_3000_33500.jpg,2,shadow,0.6657,266,298,500,317
Line 2_CNav_2500_33000_3000_33500.jpg,2,shadow,0.6592,0,108,66,115
Line 2_CNav_2500_33000_3000_33500.jpg,1,object,0.6587,77,247,329,263
Line 2_CNav_2500_33000_3000_33500.jpg,1,object,0.6333,132,300,369,317
Line 2_CNav_2500_33000_3000_33500.jpg,2,shadow,0.5922,0,406,68,414
Line 2_CNav_2500_33000_3000_33500.jpg,1,object,0.5895,204,252,267,259
Line 2_CNav_2500_33000_3000_33500.jpg,1,object,0.54,409,304,467,311
Line 2_CNav_2500_33000_3000_33500.jpg,1,object,0.536,243,182,320,189
Line 2_CNav_2500_33500_3000_34000.jpg,2,shadow,0.9531,10,216,220,224
Line 2_CNav_2500_33500_3000_34000.jpg,2,shadow,0.9452,276,185,500,200
Line 2_CNav_2500_33500_3000_34000.jpg,2,shadow,0.9382,217,346,480,355
Line 2_CNav_2500_33500_3000_34000.jpg,2,shadow,0.934,0,126,140,136
Line 2_CNav_2500_33500_3000_34000.jpg,1,object,0.8976,0,216,44,224
Line 2_CNav_2500_33500_3000_34000.jpg,2,shadow,0.8938,109,311,327,320
Line 2_CNav_2500_33500_3000_34000.jpg,2,shadow,0.8595,384,303,497,314
Line 2_CNav_2500_33500_3000_34000.jpg,1,object,0.8002,233,464,292,472
Line 2_CNav_2500_33500_3000_34000.jpg,1,object,0.7726,354,209,422,216
Line 2_CNav_2500_33500_3000_34000.jpg,2,shadow,0.7426,9,218,221,222
Line 2_CNav_2500_33500_3000_34000.jpg,1,object,0.7328,198,187,337,202
Line 2_CNav_2500_33500_3000_34000.jpg,2,shadow,0.7129,5,10,231,30
Line 2_CNav_2500_33500_3000_34000.jpg,1,object,0.6905,353,307,434,313
Line 2_CNav_2500_33500_3000_34000.jpg,1,object,0.6537,339,305,444,315
Line 2_CNav_2500_33500_3000_34000.jpg,1,object,0.5959,183,345,250,354
Line 2_CNav_2500_33500_3000_34000.jpg,1,object,0.5905,453,155,500,163
Line 2_CNav_2500_33500_3000_34000.jpg,1,object,0.5886,73,440,137,446
Line 2_CNav_2500_33500_3000_34000.jpg,2,shadow,0.5853,377,206,492,217
Line 2_CNav_2500_33500_3000_34000.jpg,2,shadow,0.5754,0,155,200,167
Line 2_CNav_2500_33500_3000_34000.jpg,2,shadow,0.542,266,176,498,208
Line 2_CNav_2500_33500_3000_34000.jpg,2,shadow,0.5416,1,16,229,26
Line 2_CNav_2500_33500_3000_34000.jpg,2,shadow,0.5277,380,209,472,215
Line 2_CNav_2500_33500_3000_34000.jpg,2,shadow,0.522,0,277,41,284
Line 2_CNav_2500_33500_3000_34000.jpg,2,shadow,0.5213,97,440,188,446
Line 2_CNav_2500_33500_3000_34000.jpg,2,shadow,0.5068,456,167,500,174
Line 2_CNav_2500_34000_3000_34500.jpg,2,shadow,0.9491,275,270,485,279
Line 2_CNav_2500_34000_3000_34500.jpg,2,shadow,0.9472,117,223,421,237
Line 2_CNav_2500_34000_3000_34500.jpg,2,shadow,0.936,306,32,481,44
Line 2_CNav_2500_34000_3000_34500.jpg,2,shadow,0.9338,416,8,500,20
Line 2_CNav_2500_34000_3000_34500.jpg,2,shadow,0.8956,92,335,293,343
Line 2_CNav_2500_34000_3000_34500.jpg,2,shadow,0.8508,429,393,500,399
Line 2_CNav_2500_34000_3000_34500.jpg,1,object,0.831,264,33,340,40
Line 2_CNav_2500_34000_3000_34500.jpg,2,shadow,0.8206,11,457,281,473
Line 2_CNav_2500_34000_3000_34500.jpg,1,object,0.8121,66,336,117,341
Line 2_CNav_2500_34000_3000_34500.jpg,2,shadow,0.8113,95,141,261,150
Line 2_CNav_2500_34000_3000_34500.jpg,1,object,0.7995,65,223,174,236
Line 2_CNav_2500_34000_3000_34500.jpg,2,shadow,0.7985,1,70,137,91
Line 2_CNav_2500_34000_3000_34500.jpg,1,object,0.7864,357,7,468,20
Line 2_CNav_2500_34000_3000_34500.jpg,1,object,0.7553,226,267,325,280
Line 2_CNav_2500_34000_3000_34500.jpg,2,shadow,0.7533,451,52,500,58
Line 2_CNav_2500_34000_3000_34500.jpg,1,object,0.7376,241,269,310,278
Line 2_CNav_2500_34000_3000_34500.jpg,2,shadow,0.7002,95,144,268,148
Line 2_CNav_2500_34000_3000_34500.jpg,1,object,0.6993,406,394,452,399
Line 2_CNav_2500_34000_3000_34500.jpg,2,shadow,0.694,128,56,322,62
Line 2_CNav_2500_34000_3000_34500.jpg,2,shadow,0.6818,20,462,263,469
Line 2_CNav_2500_34000_3000_34500.jpg,1,object,0.6335,92,55,155,62
Line 2_CNav_2500_34000_3000_34500.jpg,2,shadow,0.6299,0,340,58,346
Line 2_CNav_2500_34000_3000_34500.jpg,2,shadow,0.6249,449,50,500,56
Line 2_CNav_2500_34000_3000_34500.jpg,2,shadow,0.6222,0,233,57,238
Line 2_CNav_2500_34000_3000_34500.jpg,1,object,0.6211,0,462,46,469
Line 2_CNav_2500_34000_3000_34500.jpg,2,shadow,0.5638,86,332,283,347
Line 2_CNav_2500_34000_3000_34500.jpg,2,shadow,0.5508,312,229,404,235
Line 2_CNav_2500_34000_3000_34500.jpg,1,object,0.5079,422,52,480,59
Line 2_CNav_2500_34000_3000_34500.jpg,1,object,0.5068,59,142,121,151
Line 2_CNav_2500_34500_3000_35000.jpg,2,shadow,0.9427,380,478,500,488
Line 2_CNav_2500_34500_3000_35000.jpg,2,shadow,0.9312,232,115,473,125
Line 2_CNav_2500_34500_3000_35000.jpg,2,shadow,0.9269,10,54,258,63
Line 2_CNav_2500_34500_3000_35000.jpg,2,shadow,0.8967,223,3,497,17
Line 2_CNav_2500_34500_3000_35000.jpg,1,object,0.8816,177,6,262,15
Line 2_CNav_2500_34500_3000_35000.jpg,2,shadow,0.877,0,278,260,295
Line 2_CNav_2500_34500_3000_35000.jpg,2,shadow,0.8674,374,85,500,95
Line 2_CNav_2500_34500_3000_35000.jpg,2,shadow,0.8565,232,24,423,34
Line 2_CNav_2500_34500_3000_35000.jpg,1,object,0.8438,348,480,415,487
Line 2_CNav_2500_34500_3000_35000.jpg,2,shadow,0.8243,183,190,335,199
Line 2_CNav_2500_34500_3000_35000.jpg,1,object,0.8199,182,114,294,126
Line 2_CNav_2500_34500_3000_35000.jpg,2,shadow,0.8024,0,438,209,457
Line 2_CNav_2500_34500_3000_35000.jpg,2,shadow,0.7866,0,236,141,247
Line 2_CNav_2500_34500_3000_35000.jpg,1,object,0.7865,342,86,411,93
Line 2_CNav_2500_34500_3000_35000.jpg,1,object,0.7822,155,191,211,196
Line 2_CNav_2500_34500_3000_35000.jpg,1,object,0.7806,0,53,46,65
Line 2_CNav_2500_34500_3000_35000.jpg,2,shadow,0.7629,174,180,338,187
Line 2_CNav_2500_34500_3000_35000.jpg,2,shadow,0.7623,230,21,461,38
Line 2_CNav_2500_34500_3000_35000.jpg,2,shadow,0.7278,181,191,331,196
Line 2_CNav_2500_34500_3000_35000.jpg,1,object,0.6939,144,84,219,92
Line 2_CNav_2500_34500_3000_35000.jpg,1,object,0.69,75,402,134,409
Line 2_CNav_2500_34500_3000_35000.jpg,2,shadow,0.689,18,50,241,68
Line 2_CNav_2500_34500_3000_35000.jpg,2,shadow,0.6803,300,330,415,341
Line 2_CNav_2500_34500_3000_35000.jpg,1,object,0.5835,143,183,208,189
Line 2_CNav_2500_34500_3000_35000.jpg,2,shadow,0.576,311,332,386,339
Line 2_CNav_2500_34500_3000_35000.jpg,1,object,0.5394,321,240,425,252
Line 2_CNav_2500_34500_3000_35000.jpg,2,shadow,0.5249,99,401,255,411
Line 2_CNav_2500_35000_3000_35500.jpg,2,shadow,0.9641,330,392,500,402
Line 2_CNav_2500_35000_3000_35500.jpg,2,shadow,0.9616,127,301,464,313
Line 2_CNav_2500_35000_3000_35500.jpg,1,object,0.9434,68,302,178,313
Line 2_CNav_2500_35000_3000_35500.jpg,2,shadow,0.9217,243,143,451,152
Line 2_CNav_2500_35000_3000_35500.jpg,2,shadow,0.8922,188,491,332,499
Line 2_CNav_2500_35000_3000_35500.jpg,2,shadow,0.8538,190,493,327,497
Line 2_CNav_2500_35000_3000_35500.jpg,1,object,0.8419,282,390,377,404
Line 2_CNav_2500_35000_3000_35500.jpg,1,object,0.8289,213,144,272,151
Line 2_CNav_2500_35000_3000_35500.jpg,1,object,0.8135,418,440,499,453
Line 2_CNav_2500_35000_3000_35500.jpg,2,shadow,0.8105,1,167,93,173
Line 2_CNav_2500_35000_3000_35500.jpg,2,shadow,0.8102,358,377,498,382
Line 2_CNav_2500_35000_3000_35500.jpg,2,shadow,0.7799,110,129,276,138
Line 2_CNav_2500_35000_3000_35500.jpg,2,shadow,0.7664,362,375,500,384
Line 2_CNav_2500_35000_3000_35500.jpg,2,shadow,0.7305,456,443,499,451
Line 2_CNav_2500_35000_3000_35500.jpg,2,shadow,0.7273,104,132,275,136
Line 2_CNav_2500_35000_3000_35500.jpg,1,object,0.7177,322,376,387,383
Line 2_CNav_2500_35000_3000_35500.jpg,2,shadow,0.714,184,0,370,6
Line 2_CNav_2500_35000_3000_35500.jpg,2,shadow,0.6943,271,45,461,54
Line 2_CNav_2500_35000_3000_35500.jpg,2,shadow,0.6395,0,359,97,370
Line 2_CNav_2500_35000_3000_35500.jpg,2,shadow,0.6006,0,363,93,368
Line 2_CNav_2500_35000_3000_35500.jpg,1,object,0.5777,449,131,500,138
Line 2_CNav_2500_35000_3000_35500.jpg,2,shadow,0.5604,0,361,60,367
Line 2_CNav_2500_35000_3000_35500.jpg,2,shadow,0.5594,192,494,316,498
Line 2_CNav_2500_35000_3000_35500.jpg,2,shadow,0.5414,0,254,48,261
Line 2_CNav_2500_35000_3000_35500.jpg,2,shadow,0.5056,113,131,280,134
Line 2_CNav_2500_3500_3000_4000.jpg,2,shadow,0.9603,388,304,499,315
Line 2_CNav_2500_3500_3000_4000.jpg,2,shadow,0.9289,57,441,193,448
Line 2_CNav_2500_3500_3000_4000.jpg,2,shadow,0.9277,0,120,136,129
Line 2_CNav_2500_3500_3000_4000.jpg,1,object,0.8473,23,440,94,448
Line 2_CNav_2500_3500_3000_4000.jpg,1,object,0.8375,356,304,432,314
Line 2_CNav_2500_3500_3000_4000.jpg,2,shadow,0.7906,216,299,336,305
Line 2_CNav_2500_3500_3000_4000.jpg,2,shadow,0.7736,312,283,404,288
Line 2_CNav_2500_3500_3000_4000.jpg,1,object,0.7446,332,302,451,316
Line 2_CNav_2500_3500_3000_4000.jpg,1,object,0.7383,272,281,343,289
Line 2_CNav_2500_3500_3000_4000.jpg,2,shadow,0.692,51,225,137,230
Line 2_CNav_2500_3500_3000_4000.jpg,1,object,0.6879,224,413,275,420
Line 2_CNav_2500_3500_3000_4000.jpg,1,object,0.6782,26,225,80,230
Line 2_CNav_2500_3500_3000_4000.jpg,1,object,0.6233,194,298,257,305
Line 2_CNav_2500_3500_3000_4000.jpg,2,shadow,0.5984,25,316,183,319
Line 2_CNav_2500_3500_3000_4000.jpg,2,shadow,0.592,245,413,359,419
Line 2_CNav_2500_3500_3000_4000.jpg,2,shadow,0.5688,0,91,126,100
Line 2_CNav_2500_35500_3000_36000.jpg,2,shadow,0.9093,160,32,393,40
Line 2_CNav_2500_35500_3000_36000.jpg,2,shadow,0.8882,451,396,500,402
Line 2_CNav_2500_35500_3000_36000.jpg,2,shadow,0.8772,412,368,498,373
Line 2_CNav_2500_35500_3000_36000.jpg,2,shadow,0.8764,336,195,497,207
Line 2_CNav_2500_35500_3000_36000.jpg,1,object,0.8682,93,238,315,256
Line 2_CNav_2500_35500_3000_36000.jpg,1,object,0.8636,289,198,405,210
Line 2_CNav_2500_35500_3000_36000.jpg,2,shadow,0.852,213,244,397,253
Line 2_CNav_2500_35500_3000_36000.jpg,2,shadow,0.8494,209,458,380,470
Line 2_CNav_2500_35500_3000_36000.jpg,1,object,0.835,131,188,254,200
Line 2_CNav_2500_35500_3000_36000.jpg,1,object,0.7834,230,0,298,0
Line 2_CNav_2500_35500_3000_36000.jpg,2,shadow,0.7744,444,477,500,485
Line 2_CNav_2500_35500_3000_36000.jpg,2,shadow,0.7698,0,91,118,104
Line 2_CNav_2500_35500_3000_36000.jpg,2,shadow,0.7449,172,164,293,174
Line 2_CNav_2500_35500_3000_36000.jpg,2,shadow,0.7442,55,261,195,270
Line 2_CNav_2500_35500_3000_36000.jpg,1,object,0.7374,229,0,302,1
Line 2_CNav_2500_35500_3000_36000.jpg,2,shadow,0.7315,0,50,178,59
Line 2_CNav_2500_35500_3000_36000.jpg,2,shadow,0.6931,215,487,364,496
Line 2_CNav_2500_35500_3000_36000.jpg,2,shadow,0.6833,0,491,127,500
Line 2_CNav_2500_35500_3000_36000.jpg,1,object,0.6824,375,367,444,373
Line 2_CNav_2500_35500_3000_36000.jpg,2,shadow,0.6766,217,206,500,220
Line 2_CNav_2500_35500_3000_36000.jpg,2,shadow,0.6533,264,0,364,0
Line 2_CNav_2500_35500_3000_36000.jpg,2,shadow,0.6492,0,379,53,385
Line 2_CNav_2500_35500_3000_36000.jpg,2,shadow,0.644,262,0,371,1
Line 2_CNav_2500_35500_3000_36000.jpg,2,shadow,0.6254,197,456,499,472
Line 2_CNav_2500_35500_3000_36000.jpg,2,shadow,0.6215,216,187,482,202
Line 2_CNav_2500_35500_3000_36000.jpg,1,object,0.6137,137,32,199,40
Line 2_CNav_2500_35500_3000_36000.jpg,1,object,0.5984,423,396,479,402
Line 2_CNav_2500_35500_3000_36000.jpg,1,object,0.5748,3,258,97,271
Line 2_CNav_2500_35500_3000_36000.jpg,2,shadow,0.5338,2,46,181,64
Line 2_CNav_2500_35500_3000_36000.jpg,1,object,0.5336,221,0,317,2
Line 2_CNav_2500_35500_3000_36000.jpg,1,object,0.5312,219,224,280,229
Line 2_CNav_2500_35500_3000_36000.jpg,1,object,0.5275,77,206,315,223
Line 2_CNav_2500_35500_3000_36000.jpg,2,shadow,0.5143,216,489,357,493
Line 2_CNav_2500_35500_3000_36000.jpg,1,object,0.5137,167,191,245,199
Line 2_CNav_2500_35500_3000_36000.jpg,1,object,0.5123,337,257,401,263
Line 2_CNav_2500_36000_3000_36500.jpg,2,shadow,0.9695,251,196,482,205
Line 2_CNav_2500_36000_3000_36500.jpg,2,shadow,0.9638,276,460,420,467
Line 2_CNav_2500_36000_3000_36500.jpg,2,shadow,0.9183,17,253,190,262
Line 2_CNav_2500_36000_3000_36500.jpg,2,shadow,0.9124,312,418,500,427
Line 2_CNav_2500_36000_3000_36500.jpg,1,object,0.875,214,197,291,206
Line 2_CNav_2500_36000_3000_36500.jpg,1,object,0.8741,272,418,351,427
Line 2_CNav_2500_36000_3000_36500.jpg,2,shadow,0.8135,160,163,283,169
Line 2_CNav_2500_36000_3000_36500.jpg,2,shadow,0.797,0,296,77,303
Line 2_CNav_2500_36000_3000_36500.jpg,2,shadow,0.7685,242,71,432,79
Line 2_CNav_2500_36000_3000_36500.jpg,2,shadow,0.761,443,55,499,62
Line 2_CNav_2500_36000_3000_36500.jpg,1,object,0.7597,247,460,309,468
Line 2_CNav_2500_36000_3000_36500.jpg,2,shadow,0.7586,431,436,500,441
Line 2_CNav_2500_36000_3000_36500.jpg,2,shadow,0.7519,369,321,497,331
Line 2_CNav_2500_36000_3000_36500.jpg,1,object,0.734,0,255,49,261
Line 2_CNav_2500_36000_3000_36500.jpg,1,object,0.7314,228,459,328,470
Line 2_CNav_2500_36000_3000_36500.jpg,2,shadow,0.7154,322,413,498,431
Line 2_CNav_2500_36000_3000_36500.jpg,2,shadow,0.6806,279,100,379,105
Line 2_CNav_2500_36000_3000_36500.jpg,2,shadow,0.6669,0,381,60,387
Line 2_CNav_2500_36000_3000_36500.jpg,1,object,0.6619,220,96,346,109
Line 2_CNav_2500_36000_3000_36500.jpg,1,object,0.6602,219,72,275,79
Line 2_CNav_2500_36000_3000_36500.jpg,2,shadow,0.6543,2,323,107,337
Line 2_CNav_2500_36000_3000_36500.jpg,1,object,0.6529,397,52,496,64
Line 2_CNav_2500_36000_3000_36500.jpg,1,object,0.6513,131,162,194,169
Line 2_CNav_2500_36000_3000_36500.jpg,2,shadow,0.6464,408,0,500,12
Line 2_CNav_2500_36000_3000_36500.jpg,1,object,0.6296,245,98,322,106
Line 2_CNav_2500_36000_3000_36500.jpg,1,object,0.6276,287,328,355,336
Line 2_CNav_2500_36000_3000_36500.jpg,1,object,0.5955,305,230,370,236
Line 2_CNav_2500_36000_3000_36500.jpg,2,shadow,0.5781,329,229,486,238
Line 2_CNav_2500_36000_3000_36500.jpg,1,object,0.522,347,46,497,69
Line 2_CNav_2500_36500_3000_37000.jpg,1,object,0.967,379,166,445,173
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.9666,409,165,499,172
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.9537,174,29,333,37
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.9423,211,340,464,355
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.936,117,457,500,474
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.9092,42,280,339,288
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.896,189,52,381,66
Line 2_CNav_2500_36500_3000_37000.jpg,1,object,0.8814,132,28,220,37
Line 2_CNav_2500_36500_3000_37000.jpg,1,object,0.875,442,406,500,414
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.8582,5,379,228,389
Line 2_CNav_2500_36500_3000_37000.jpg,1,object,0.8409,98,460,167,468
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.7939,76,69,211,79
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.7877,74,293,286,302
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.7489,1,467,233,477
Line 2_CNav_2500_36500_3000_37000.jpg,1,object,0.7345,236,458,294,464
Line 2_CNav_2500_36500_3000_37000.jpg,1,object,0.7313,132,51,235,66
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.7133,240,458,500,468
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.6696,302,320,396,325
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.6585,310,318,386,324
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.6484,306,317,462,326
Line 2_CNav_2500_36500_3000_37000.jpg,1,object,0.6387,180,343,259,352
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.6334,201,159,424,169
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.5905,23,290,326,305
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.5626,311,179,489,189
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.554,393,289,495,295
Line 2_CNav_2500_36500_3000_37000.jpg,1,object,0.515,110,337,306,356
Line 2_CNav_2500_37000_3000_37500.jpg,2,shadow,0.9459,132,477,462,492
Line 2_CNav_2500_37000_3000_37500.jpg,2,shadow,0.9313,331,375,498,385
Line 2_CNav_2500_37000_3000_37500.jpg,1,object,0.9183,61,478,184,489
Line 2_CNav_2500_37000_3000_37500.jpg,2,shadow,0.9178,0,384,121,390
Line 2_CNav_2500_37000_3000_37500.jpg,2,shadow,0.9067,349,446,498,458
Line 2_CNav_2500_37000_3000_37500.jpg,1,object,0.8821,1,29,89,42
Line 2_CNav_2500_37000_3000_37500.jpg,2,shadow,0.8667,232,0,500,11
Line 2_CNav_2500_37000_3000_37500.jpg,2,shadow,0.8327,121,36,496,50
Line 2_CNav_2500_37000_3000_37500.jpg,2,shadow,0.8308,0,79,232,88
Line 2_CNav_2500_37000_3000_37500.jpg,1,object,0.8241,0,492,50,498
Line 2_CNav_2500_37000_3000_37500.jpg,2,shadow,0.8237,83,102,399,118
Line 2_CNav_2500_37000_3000_37500.jpg,2,shadow,0.8154,413,458,499,464
Line 2_CNav_2500_37000_3000_37500.jpg,2,shadow,0.8147,58,207,496,222
Line 2_CNav_2500_37000_3000_37500.jpg,1,object,0.8138,43,103,150,116
Line 2_CNav_2500_37000_3000_37500.jpg,1,object,0.8035,459,16,500,24
Line 2_CNav_2500_37000_3000_37500.jpg,1,object,0.7924,286,375,390,386
Line 2_CNav_2500_37000_3000_37500.jpg,1,object,0.7794,1,33,65,41
Line 2_CNav_2500_37000_3000_37500.jpg,2,shadow,0.7789,338,436,488,445
Line 2_CNav_2500_37000_3000_37500.jpg,2,shadow,0.7682,10,262,206,272
Line 2_CNav_2500_37000_3000_37500.jpg,1,object,0.7616,31,474,225,493
Line 2_CNav_2500_37000_3000_37500.jpg,2,shadow,0.7526,336,438,484,443
Line 2_CNav_2500_37000_3000_37500.jpg,2,shadow,0.744,119,481,488,488
Line 2_CNav_2500_37000_3000_37500.jpg,2,shadow,0.7409,50,211,364,221
Line 2_CNav_2500_37000_3000_37500.jpg,1,object,0.7256,184,1,290,15
Line 2_CNav_2500_37000_3000_37500.jpg,2,shadow,0.691,6,24,323,41
Line 2_CNav_2500_37000_3000_37500.jpg,1,object,0.6884,87,38,182,47
Line 2_CNav_2500_37000_3000_37500.jpg,2,shadow,0.6794,362,414,477,419
Line 2_CNav_2500_37000_3000_37500.jpg,1,object,0.6564,353,5,415,11
Line 2_CNav_2500_37000_3000_37500.jpg,1,object,0.6479,218,371,280,378
Line 2_CNav_2500_37000_3000_37500.jpg,2,shadow,0.6224,132,37,275,48
Line 2_CNav_2500_37000_3000_37500.jpg,1,object,0.6181,1,264,24,271
Line 2_CNav_2500_37000_3000_37500.jpg,1,object,0.617,380,458,455,464
Line 2_CNav_2500_37000_3000_37500.jpg,2,shadow,0.5969,278,369,500,385
Line 2_CNav_2500_37000_3000_37500.jpg,1,object,0.583,298,437,366,444
Line 2_CNav_2500_37000_3000_37500.jpg,2,shadow,0.5781,273,110,486,128
Line 2_CNav_2500_37000_3000_37500.jpg,2,shadow,0.5733,9,20,433,49
Line 2_CNav_2500_37000_3000_37500.jpg,2,shadow,0.5638,30,202,500,229
Line 2_CNav_2500_37000_3000_37500.jpg,2,shadow,0.5592,383,3,500,12
Line 2_CNav_2500_37000_3000_37500.jpg,2,shadow,0.5514,0,387,133,392
Line 2_CNav_2500_37000_3000_37500.jpg,2,shadow,0.5386,336,432,495,451
Line 2_CNav_2500_37000_3000_37500.jpg,2,shadow,0.5345,105,25,484,40
Line 2_CNav_2500_37000_3000_37500.jpg,2,shadow,0.5203,0,393,104,398
Line 2_CNav_2500_37000_3000_37500.jpg,2,shadow,0.5115,429,282,494,287
Line 2_CNav_2500_37500_3000_38000.jpg,2,shadow,0.964,28,422,149,432
Line 2_CNav_2500_37500_3000_38000.jpg,2,shadow,0.9554,324,420,500,429
Line 2_CNav_2500_37500_3000_38000.jpg,1,object,0.9455,1,422,72,434
Line 2_CNav_2500_37500_3000_38000.jpg,2,shadow,0.9415,375,282,500,288
Line 2_CNav_2500_37500_3000_38000.jpg,2,shadow,0.8919,314,32,496,40
Line 2_CNav_2500_37500_3000_38000.jpg,2,shadow,0.8829,0,481,116,486
Line 2_CNav_2500_37500_3000_38000.jpg,2,shadow,0.8495,138,226,317,234
Line 2_CNav_2500_37500_3000_38000.jpg,2,shadow,0.8341,196,174,320,183
Line 2_CNav_2500_37500_3000_38000.jpg,2,shadow,0.7991,164,82,304,91
