filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.7418,2,333,153,337
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.7181,378,31,494,40
Line 2_CNav_2500_41500_3000_42000.jpg,1,object,0.6976,376,97,449,104
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.6917,199,471,340,480
Line 2_CNav_2500_41500_3000_42000.jpg,1,object,0.6789,183,473,249,480
Line 2_CNav_2500_41500_3000_42000.jpg,1,object,0.6743,0,30,148,48
Line 2_CNav_2500_41500_3000_42000.jpg,1,object,0.6695,124,156,193,162
Line 2_CNav_2500_41500_3000_42000.jpg,1,object,0.6598,225,402,291,410
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.6559,170,155,305,164
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.6393,193,164,294,170
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.6348,191,145,320,154
Line 2_CNav_2500_41500_3000_42000.jpg,1,object,0.6252,343,31,411,38
Line 2_CNav_2500_41500_3000_42000.jpg,1,object,0.6127,80,353,145,359
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.6015,376,32,454,38
Line 2_CNav_2500_41500_3000_42000.jpg,1,object,0.6006,43,17,145,28
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.598,202,473,308,479
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.5791,157,461,273,472
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.5425,194,412,302,417
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.5403,0,462,103,472
Line 2_CNav_2500_41500_3000_42000.jpg,1,object,0.5381,211,401,313,411
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.5282,121,28,306,38
Line 2_CNav_2500_41500_3000_42000.jpg,1,object,0.5023,121,461,217,474
Line 2_CNav_2500_42000_3000_42500.jpg,1,object,0.9482,301,20,401,32
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.8865,352,22,499,32
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.87,374,120,499,132
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.8603,82,323,365,336
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.8585,12,188,133,194
Line 2_CNav_2500_42000_3000_42500.jpg,1,object,0.8245,0,188,56,196
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.8164,449,386,499,394
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.8139,326,10,500,21
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.7973,1,429,141,439
Line 2_CNav_2500_42000_3000_42500.jpg,1,object,0.7676,290,10,364,19
Line 2_CNav_2500_42000_3000_42500.jpg,1,object,0.7668,327,119,432,134
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.7574,0,216,144,225
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.7564,195,90,349,100
Line 2_CNav_2500_42000_3000_42500.jpg,1,object,0.7519,412,385,486,394
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.7473,283,46,383,51
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.7409,346,1,500,31
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.7348,68,22,197,31
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.7125,35,239,250,255
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.7116,66,23,181,29
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.7048,152,31,289,40
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.7013,47,243,261,251
Line 2_CNav_2500_42000_3000_42500.jpg,1,object,0.6926,316,23,385,30
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.6419,2,432,135,437
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.6379,0,65,66,72
Line 2_CNav_2500_42000_3000_42500.jpg,1,object,0.6347,261,46,311,50
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.6317,368,122,499,127
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.5896,0,424,157,443
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.5882,0,217,127,222
Line 2_CNav_2500_42000_3000_42500.jpg,1,object,0.5563,54,325,167,336
Line 2_CNav_2500_42000_3000_42500.jpg,1,object,0.5428,131,33,191,39
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.5366,151,89,355,105
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.5193,0,469,88,475
Line 2_CNav_2500_42000_3000_42500.jpg,1,object,0.5154,10,241,109,254
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.9552,54,229,351,241
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.9423,117,390,314,399
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.9368,167,278,367,287
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.9309,123,378,369,385
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.909,425,413,498,421
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.8932,42,80,194,90
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.8866,370,184,495,193
Line 2_CNav_2500_42500_3000_43000.jpg,1,object,0.858,15,81,71,88
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.8466,6,488,124,495
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.8407,56,179,225,187
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.8171,370,328,497,338
Line 2_CNav_2500_42500_3000_43000.jpg,1,object,0.7985,98,377,163,386
Line 2_CNav_2500_42500_3000_43000.jpg,1,object,0.7978,394,413,458,421
Line 2_CNav_2500_42500_3000_43000.jpg,1,object,0.7924,138,278,201,287
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.7913,324,96,468,105
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.7893,250,172,399,177
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.7776,92,253,237,258
Line 2_CNav_2500_42500_3000_43000.jpg,1,object,0.7373,11,230,84,238
Line 2_CNav_2500_42500_3000_43000.jpg,1,object,0.7296,73,388,168,401
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.7284,324,98,450,102
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.7227,244,170,388,179
Line 2_CNav_2500_42500_3000_43000.jpg,1,object,0.7141,64,251,120,258
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.6975,35,82,200,87
Line 2_CNav_2500_42500_3000_43000.jpg,1,object,0.6875,17,230,116,241
Line 2_CNav_2500_42500_3000_43000.jpg,1,object,0.6796,325,183,429,193
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.6727,409,262,498,269
Line 2_CNav_2500_42500_3000_43000.jpg,1,object,0.6487,23,179,92,185
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.6441,0,346,69,356
Line 2_CNav_2500_42500_3000_43000.jpg,1,object,0.6431,459,298,500,304
Line 2_CNav_2500_42500_3000_43000.jpg,1,object,0.6417,83,391,153,399
Line 2_CNav_2500_42500_3000_43000.jpg,1,object,0.6374,335,185,408,192
Line 2_CNav_2500_42500_3000_43000.jpg,1,object,0.6237,218,171,281,177
Line 2_CNav_2500_42500_3000_43000.jpg,2,shadow,0.6034,0,284,93,291
Line 2_CNav_2500_43000_3000_43500.jpg,2,shadow,0.9629,223,259,446,267
Line 2_CNav_2500_43000_3000_43500.jpg,2,shadow,0.8999,320,302,498,312
Line 2_CNav_2500_43000_3000_43500.jpg,1,object,0.8733,183,259,258,268
Line 2_CNav_2500_43000_3000_43500.jpg,2,shadow,0.8698,0,4,58,11
Line 2_CNav_2500_43000_3000_43500.jpg,1,object,0.8399,278,303,355,312
Line 2_CNav_2500_43000_3000_43500.jpg,2,shadow,0.8339,0,337,81,344
Line 2_CNav_2500_43000_3000_43500.jpg,2,shadow,0.7886,1,358,91,370
Line 2_CNav_2500_43000_3000_43500.jpg,1,object,0.7745,370,478,444,485
Line 2_CNav_2500_43000_3000_43500.jpg,2,shadow,0.7744,405,478,498,485
Line 2_CNav_2500_43000_3000_43500.jpg,1,object,0.7618,0,438,57,444
Line 2_CNav_2500_43000_3000_43500.jpg,2,shadow,0.7502,1,490,194,498
Line 2_CNav_2500_43000_3000_43500.jpg,2,shadow,0.7282,403,247,499,252
Line 2_CNav_2500_43000_3000_43500.jpg,2,shadow,0.7122,24,438,116,444
Line 2_CNav_2500_43000_3000_43500.jpg,2,shadow,0.7068,221,260,441,264
Line 2_CNav_2500_43000_3000_43500.jpg,2,shadow,0.6788,335,10,495,19
Line 2_CNav_2500_43000_3000_43500.jpg,2,shadow,0.6742,406,249,499,254
Line 2_CNav_2500_43000_3000_43500.jpg,1,object,0.6674,457,65,498,74
Line 2_CNav_2500_43000_3000_43500.jpg,2,shadow,0.6319,0,109,49,115
Line 2_CNav_2500_43000_3000_43500.jpg,2,shadow,0.595,210,400,305,405
Line 2_CNav_2500_43000_3000_43500.jpg,1,object,0.5206,349,477,464,487
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.9322,301,67,483,77
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.923,352,424,499,433
Line 2_CNav_2500_43500_3000_44000.jpg,1,object,0.9219,315,425,407,434
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.9163,405,154,500,163
Line 2_CNav_2500_43500_3000_44000.jpg,1,object,0.8662,375,153,444,162
Line 2_CNav_2500_43500_3000_44000.jpg,1,object,0.8618,257,68,325,76
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.8579,405,4,499,19
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.8282,356,85,466,91
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.8022,0,341,86,346
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.7863,303,429,498,446
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.7751,402,326,498,331
Line 2_CNav_2500_43500_3000_44000.jpg,1,object,0.7678,325,85,390,91
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.7634,0,135,68,143
Line 2_CNav_2500_43500_3000_44000.jpg,1,object,0.7412,287,354,355,361
Line 2_CNav_2500_43500_3000_44000.jpg,1,object,0.6909,317,2,465,22
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.688,470,148,498,155
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.6879,0,56,68,62
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.6693,322,353,474,362
Line 2_CNav_2500_43500_3000_44000.jpg,1,object,0.661,374,325,438,331
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.6183,207,61,309,66
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.606,244,137,400,146
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.5785,62,418,298,427
Line 2_CNav_2500_43500_3000_44000.jpg,1,object,0.5699,444,148,498,155
Line 2_CNav_2500_43500_3000_44000.jpg,1,object,0.5572,260,435,334,442
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.548,362,443,446,448
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.5442,0,409,302,422
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.5171,272,19,500,33
Line 2_CNav_2500_43500_3000_44000.jpg,1,object,0.5086,344,8,452,22
Line 2_CNav_2500_43500_3000_44000.jpg,2,shadow,0.5078,0,407,149,417
Line 2_CNav_2500_44000_3000_44500.jpg,2,shadow,0.8492,0,336,118,346
Line 2_CNav_2500_44000_3000_44500.jpg,2,shadow,0.8112,43,53,127,59
Line 2_CNav_2500_44000_3000_44500.jpg,2,shadow,0.7441,199,35,382,44
Line 2_CNav_2500_44000_3000_44500.jpg,2,shadow,0.7129,412,414,499,419
Line 2_CNav_2500_44000_3000_44500.jpg,1,object,0.605,167,37,230,44
Line 2_CNav_2500_44000_3000_44500.jpg,2,shadow,0.6046,401,413,499,418
Line 2_CNav_2500_44000_3000_44500.jpg,2,shadow,0.6037,0,66,130,75
Line 2_CNav_2500_44000_3000_44500.jpg,1,object,0.5797,11,52,75,59
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.909,413,467,500,474
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.9015,362,411,494,421
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.897,0,433,130,442
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.8897,190,437,321,447
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.8874,239,192,408,200
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.837,391,294,494,300
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.8342,0,303,73,309
Line 2_CNav_2500_44500_3000_45000.jpg,1,object,0.7932,124,445,222,457
Line 2_CNav_2500_44500_3000_45000.jpg,1,object,0.7701,387,467,447,474
Line 2_CNav_2500_44500_3000_45000.jpg,1,object,0.753,330,413,400,422
Line 2_CNav_2500_44500_3000_45000.jpg,1,object,0.7428,139,448,208,456
Line 2_CNav_2500_44500_3000_45000.jpg,1,object,0.7404,200,193,268,200
Line 2_CNav_2500_44500_3000_45000.jpg,1,object,0.74,174,468,237,474
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.7357,5,285,114,290
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.6867,194,439,329,444
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.6806,209,468,292,473
Line 2_CNav_2500_44500_3000_45000.jpg,1,object,0.647,186,191,287,201
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.6389,180,447,295,457
Line 2_CNav_2500_44500_3000_45000.jpg,1,object,0.6373,368,466,458,476
Line 2_CNav_2500_44500_3000_45000.jpg,1,object,0.6259,342,294,412,302
Line 2_CNav_2500_44500_3000_45000.jpg,1,object,0.6221,345,291,442,302
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.621,169,450,267,456
Line 2_CNav_2500_44500_3000_45000.jpg,1,object,0.6147,157,438,220,446
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.5663,65,457,238,467
Line 2_CNav_2500_44500_3000_45000.jpg,1,object,0.5511,189,468,251,473
Line 2_CNav_2500_44500_3000_45000.jpg,1,object,0.5361,364,17,429,23
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.5358,0,282,110,293
Line 2_CNav_2500_44500_3000_45000.jpg,2,shadow,0.5182,204,466,318,475
Line 2_CNav_2500_44500_3000_45000.jpg,1,object,0.5064,0,434,19,441
Line 2_CNav_2500_44500_3000_45000.jpg,1,object,0.5004,361,293,425,300
Line 2_CNav_2500_45000_3000_45500.jpg,2,shadow,0.9575,190,456,484,471
Line 2_CNav_2500_45000_3000_45500.jpg,1,object,0.8843,132,459,235,472
Line 2_CNav_2500_45000_3000_45500.jpg,2,shadow,0.8776,63,266,246,275
Line 2_CNav_2500_45000_3000_45500.jpg,1,object,0.8581,435,346,500,353
Line 2_CNav_2500_45000_3000_45500.jpg,2,shadow,0.8332,62,356,216,366
Line 2_CNav_2500_45000_3000_45500.jpg,2,shadow,0.8194,326,25,500,35
Line 2_CNav_2500_45000_3000_45500.jpg,1,object,0.7432,445,343,499,359
Line 2_CNav_2500_45000_3000_45500.jpg,2,shadow,0.7403,1,116,159,127
Line 2_CNav_2500_45000_3000_45500.jpg,1,object,0.6958,26,268,81,274
Line 2_CNav_2500_45000_3000_45500.jpg,2,shadow,0.6533,0,445,52,454
Line 2_CNav_2500_45000_3000_45500.jpg,2,shadow,0.6372,62,269,239,273
Line 2_CNav_2500_45000_3000_45500.jpg,1,object,0.5828,272,23,377,35
Line 2_CNav_2500_45000_3000_45500.jpg,2,shadow,0.5811,430,411,494,418
Line 2_CNav_2500_45000_3000_45500.jpg,1,object,0.5771,367,279,417,284
Line 2_CNav_2500_45000_3000_45500.jpg,2,shadow,0.5632,469,346,500,355
Line 2_CNav_2500_45000_3000_45500.jpg,2,shadow,0.5327,0,290,62,295
Line 2_CNav_2500_45000_3000_45500.jpg,1,object,0.5094,290,26,360,33
Line 2_CNav_2500_4500_3000_5000.jpg,2,shadow,0.9371,348,68,499,79
Line 2_CNav_2500_4500_3000_5000.jpg,2,shadow,0.9301,163,298,313,306
Line 2_CNav_2500_4500_3000_5000.jpg,1,object,0.8983,123,298,194,306
Line 2_CNav_2500_4500_3000_5000.jpg,2,shadow,0.8754,158,436,319,445
Line 2_CNav_2500_4500_3000_5000.jpg,2,shadow,0.8417,242,183,439,193
Line 2_CNav_2500_4500_3000_5000.jpg,1,object,0.8351,306,69,382,78
Line 2_CNav_2500_4500_3000_5000.jpg,2,shadow,0.8182,159,299,298,304
Line 2_CNav_2500_4500_3000_5000.jpg,2,shadow,0.8061,0,205,98,216
Line 2_CNav_2500_4500_3000_5000.jpg,2,shadow,0.805,0,398,85,404
Line 2_CNav_2500_4500_3000_5000.jpg,2,shadow,0.7807,340,417,454,422
Line 2_CNav_2500_4500_3000_5000.jpg,1,object,0.7658,202,185,264,192
Line 2_CNav_2500_4500_3000_5000.jpg,1,object,0.7566,303,416,370,422
Line 2_CNav_2500_4500_3000_5000.jpg,1,object,0.7511,108,435,212,447
Line 2_CNav_2500_4500_3000_5000.jpg,2,shadow,0.7064,213,330,310,336
Line 2_CNav_2500_4500_3000_5000.jpg,1,object,0.6237,453,117,500,127
Line 2_CNav_2500_4500_3000_5000.jpg,2,shadow,0.6099,354,73,500,77
Line 2_CNav_2500_4500_3000_5000.jpg,2,shadow,0.5836,336,434,496,442
Line 2_CNav_2500_4500_3000_5000.jpg,1,object,0.5582,116,437,186,444
Line 2_CNav_2500_4500_3000_5000.jpg,1,object,0.5114,311,162,378,171
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.9605,318,439,496,447
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.9576,283,462,500,470
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.9385,380,243,499,253
Line 2_CNav_2500_45500_3000_46000.jpg,1,object,0.9076,443,127,500,136
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.9021,411,362,498,368
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.8896,206,139,389,148
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.8881,0,414,145,423
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.8646,2,207,223,216
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.8291,75,361,250,368
Line 2_CNav_2500_45500_3000_46000.jpg,1,object,0.8276,342,244,412,252
Line 2_CNav_2500_45500_3000_46000.jpg,1,object,0.8075,302,81,375,86
Line 2_CNav_2500_45500_3000_46000.jpg,1,object,0.803,47,0,156,4
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.8023,0,43,205,54
Line 2_CNav_2500_45500_3000_46000.jpg,1,object,0.7904,166,140,234,148
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.7841,335,308,498,318
Line 2_CNav_2500_45500_3000_46000.jpg,1,object,0.784,242,462,318,471
Line 2_CNav_2500_45500_3000_46000.jpg,1,object,0.7557,282,440,358,448
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.7454,113,0,388,5
Line 2_CNav_2500_45500_3000_46000.jpg,1,object,0.7321,415,318,482,325
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.7041,188,312,301,322
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.667,198,314,291,320
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.6562,339,311,498,314
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.6063,336,80,414,87
Line 2_CNav_2500_45500_3000_46000.jpg,1,object,0.6048,89,170,146,177
Line 2_CNav_2500_45500_3000_46000.jpg,1,object,0.5908,186,83,246,89
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.5811,448,318,498,326
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.5787,445,474,500,479
Line 2_CNav_2500_45500_3000_46000.jpg,1,object,0.5571,384,361,444,369
Line 2_CNav_2500_45500_3000_46000.jpg,1,object,0.5508,161,314,218,321
Line 2_CNav_2500_45500_3000_46000.jpg,1,object,0.5355,125,469,172,475
Line 2_CNav_2500_45500_3000_46000.jpg,1,object,0.5349,47,360,105,366
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.5324,111,0,380,2
Line 2_CNav_2500_45500_3000_46000.jpg,2,shadow,0.5167,124,169,274,178
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.9347,131,250,428,262
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.9285,324,201,498,211
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.9138,391,329,496,336
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.9093,428,86,500,92
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.8892,448,460,499,469
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.8535,334,17,496,22
Line 2_CNav_2500_46000_3000_46500.jpg,1,object,0.8409,91,251,186,262
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.827,169,34,266,38
Line 2_CNav_2500_46000_3000_46500.jpg,1,object,0.7861,275,201,369,212
Line 2_CNav_2500_46000_3000_46500.jpg,1,object,0.7577,394,85,462,92
Line 2_CNav_2500_46000_3000_46500.jpg,1,object,0.7091,411,460,483,469
Line 2_CNav_2500_46000_3000_46500.jpg,1,object,0.7042,342,327,443,337
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.6952,172,10,258,14
Line 2_CNav_2500_46000_3000_46500.jpg,2,shadow,0.6868,35,201,166,205
Line 2_CNav_2500_46000_3000_46500.jpg,1,object,0.6868,143,33,201,39
Line 2_CNav_2500_46000_3000_46500.jpg,1,object,0.6566,315,17,367,22
Line 2_CNav_2500_46000_3000_46500.jpg,1,object,0.6342,361,330,427,337
Line 2_CNav_2500_46000_3000_46500.jpg,1,object,0.5668,132,9,196,15
Line 2_CNav_2500_46000_3000_46500.jpg,1,object,0.5306,292,15,401,26
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.8934,155,372,330,382
Line 2_CNav_2500_46500_3000_47000.jpg,1,object,0.8507,348,122,445,135
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.8424,397,125,497,132
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.8355,90,126,229,136
Line 2_CNav_2500_46500_3000_47000.jpg,1,object,0.8329,294,490,359,498
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.8089,330,489,492,498
Line 2_CNav_2500_46500_3000_47000.jpg,1,object,0.8062,56,167,145,180
Line 2_CNav_2500_46500_3000_47000.jpg,1,object,0.8027,163,189,244,197
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.7926,202,189,370,200
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.787,100,168,262,178
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.7842,278,148,437,158
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.7472,383,72,499,82
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.7055,59,83,214,91
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.7052,418,338,500,351
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.6979,155,375,346,379
Line 2_CNav_2500_46500_3000_47000.jpg,1,object,0.643,22,83,97,91
Line 2_CNav_2500_46500_3000_47000.jpg,1,object,0.5946,80,168,145,176
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.587,0,406,38,411
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.5666,333,489,450,494
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.5598,65,84,178,90
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.5595,157,88,275,98
Line 2_CNav_2500_46500_3000_47000.jpg,1,object,0.5481,439,86,496,93
Line 2_CNav_2500_46500_3000_47000.jpg,1,object,0.5354,145,15,192,20
Line 2_CNav_2500_46500_3000_47000.jpg,1,object,0.5247,458,447,499,454
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.5194,433,342,500,350
Line 2_CNav_2500_46500_3000_47000.jpg,1,object,0.5156,54,169,117,178
Line 2_CNav_2500_46500_3000_47000.jpg,2,shadow,0.5045,88,171,244,176
Line 2_CNav_2500_47000_3000_47500.jpg,2,shadow,0.9657,105,372,233,382
Line 2_CNav_2500_47000_3000_47500.jpg,2,shadow,0.9466,396,205,495,215
Line 2_CNav_2500_47000_3000_47500.jpg,1,object,0.8917,332,203,436,215
Line 2_CNav_2500_47000_3000_47500.jpg,2,shadow,0.8229,200,448,342,457
Line 2_CNav_2500_47000_3000_47500.jpg,2,shadow,0.8144,351,464,495,476
Line 2_CNav_2500_47000_3000_47500.jpg,2,shadow,0.8004,100,374,254,379
Line 2_CNav_2500_47000_3000_47500.jpg,2,shadow,0.8001,300,322,434,332
Line 2_CNav_2500_47000_3000_47500.jpg,2,shadow,0.7867,142,389,274,394
Line 2_CNav_2500_47000_3000_47500.jpg,2,shadow,0.7747,155,253,268,258
Line 2_CNav_2500_47000_3000_47500.jpg,2,shadow,0.7716,96,422,223,431
Line 2_CNav_2500_47000_3000_47500.jpg,1,object,0.7508,269,323,343,331
Line 2_CNav_2500_47000_3000_47500.jpg,2,shadow,0.7404,450,395,500,403
Line 2_CNav_2500_47000_3000_47500.jpg,2,shadow,0.7279,433,395,500,407
Line 2_CNav_2500_47000_3000_47500.jpg,1,object,0.7172,321,466,383,474
Line 2_CNav_2500_47000_3000_47500.jpg,1,object,0.7077,68,373,146,381
Line 2_CNav_2500_47000_3000_47500.jpg,1,object,0.6973,46,371,162,382
Line 2_CNav_2500_47000_3000_47500.jpg,1,object,0.666,124,252,185,258
Line 2_CNav_2500_47000_3000_47500.jpg,2,shadow,0.665,47,354,201,366
Line 2_CNav_2500_47000_3000_47500.jpg,1,object,0.6631,403,395,491,405
Line 2_CNav_2500_47000_3000_47500.jpg,2,shadow,0.6395,0,460,129,468
Line 2_CNav_2500_47000_3000_47500.jpg,2,shadow,0.6132,0,163,83,168
Line 2_CNav_2500_47000_3000_47500.jpg,1,object,0.6074,109,388,178,396
Line 2_CNav_2500_47000_3000_47500.jpg,1,object,0.5936,0,355,102,366
Line 2_CNav_2500_47000_3000_47500.jpg,1,object,0.5857,248,321,359,333
Line 2_CNav_2500_47000_3000_47500.jpg,1,object,0.5855,428,325,496,332
Line 2_CNav_2500_47000_3000_47500.jpg,2,shadow,0.5727,305,324,427,330
Line 2_CNav_2500_47000_3000_47500.jpg,2,shadow,0.564,207,449,321,454
Line 2_CNav_2500_47000_3000_47500.jpg,1,object,0.561,180,449,245,455
Line 2_CNav_2500_47000_3000_47500.jpg,1,object,0.5463,73,423,130,429
Line 2_CNav_2500_47000_3000_47500.jpg,2,shadow,0.5452,297,223,396,228
Line 2_CNav_2500_47000_3000_47500.jpg,1,object,0.5347,417,322,497,334
Line 2_CNav_2500_47000_3000_47500.jpg,2,shadow,0.5171,349,467,496,473
Line 2_CNav_2500_47500_3000_48000.jpg,2,shadow,0.818,409,79,500,91
Line 2_CNav_2500_47500_3000_48000.jpg,2,shadow,0.7541,13,0,404,26
