filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_3000_23500_3500_24000.jpg,2,shadow,0.5548,42,332,257,335
Line 2_CNav_3000_23500_3500_24000.jpg,2,shadow,0.5387,45,336,267,339
Line 2_CNav_3000_23500_3500_24000.jpg,2,shadow,0.5144,4,317,212,333
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.5715,177,174,430,183
Line 2_CNav_2500_6500_3000_7000.jpg,2,shadow,0.5614,147,164,453,179
Line 2_CNav_2500_9500_3000_10000.jpg,2,shadow,0.6083,297,241,500,250
Line 2_CNav_2500_9500_3000_10000.jpg,2,shadow,0.5739,300,244,500,253
Line 2_CNav_2500_9500_3000_10000.jpg,2,shadow,0.5433,302,247,472,251
Line 2_CNav_2500_9500_3000_10000.jpg,2,shadow,0.5407,308,313,500,328
Line 2_CNav_2500_9500_3000_10000.jpg,2,shadow,0.5401,301,234,496,244
Line 2_CNav_2500_9500_3000_10000.jpg,2,shadow,0.5003,309,248,499,257
Line 2_CNav_3000_26500_3500_27000.jpg,2,shadow,0.5727,38,370,376,383
Line 2_CNav_3000_26500_3500_27000.jpg,2,shadow,0.5383,59,369,309,379
Line 2_CNav_3000_26500_3500_27000.jpg,2,shadow,0.5218,32,359,343,375
Line 2_CNav_3000_15000_3500_15500.jpg,2,shadow,0.647,216,421,500,436
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.6201,0,62,399,75
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.6125,245,362,424,372
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.5909,44,46,477,80
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.5545,120,57,471,70
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.5465,195,367,415,370
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.5402,195,370,413,373
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.5295,202,372,413,375
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.514,194,365,415,368
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.5099,188,366,417,375
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.5002,1,333,268,349
Line 2_CNav_3000_16000_3500_16500.jpg,2,shadow,0.6246,111,356,327,370
Line 2_CNav_3000_16000_3500_16500.jpg,2,shadow,0.5385,103,352,323,364
Line 2_CNav_3000_16000_3500_16500.jpg,2,shadow,0.534,152,362,318,366
Line 2_CNav_3000_16000_3500_16500.jpg,2,shadow,0.5274,156,359,316,363
Line 2_CNav_3000_16000_3500_16500.jpg,2,shadow,0.5188,153,364,319,368
Line 2_CNav_3000_31500_3500_32000.jpg,2,shadow,0.5719,221,440,500,456
Line 2_CNav_3000_31500_3500_32000.jpg,2,shadow,0.5118,211,445,494,462
Line 2_CNav_3000_31500_3500_32000.jpg,2,shadow,0.5005,92,202,245,212
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.7159,225,171,500,187
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.6808,215,176,500,192
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.6691,263,179,500,182
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.637,260,179,500,187
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.589,272,177,500,180
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.5574,278,184,500,188
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.5555,291,182,500,185
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.5508,271,183,500,191
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.5316,274,176,491,185
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.5271,156,168,500,180
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.5216,209,182,500,198
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.516,320,175,500,179
Line 2_CNav_3000_3000_3500_3500.jpg,2,shadow,0.5793,257,49,463,59
Line 2_CNav_2500_7000_3000_7500.jpg,2,shadow,0.5975,250,315,491,329
Line 2_CNav_2500_7000_3000_7500.jpg,2,shadow,0.548,42,316,227,326
Line 2_CNav_2500_7000_3000_7500.jpg,2,shadow,0.5471,51,320,228,330
Line 2_CNav_2500_7000_3000_7500.jpg,1,object,0.5006,171,319,280,331
Line 2_CNav_2500_7000_3000_7500.jpg,2,shadow,0.5001,78,322,219,326
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.6274,204,471,500,485
Line 2_CNav_3000_34500_3500_35000.jpg,1,object,0.6102,98,459,223,472
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.6024,215,476,500,491
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.5995,150,383,500,397
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.5899,259,89,500,104
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.5681,0,29,273,45
Line 2_CNav_3000_34500_3500_35000.jpg,1,object,0.5469,111,460,197,468
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.5159,187,379,500,392
Line 2_CNav_3000_25000_3500_25500.jpg,2,shadow,0.8034,89,356,475,370
Line 2_CNav_3000_25000_3500_25500.jpg,2,shadow,0.7934,103,363,476,377
Line 2_CNav_3000_25000_3500_25500.jpg,2,shadow,0.697,58,351,486,383
Line 2_CNav_3000_25000_3500_25500.jpg,2,shadow,0.6398,143,362,438,371
Line 2_CNav_3000_25000_3500_25500.jpg,2,shadow,0.633,309,193,480,203
Line 2_CNav_3000_25000_3500_25500.jpg,2,shadow,0.6296,58,352,473,364
Line 2_CNav_3000_25000_3500_25500.jpg,2,shadow,0.6211,267,254,454,264
Line 2_CNav_3000_25000_3500_25500.jpg,2,shadow,0.5713,21,358,386,374
Line 2_CNav_3000_25000_3500_25500.jpg,2,shadow,0.5606,108,366,421,374
Line 2_CNav_3000_25000_3500_25500.jpg,2,shadow,0.5302,251,251,409,262
Line 2_CNav_3000_25000_3500_25500.jpg,2,shadow,0.5028,165,359,441,368
Line 2_CNav_3000_33500_3500_34000.jpg,2,shadow,0.5368,156,185,500,198
Line 2_CNav_3000_37000_3500_37500.jpg,1,object,0.5909,283,224,416,236
Line 2_CNav_3000_37000_3500_37500.jpg,1,object,0.5749,289,105,367,113
Line 2_CNav_3000_37000_3500_37500.jpg,1,object,0.5504,268,103,384,116
Line 2_CNav_3000_37000_3500_37500.jpg,1,object,0.5164,286,108,359,116
Line 2_CNav_3000_37000_3500_37500.jpg,2,shadow,0.516,24,211,336,226
Line 2_CNav_3000_37000_3500_37500.jpg,1,object,0.5144,273,220,388,233
Line 2_CNav_3000_37000_3500_37500.jpg,1,object,0.5027,278,107,398,120
Line 2_CNav_3000_14000_3500_14500.jpg,2,shadow,0.5918,24,13,414,24
Line 2_CNav_3000_14000_3500_14500.jpg,2,shadow,0.5134,37,13,262,22
Line 2_CNav_3000_10500_3500_11000.jpg,2,shadow,0.5504,1,57,198,66
Line 2_CNav_3000_10500_3500_11000.jpg,2,shadow,0.5444,1,52,191,62
Line 2_CNav_3000_10500_3500_11000.jpg,2,shadow,0.5172,0,49,182,58
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.742,10,253,347,267
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.6942,100,31,433,46
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.6677,129,39,431,42
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.6624,50,251,325,261
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.6204,136,42,432,45
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.6195,154,34,409,43
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.6074,83,27,419,41
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.6041,5,259,344,272
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.5925,7,244,320,261
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.5896,75,255,345,259
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.5761,144,39,424,47
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.5683,139,44,433,46
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.5677,80,257,339,260
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.5614,19,304,224,313
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.5607,135,37,429,40
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.5528,29,309,224,318
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.5525,134,35,423,38
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.5395,154,31,402,40
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.5192,300,280,500,289
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.5149,5,265,355,277
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.5135,66,247,341,255
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.5008,115,260,339,263
Line 2_CNav_2500_6000_3000_6500.jpg,2,shadow,0.5005,86,34,390,37
Line 2_CNav_3000_2500_3500_3000.jpg,2,shadow,0.5645,41,479,346,495
Line 2_CNav_3000_2500_3500_3000.jpg,2,shadow,0.5556,123,132,267,141
Line 2_CNav_3000_2500_3500_3000.jpg,2,shadow,0.5016,134,134,277,144
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.5521,29,424,357,438
Line 2_CNav_2500_5500_3000_6000.jpg,2,shadow,0.546,17,416,333,432
Line 2_CNav_2500_47500_3000_48000.jpg,2,shadow,0.7524,69,0,499,41
Line 2_CNav_2500_47500_3000_48000.jpg,2,shadow,0.7393,23,10,420,29
Line 2_CNav_2500_47500_3000_48000.jpg,2,shadow,0.6369,68,15,450,37
Line 2_CNav_2500_47500_3000_48000.jpg,2,shadow,0.621,108,2,432,25
Line 2_CNav_2500_37500_3000_38000.jpg,2,shadow,0.5669,137,229,336,240
Line 2_CNav_2500_37500_3000_38000.jpg,2,shadow,0.5585,327,432,500,441
Line 2_CNav_2500_37500_3000_38000.jpg,2,shadow,0.5273,325,436,500,446
Line 2_CNav_2500_25500_3000_26000.jpg,2,shadow,0.8534,153,351,479,365
Line 2_CNav_2500_25500_3000_26000.jpg,2,shadow,0.7946,31,116,391,130
Line 2_CNav_2500_25500_3000_26000.jpg,2,shadow,0.7717,121,191,444,204
Line 2_CNav_2500_25500_3000_26000.jpg,2,shadow,0.6751,0,121,348,134
Line 2_CNav_2500_25500_3000_26000.jpg,2,shadow,0.6733,0,112,315,127
Line 2_CNav_2500_25500_3000_26000.jpg,2,shadow,0.6247,147,346,484,360
Line 2_CNav_2500_25500_3000_26000.jpg,2,shadow,0.6148,173,413,308,422
Line 2_CNav_2500_25500_3000_26000.jpg,2,shadow,0.5799,101,187,443,199
Line 2_CNav_2500_25500_3000_26000.jpg,2,shadow,0.5703,109,196,437,209
Line 2_CNav_2500_25500_3000_26000.jpg,2,shadow,0.5585,79,156,254,166
Line 2_CNav_2500_25500_3000_26000.jpg,2,shadow,0.5372,148,357,409,367
Line 2_CNav_2500_25500_3000_26000.jpg,2,shadow,0.5343,157,5,332,13
Line 2_CNav_2500_25500_3000_26000.jpg,2,shadow,0.5337,20,107,392,139
Line 2_CNav_2500_25500_3000_26000.jpg,2,shadow,0.5271,69,353,382,368
Line 2_CNav_2500_25500_3000_26000.jpg,2,shadow,0.5233,129,352,360,362
Line 2_CNav_2500_25500_3000_26000.jpg,2,shadow,0.5208,125,194,333,204
Line 2_CNav_2500_25500_3000_26000.jpg,2,shadow,0.5174,189,417,318,421
Line 2_CNav_2500_31000_3000_31500.jpg,2,shadow,0.5841,146,308,468,322
Line 2_CNav_2500_31000_3000_31500.jpg,2,shadow,0.5165,170,304,500,318
Line 2_CNav_2500_31000_3000_31500.jpg,2,shadow,0.5072,175,316,500,330
Line 2_CNav_2500_45000_3000_45500.jpg,2,shadow,0.7639,198,463,500,479
Line 2_CNav_2500_45000_3000_45500.jpg,2,shadow,0.7179,178,458,492,474
Line 2_CNav_2500_45000_3000_45500.jpg,1,object,0.7048,105,452,218,464
Line 2_CNav_2500_45000_3000_45500.jpg,2,shadow,0.6344,205,469,500,485
Line 2_CNav_2500_45000_3000_45500.jpg,2,shadow,0.6317,190,450,500,465
Line 2_CNav_2500_45000_3000_45500.jpg,2,shadow,0.5961,244,470,500,478
Line 2_CNav_2500_45000_3000_45500.jpg,2,shadow,0.544,261,464,500,473
Line 2_CNav_2500_50500_3000_51000.jpg,2,shadow,0.706,52,149,346,163
Line 2_CNav_2500_50500_3000_51000.jpg,2,shadow,0.6241,32,144,339,157
Line 2_CNav_2500_35000_3000_35500.jpg,2,shadow,0.7381,117,300,492,314
Line 2_CNav_2500_35000_3000_35500.jpg,2,shadow,0.6612,103,297,444,310
Line 2_CNav_2500_35000_3000_35500.jpg,2,shadow,0.6423,156,305,498,319
Line 2_CNav_2500_35000_3000_35500.jpg,2,shadow,0.5101,139,305,397,315
Line 2_CNav_2500_35000_3000_35500.jpg,2,shadow,0.5044,146,299,413,307
Line 2_CNav_2500_29000_3000_29500.jpg,2,shadow,0.6021,0,134,294,149
Line 2_CNav_2500_29000_3000_29500.jpg,2,shadow,0.5031,2,128,356,142
Line 2_CNav_2500_33500_3000_34000.jpg,2,shadow,0.6457,239,14,500,29
Line 2_CNav_2500_33500_3000_34000.jpg,2,shadow,0.6266,240,19,500,22
Line 2_CNav_2500_33500_3000_34000.jpg,2,shadow,0.6013,3,343,280,360
Line 2_CNav_2500_33500_3000_34000.jpg,2,shadow,0.5722,229,24,500,31
Line 2_CNav_2500_33500_3000_34000.jpg,2,shadow,0.5551,0,189,225,202
Line 2_CNav_2500_33500_3000_34000.jpg,2,shadow,0.5483,230,19,500,35
Line 2_CNav_2500_33500_3000_34000.jpg,2,shadow,0.5352,43,353,292,362
Line 2_CNav_2500_33500_3000_34000.jpg,2,shadow,0.5195,292,22,497,26
Line 2_CNav_2500_37000_3000_37500.jpg,2,shadow,0.6577,106,26,474,40
Line 2_CNav_2500_41500_3000_42000.jpg,2,shadow,0.5428,211,38,499,52
Line 2_CNav_2500_35500_3000_36000.jpg,2,shadow,0.6168,157,28,493,42
Line 2_CNav_2500_35500_3000_36000.jpg,2,shadow,0.5899,227,455,499,469
Line 2_CNav_2500_35500_3000_36000.jpg,2,shadow,0.5105,196,459,499,474
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.6545,220,345,499,359
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.6245,177,167,500,181
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.6197,249,346,496,353
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.6196,187,173,500,186
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.6165,160,160,500,173
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.6101,247,340,496,348
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.5943,256,342,493,351
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.5817,186,454,500,470
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.5644,179,460,500,476
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.5592,285,342,495,346
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.5538,259,460,500,468
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.5454,247,351,471,360
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.5379,176,467,500,482
Line 2_CNav_2500_36500_3000_37000.jpg,2,shadow,0.5215,285,340,496,343
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.5556,183,238,500,254
Line 2_CNav_2500_5000_3000_5500.jpg,2,shadow,0.5552,92,235,470,247
Line 2_CNav_2500_32500_3000_33000.jpg,2,shadow,0.7606,56,377,293,386
Line 2_CNav_2500_32500_3000_33000.jpg,2,shadow,0.7223,70,380,304,389
Line 2_CNav_2500_32500_3000_33000.jpg,2,shadow,0.666,84,380,293,384
Line 2_CNav_2500_32500_3000_33000.jpg,2,shadow,0.6545,96,384,295,388
Line 2_CNav_2500_32500_3000_33000.jpg,2,shadow,0.6403,98,382,294,386
Line 2_CNav_2500_32500_3000_33000.jpg,2,shadow,0.6381,100,373,292,383
Line 2_CNav_2500_32500_3000_33000.jpg,2,shadow,0.5475,192,317,361,328
Line 2_CNav_2500_32500_3000_33000.jpg,2,shadow,0.542,96,387,296,390
Line 2_CNav_2500_32500_3000_33000.jpg,2,shadow,0.5415,147,311,358,327
Line 2_CNav_2500_32500_3000_33000.jpg,2,shadow,0.5357,212,408,446,423
Line 2_CNav_2500_32500_3000_33000.jpg,2,shadow,0.5169,260,252,451,262
Line 2_CNav_2500_32500_3000_33000.jpg,2,shadow,0.5151,103,382,298,392
Line 2_CNav_2500_32500_3000_33000.jpg,2,shadow,0.5022,18,368,298,383
Line 2_CNav_2500_32500_3000_33000.jpg,2,shadow,0.5019,203,405,395,415
Line 2_CNav_2500_32000_3000_32500.jpg,2,shadow,0.7119,146,52,500,65
Line 2_CNav_2500_32000_3000_32500.jpg,2,shadow,0.6215,159,58,500,72
Line 2_CNav_2500_32000_3000_32500.jpg,2,shadow,0.588,139,48,500,60
Line 2_CNav_2500_32000_3000_32500.jpg,2,shadow,0.5331,143,65,500,79
Line 2_CNav_2500_39500_3000_40000.jpg,2,shadow,0.5584,196,325,499,339
Line 2_CNav_2500_39500_3000_40000.jpg,2,shadow,0.5559,89,131,314,146
Line 2_CNav_2500_39500_3000_40000.jpg,2,shadow,0.5402,201,174,364,183
Line 2_CNav_2500_39500_3000_40000.jpg,2,shadow,0.514,8,428,278,445
Line 2_CNav_2500_39500_3000_40000.jpg,2,shadow,0.5037,213,179,374,183
Line 2_CNav_2500_29500_3000_30000.jpg,2,shadow,0.5338,40,422,373,437
Line 2_CNav_2500_52000_3000_52500.jpg,2,shadow,0.5273,243,117,472,126
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.567,254,33,448,42
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.525,0,17,161,21
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.5235,2,15,170,24
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.5139,0,15,157,19
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.5045,293,35,456,44
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.5027,0,19,159,23
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.5006,2,12,172,20
Line 2_CNav_2500_42000_3000_42500.jpg,2,shadow,0.5003,2,8,173,26
Line 2_CNav_2500_26500_3000_27000.jpg,2,shadow,0.62,0,80,265,94
Line 2_CNav_2500_26500_3000_27000.jpg,2,shadow,0.5882,63,85,258,95
Line 2_CNav_2500_26500_3000_27000.jpg,2,shadow,0.5115,268,312,404,322
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.7306,146,399,394,411
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.6569,167,0,388,8
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.61,162,397,334,408
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.5771,150,403,405,416
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.5553,174,0,378,4
Line 2_CNav_2500_49500_3000_50000.jpg,1,object,0.5263,340,403,446,415
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.5254,150,394,397,406
Line 2_CNav_2500_49500_3000_50000.jpg,2,shadow,0.513,165,3,386,10
Line 2_CNav_2500_41000_3000_41500.jpg,2,shadow,0.6432,132,472,344,488
Line 2_CNav_2500_41000_3000_41500.jpg,2,shadow,0.6124,252,110,490,124
Line 2_CNav_2500_41000_3000_41500.jpg,2,shadow,0.5182,240,117,438,121
Line 2_CNav_2500_51000_3000_51500.jpg,2,shadow,0.5025,0,395,286,411
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.778,172,151,500,164
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.7591,124,286,427,299
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.7549,137,282,427,295
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.7099,217,155,500,171
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.643,154,294,409,297
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.633,165,147,500,159
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.6084,142,291,397,300
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.6005,234,124,498,134
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.5956,182,116,494,171
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.5793,274,159,500,163
Line 2_CNav_2500_51500_3000_52000.jpg,1,object,0.5755,198,160,372,170
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.5602,199,118,498,131
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.5423,144,291,431,305
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.5398,270,159,500,168
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.5373,297,237,500,247
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.5185,131,285,329,296
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.5183,157,292,400,295
Line 2_CNav_2500_51500_3000_52000.jpg,1,object,0.5177,176,163,337,174
Line 2_CNav_2500_51500_3000_52000.jpg,2,shadow,0.5161,195,162,500,176
Line 2_CNav_2500_51500_3000_52000.jpg,1,object,0.5131,377,282,486,295
Line 2_CNav_2500_30500_3000_31000.jpg,2,shadow,0.7723,54,189,394,203
Line 2_CNav_2500_30500_3000_31000.jpg,2,shadow,0.7672,174,191,397,202
Line 2_CNav_2500_30500_3000_31000.jpg,2,shadow,0.7667,162,326,368,335
Line 2_CNav_2500_30500_3000_31000.jpg,2,shadow,0.7663,156,323,360,332
Line 2_CNav_2500_30500_3000_31000.jpg,2,shadow,0.6984,164,329,366,333
Line 2_CNav_2500_30500_3000_31000.jpg,2,shadow,0.6966,144,188,493,201
Line 2_CNav_2500_30500_3000_31000.jpg,2,shadow,0.688,202,194,403,204
Line 2_CNav_2500_30500_3000_31000.jpg,2,shadow,0.68,165,327,362,331
Line 2_CNav_2500_30500_3000_31000.jpg,2,shadow,0.6435,112,317,340,334
Line 2_CNav_2500_30500_3000_31000.jpg,2,shadow,0.6318,161,194,400,198
Line 2_CNav_2500_30500_3000_31000.jpg,2,shadow,0.6288,55,453,242,463
Line 2_CNav_2500_30500_3000_31000.jpg,2,shadow,0.6285,18,186,432,198
Line 2_CNav_2500_30500_3000_31000.jpg,2,shadow,0.5863,263,375,474,385
Line 2_CNav_2500_30500_3000_31000.jpg,2,shadow,0.5832,192,199,404,203
Line 2_CNav_2500_30500_3000_31000.jpg,2,shadow,0.579,28,444,244,453
Line 2_CNav_2500_30500_3000_31000.jpg,2,shadow,0.5763,133,114,330,125
Line 2_CNav_2500_30500_3000_31000.jpg,2,shadow,0.5713,137,188,358,198
Line 2_CNav_2500_30500_3000_31000.jpg,2,shadow,0.5682,159,318,354,328
Line 2_CNav_2500_30500_3000_31000.jpg,2,shadow,0.5672,184,197,407,200
Line 2_CNav_2500_30500_3000_31000.jpg,2,shadow,0.5653,14,116,379,129
Line 2_CNav_2500_30500_3000_31000.jpg,2,shadow,0.5643,130,325,380,341
Line 2_CNav_2500_30500_3000_31000.jpg,2,shadow,0.5643,28,447,252,456
Line 2_CNav_2500_30500_3000_31000.jpg,2,shadow,0.5336,175,117,372,127
Line 2_CNav_2500_30500_3000_31000.jpg,2,shadow,0.5262,9,451,244,468
Line 2_CNav_2500_30500_3000_31000.jpg,2,shadow,0.5219,171,192,390,196
Line 2_CNav_2500_30500_3000_31000.jpg,2,shadow,0.5006,136,329,342,338
Line 2_CNav_9908_38000_10408_38500.jpg,2,shadow,0.594,218,176,459,185
Line 2_CNav_9908_38000_10408_38500.jpg,2,shadow,0.5557,212,180,455,189
Line 2_CNav_9908_38000_10408_38500.jpg,2,shadow,0.5174,78,112,463,126
Line 2_CNav_9908_38500_10408_39000.jpg,1,object,0.5824,225,78,342,91
Line 2_CNav_9908_38500_10408_39000.jpg,2,shadow,0.5529,4,81,274,98
Line 2_CNav_9908_38500_10408_39000.jpg,2,shadow,0.5139,59,109,494,152
Line 2_CNav_9908_45500_10408_46000.jpg,2,shadow,0.7274,43,271,346,285
Line 2_CNav_9908_45500_10408_46000.jpg,2,shadow,0.6133,46,273,246,283
Line 2_CNav_9908_45500_10408_46000.jpg,2,shadow,0.5822,20,277,358,287
Line 2_CNav_9908_41500_10408_42000.jpg,1,object,0.5529,204,77,323,92
Line 2_CNav_9908_7000_10408_7500.jpg,2,shadow,0.6346,66,402,471,417
Line 2_CNav_9908_6000_10408_6500.jpg,2,shadow,0.6711,253,212,490,226
Line 2_CNav_9908_6000_10408_6500.jpg,2,shadow,0.6707,241,207,493,220
Line 2_CNav_9908_6000_10408_6500.jpg,2,shadow,0.6502,303,216,493,224
Line 2_CNav_9908_6000_10408_6500.jpg,2,shadow,0.6495,98,10,469,23
Line 2_CNav_9908_6000_10408_6500.jpg,2,shadow,0.574,6,91,331,106
Line 2_CNav_9908_6000_10408_6500.jpg,2,shadow,0.5739,292,217,467,221
Line 2_CNav_9908_6000_10408_6500.jpg,2,shadow,0.573,59,4,425,19
Line 2_CNav_9908_6000_10408_6500.jpg,2,shadow,0.572,96,0,481,35
Line 2_CNav_9908_6000_10408_6500.jpg,2,shadow,0.5691,290,215,470,219
Line 2_CNav_9908_6000_10408_6500.jpg,2,shadow,0.5689,303,211,494,220
Line 2_CNav_9908_6000_10408_6500.jpg,2,shadow,0.5525,106,18,453,33
Line 2_CNav_9908_6000_10408_6500.jpg,2,shadow,0.5312,292,219,466,223
Line 2_CNav_9908_6000_10408_6500.jpg,2,shadow,0.5196,2,87,325,101
Line 2_CNav_9908_6000_10408_6500.jpg,2,shadow,0.5099,166,15,441,24
Line 2_CNav_9908_6000_10408_6500.jpg,2,shadow,0.5062,73,92,329,101
Line 2_CNav_9908_6000_10408_6500.jpg,2,shadow,0.5026,275,217,474,227
Line 2_CNav_9908_6000_10408_6500.jpg,2,shadow,0.5019,287,213,474,216
Line 2_CNav_9908_6000_10408_6500.jpg,2,shadow,0.5005,210,352,379,362
Line 2_CNav_9908_43500_10408_44000.jpg,2,shadow,0.622,162,391,484,405
Line 2_CNav_9908_43500_10408_44000.jpg,2,shadow,0.5821,145,344,358,353
Line 2_CNav_9908_43500_10408_44000.jpg,2,shadow,0.5801,102,340,358,348
Line 2_CNav_9908_43500_10408_44000.jpg,2,shadow,0.5601,101,347,354,356
Line 2_CNav_9908_43500_10408_44000.jpg,2,shadow,0.5539,143,380,495,393
Line 2_CNav_9908_43500_10408_44000.jpg,2,shadow,0.5469,152,349,360,358
Line 2_CNav_9908_43500_10408_44000.jpg,1,object,0.5257,303,353,407,364
Line 2_CNav_9908_43500_10408_44000.jpg,2,shadow,0.5227,131,385,471,399
Line 2_CNav_9908_43500_10408_44000.jpg,2,shadow,0.509,178,376,489,408
Line 2_CNav_9908_43500_10408_44000.jpg,2,shadow,0.5051,178,354,357,357
Line 2_CNav_9908_52000_10408_52500.jpg,2,shadow,0.5835,178,417,439,432
Line 2_CNav_9908_52000_10408_52500.jpg,2,shadow,0.5117,246,423,436,432
Line 2_CNav_9908_52000_10408_52500.jpg,2,shadow,0.5004,191,416,402,426
