filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_3000_15000_3500_15500.jpg,2,shadow,0.5598,332,264,447,269
Line 2_CNav_3000_15000_3500_15500.jpg,2,shadow,0.549,121,325,260,334
Line 2_CNav_3000_15000_3500_15500.jpg,2,shadow,0.5226,163,297,420,313
Line 2_CNav_3000_15000_3500_15500.jpg,2,shadow,0.5211,248,348,467,356
Line 2_CNav_3000_15000_3500_15500.jpg,2,shadow,0.5177,232,238,354,243
Line 2_CNav_3000_15000_3500_15500.jpg,1,object,0.5022,210,196,273,203
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.9034,297,295,496,304
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.8767,204,306,356,315
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.8705,435,368,499,374
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.8207,157,470,311,478
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.7837,434,307,500,314
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.7514,0,59,352,73
Line 2_CNav_3000_29500_3500_30000.jpg,1,object,0.7506,0,479,81,487
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.7478,5,337,218,345
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.7427,94,98,324,115
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.7277,38,478,235,487
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.71,424,76,499,89
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.703,307,106,498,114
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.6876,197,400,339,409
Line 2_CNav_3000_29500_3500_30000.jpg,1,object,0.6842,392,366,480,377
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.6824,213,365,383,373
Line 2_CNav_3000_29500_3500_30000.jpg,1,object,0.6749,405,367,464,373
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.674,276,163,472,172
Line 2_CNav_3000_29500_3500_30000.jpg,1,object,0.6534,267,298,332,304
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.6432,42,473,293,490
Line 2_CNav_3000_29500_3500_30000.jpg,1,object,0.6432,128,470,189,477
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.6388,323,242,499,250
Line 2_CNav_3000_29500_3500_30000.jpg,1,object,0.6314,105,468,183,478
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.5912,0,60,138,71
Line 2_CNav_3000_29500_3500_30000.jpg,1,object,0.5787,432,467,500,481
Line 2_CNav_3000_29500_3500_30000.jpg,1,object,0.5678,97,70,152,77
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.5527,460,144,499,153
Line 2_CNav_3000_29500_3500_30000.jpg,1,object,0.5463,251,113,316,120
Line 2_CNav_3000_29500_3500_30000.jpg,1,object,0.525,391,138,490,154
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.5171,181,301,393,318
Line 2_CNav_3000_29500_3500_30000.jpg,1,object,0.5096,190,431,252,437
Line 2_CNav_3000_29500_3500_30000.jpg,2,shadow,0.5092,99,102,325,110
Line 2_CNav_3000_16000_3500_16500.jpg,2,shadow,0.907,390,111,498,120
Line 2_CNav_3000_16000_3500_16500.jpg,2,shadow,0.8512,176,359,331,367
Line 2_CNav_3000_16000_3500_16500.jpg,2,shadow,0.8056,307,260,427,268
Line 2_CNav_3000_16000_3500_16500.jpg,2,shadow,0.7989,198,148,357,156
Line 2_CNav_3000_16000_3500_16500.jpg,1,object,0.745,430,372,496,380
Line 2_CNav_3000_16000_3500_16500.jpg,2,shadow,0.714,91,124,290,132
Line 2_CNav_3000_16000_3500_16500.jpg,2,shadow,0.6748,298,262,398,267
Line 2_CNav_3000_16000_3500_16500.jpg,2,shadow,0.6683,0,274,143,282
Line 2_CNav_3000_16000_3500_16500.jpg,1,object,0.6573,150,360,210,366
Line 2_CNav_3000_16000_3500_16500.jpg,1,object,0.642,262,260,334,266
Line 2_CNav_3000_16000_3500_16500.jpg,2,shadow,0.6217,351,86,495,95
Line 2_CNav_3000_16000_3500_16500.jpg,2,shadow,0.6128,461,371,498,380
Line 2_CNav_3000_16000_3500_16500.jpg,1,object,0.5994,126,357,221,368
Line 2_CNav_3000_16000_3500_16500.jpg,2,shadow,0.5935,173,360,300,365
Line 2_CNav_3000_16000_3500_16500.jpg,2,shadow,0.5913,68,90,177,95
Line 2_CNav_3000_16000_3500_16500.jpg,1,object,0.5743,177,149,246,156
Line 2_CNav_3000_16000_3500_16500.jpg,1,object,0.5356,367,113,431,119
Line 2_CNav_3000_16000_3500_16500.jpg,2,shadow,0.5185,93,121,327,135
Line 2_CNav_3000_16000_3500_16500.jpg,1,object,0.5077,345,110,441,121
Line 2_CNav_3000_31500_3500_32000.jpg,2,shadow,0.9173,274,207,492,215
Line 2_CNav_3000_31500_3500_32000.jpg,2,shadow,0.9078,295,31,498,40
Line 2_CNav_3000_31500_3500_32000.jpg,2,shadow,0.8876,166,102,382,110
Line 2_CNav_3000_31500_3500_32000.jpg,2,shadow,0.8481,66,20,228,28
Line 2_CNav_3000_31500_3500_32000.jpg,2,shadow,0.8122,159,100,419,113
Line 2_CNav_3000_31500_3500_32000.jpg,2,shadow,0.7947,0,439,245,452
Line 2_CNav_3000_31500_3500_32000.jpg,2,shadow,0.7542,457,382,500,390
Line 2_CNav_3000_31500_3500_32000.jpg,2,shadow,0.7508,276,23,491,39
Line 2_CNav_3000_31500_3500_32000.jpg,2,shadow,0.7403,400,449,499,458
Line 2_CNav_3000_31500_3500_32000.jpg,2,shadow,0.7389,429,450,499,456
Line 2_CNav_3000_31500_3500_32000.jpg,1,object,0.7362,212,23,320,35
Line 2_CNav_3000_31500_3500_32000.jpg,2,shadow,0.7255,273,24,458,32
Line 2_CNav_3000_31500_3500_32000.jpg,2,shadow,0.7088,0,441,160,451
Line 2_CNav_3000_31500_3500_32000.jpg,1,object,0.7029,0,454,30,460
Line 2_CNav_3000_31500_3500_32000.jpg,2,shadow,0.67,444,0,498,7
Line 2_CNav_3000_31500_3500_32000.jpg,1,object,0.6694,224,207,304,215
Line 2_CNav_3000_31500_3500_32000.jpg,1,object,0.6568,423,381,497,392
Line 2_CNav_3000_31500_3500_32000.jpg,1,object,0.6441,105,102,213,111
Line 2_CNav_3000_31500_3500_32000.jpg,1,object,0.6204,125,103,194,109
Line 2_CNav_3000_31500_3500_32000.jpg,2,shadow,0.6186,1,152,130,161
Line 2_CNav_3000_31500_3500_32000.jpg,2,shadow,0.6162,63,21,210,26
Line 2_CNav_3000_31500_3500_32000.jpg,1,object,0.6104,0,181,39,187
Line 2_CNav_3000_31500_3500_32000.jpg,2,shadow,0.5866,452,98,500,106
Line 2_CNav_3000_31500_3500_32000.jpg,1,object,0.5378,233,26,309,33
Line 2_CNav_3000_31500_3500_32000.jpg,2,shadow,0.5298,5,207,166,217
Line 2_CNav_3000_10000_3500_10500.jpg,2,shadow,0.8904,425,329,500,339
Line 2_CNav_3000_10000_3500_10500.jpg,2,shadow,0.8335,281,344,410,352
Line 2_CNav_3000_10000_3500_10500.jpg,2,shadow,0.7526,370,458,500,467
Line 2_CNav_3000_10000_3500_10500.jpg,2,shadow,0.7452,287,345,393,350
Line 2_CNav_3000_10000_3500_10500.jpg,2,shadow,0.7214,121,404,295,412
Line 2_CNav_3000_10000_3500_10500.jpg,1,object,0.6593,379,330,447,337
Line 2_CNav_3000_10000_3500_10500.jpg,1,object,0.5978,399,331,457,337
Line 2_CNav_3000_10000_3500_10500.jpg,2,shadow,0.5918,435,333,500,339
Line 2_CNav_3000_10000_3500_10500.jpg,2,shadow,0.5517,248,483,420,491
Line 2_CNav_3000_10000_3500_10500.jpg,1,object,0.5175,382,328,476,339
Line 2_CNav_3000_10000_3500_10500.jpg,1,object,0.511,217,342,325,353
Line 2_CNav_3000_10000_3500_10500.jpg,1,object,0.5033,246,344,304,350
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.9531,330,90,496,98
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.9166,69,110,357,118
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.9112,387,153,500,163
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.8933,279,322,499,331
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.8594,420,240,499,251
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.8496,419,345,500,356
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.8441,36,477,397,490
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.8229,57,106,396,120
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.787,430,403,499,409
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.7847,0,178,288,190
Line 2_CNav_3000_33000_3500_33500.jpg,1,object,0.7846,26,109,123,118
Line 2_CNav_3000_33000_3500_33500.jpg,1,object,0.7822,281,88,388,99
Line 2_CNav_3000_33000_3500_33500.jpg,1,object,0.7786,216,320,325,333
Line 2_CNav_3000_33000_3500_33500.jpg,1,object,0.7681,340,151,443,162
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.7454,310,16,500,25
Line 2_CNav_3000_33000_3500_33500.jpg,1,object,0.7366,397,241,466,249
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.7193,419,349,500,354
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.713,0,423,151,433
Line 2_CNav_3000_33000_3500_33500.jpg,1,object,0.6663,32,108,98,115
Line 2_CNav_3000_33000_3500_33500.jpg,1,object,0.6464,358,154,429,162
Line 2_CNav_3000_33000_3500_33500.jpg,1,object,0.6282,250,323,320,329
Line 2_CNav_3000_33000_3500_33500.jpg,1,object,0.6233,0,263,55,272
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.5825,0,180,162,190
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.5809,37,481,273,489
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.5686,338,105,496,115
Line 2_CNav_3000_33000_3500_33500.jpg,1,object,0.5628,192,228,257,236
Line 2_CNav_3000_33000_3500_33500.jpg,1,object,0.5613,297,91,362,98
Line 2_CNav_3000_33000_3500_33500.jpg,1,object,0.5613,0,328,46,335
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.558,214,305,312,310
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.5512,302,411,495,427
Line 2_CNav_3000_33000_3500_33500.jpg,1,object,0.5403,381,347,449,355
Line 2_CNav_3000_33000_3500_33500.jpg,1,object,0.5242,275,91,351,99
Line 2_CNav_3000_33000_3500_33500.jpg,1,object,0.5221,399,402,454,409
Line 2_CNav_3000_33000_3500_33500.jpg,2,shadow,0.5152,248,30,489,45
Line 2_CNav_3000_33000_3500_33500.jpg,1,object,0.5149,283,15,351,22
Line 2_CNav_3000_33000_3500_33500.jpg,1,object,0.5092,0,261,92,273
Line 2_CNav_3000_22000_3500_22500.jpg,2,shadow,0.7744,243,361,311,366
Line 2_CNav_3000_3000_3500_3500.jpg,2,shadow,0.8983,4,51,207,59
Line 2_CNav_3000_3000_3500_3500.jpg,2,shadow,0.876,368,44,498,53
Line 2_CNav_3000_3000_3500_3500.jpg,2,shadow,0.7486,193,272,280,277
Line 2_CNav_3000_3000_3500_3500.jpg,2,shadow,0.715,210,236,366,245
Line 2_CNav_3000_3000_3500_3500.jpg,2,shadow,0.6548,89,8,223,16
Line 2_CNav_3000_3000_3500_3500.jpg,2,shadow,0.6538,214,238,334,243
Line 2_CNav_3000_3000_3500_3500.jpg,2,shadow,0.638,122,160,203,166
Line 2_CNav_3000_3000_3500_3500.jpg,1,object,0.6256,153,271,217,278
Line 2_CNav_3000_3000_3500_3500.jpg,2,shadow,0.5899,108,92,255,100
Line 2_CNav_3000_3000_3500_3500.jpg,2,shadow,0.5777,461,0,500,4
Line 2_CNav_3000_3000_3500_3500.jpg,1,object,0.5484,76,160,150,166
Line 2_CNav_3000_3000_3500_3500.jpg,1,object,0.5389,0,50,27,56
Line 2_CNav_3000_3000_3500_3500.jpg,1,object,0.5388,169,271,225,276
Line 2_CNav_3000_3000_3500_3500.jpg,1,object,0.5282,412,0,497,3
Line 2_CNav_3000_3000_3500_3500.jpg,2,shadow,0.5229,111,94,231,99
Line 2_CNav_3000_3000_3500_3500.jpg,2,shadow,0.5188,309,488,459,497
Line 2_CNav_3000_3000_3500_3500.jpg,2,shadow,0.5141,0,153,98,163
Line 2_CNav_3000_3000_3500_3500.jpg,1,object,0.5067,325,45,391,52
Line 2_CNav_2500_7000_3000_7500.jpg,2,shadow,0.8834,271,322,486,329
Line 2_CNav_2500_7000_3000_7500.jpg,2,shadow,0.8586,197,220,333,228
Line 2_CNav_2500_7000_3000_7500.jpg,2,shadow,0.8202,3,313,126,322
Line 2_CNav_2500_7000_3000_7500.jpg,1,object,0.7669,220,319,321,330
Line 2_CNav_2500_7000_3000_7500.jpg,2,shadow,0.7659,0,314,150,319
Line 2_CNav_2500_7000_3000_7500.jpg,2,shadow,0.7496,27,152,115,158
Line 2_CNav_2500_7000_3000_7500.jpg,2,shadow,0.7169,292,319,498,335
Line 2_CNav_2500_7000_3000_7500.jpg,1,object,0.6636,237,321,312,328
Line 2_CNav_2500_7000_3000_7500.jpg,2,shadow,0.6208,414,197,499,206
Line 2_CNav_2500_7000_3000_7500.jpg,1,object,0.5958,331,328,396,335
Line 2_CNav_2500_7000_3000_7500.jpg,1,object,0.5721,430,318,488,324
Line 2_CNav_2500_7000_3000_7500.jpg,2,shadow,0.5555,366,328,495,336
Line 2_CNav_2500_7000_3000_7500.jpg,2,shadow,0.5535,462,318,500,325
Line 2_CNav_2500_7000_3000_7500.jpg,1,object,0.5436,153,218,256,228
Line 2_CNav_2500_7000_3000_7500.jpg,1,object,0.5158,0,313,16,319
Line 2_CNav_3000_23000_3500_23500.jpg,2,shadow,0.8833,138,490,273,498
Line 2_CNav_3000_23000_3500_23500.jpg,2,shadow,0.7417,0,167,57,174
Line 2_CNav_3000_23000_3500_23500.jpg,1,object,0.6789,99,491,166,497
Line 2_CNav_3000_23000_3500_23500.jpg,2,shadow,0.6325,476,203,498,209
Line 2_CNav_3000_23000_3500_23500.jpg,1,object,0.6206,93,490,185,499
Line 2_CNav_3000_23000_3500_23500.jpg,2,shadow,0.5965,142,490,263,495
Line 2_CNav_3000_23000_3500_23500.jpg,2,shadow,0.5819,150,493,275,498
Line 2_CNav_3000_23000_3500_23500.jpg,1,object,0.5181,94,489,157,496
Line 2_CNav_3000_35000_3500_35500.jpg,2,shadow,0.9313,386,216,500,226
Line 2_CNav_3000_35000_3500_35500.jpg,2,shadow,0.9204,62,471,247,479
Line 2_CNav_3000_35000_3500_35500.jpg,2,shadow,0.9171,343,381,499,391
Line 2_CNav_3000_35000_3500_35500.jpg,2,shadow,0.9013,252,159,498,167
Line 2_CNav_3000_35000_3500_35500.jpg,2,shadow,0.8822,263,345,445,354
Line 2_CNav_3000_35000_3500_35500.jpg,2,shadow,0.8811,399,391,499,401
Line 2_CNav_3000_35000_3500_35500.jpg,2,shadow,0.8529,0,444,179,453
Line 2_CNav_3000_35000_3500_35500.jpg,2,shadow,0.8154,211,107,336,117
Line 2_CNav_3000_35000_3500_35500.jpg,2,shadow,0.7873,143,487,350,495
Line 2_CNav_3000_35000_3500_35500.jpg,2,shadow,0.7688,50,468,272,482
Line 2_CNav_3000_35000_3500_35500.jpg,1,object,0.7591,289,379,398,390
Line 2_CNav_3000_35000_3500_35500.jpg,2,shadow,0.7585,194,418,309,424
Line 2_CNav_3000_35000_3500_35500.jpg,2,shadow,0.7585,382,450,500,460
Line 2_CNav_3000_35000_3500_35500.jpg,2,shadow,0.7437,45,0,267,7
Line 2_CNav_3000_35000_3500_35500.jpg,2,shadow,0.741,258,341,480,357
Line 2_CNav_3000_35000_3500_35500.jpg,2,shadow,0.7165,442,443,499,452
Line 2_CNav_3000_35000_3500_35500.jpg,1,object,0.6819,403,442,489,454
Line 2_CNav_3000_35000_3500_35500.jpg,1,object,0.6811,372,391,431,398
Line 2_CNav_3000_35000_3500_35500.jpg,1,object,0.6309,12,469,111,480
Line 2_CNav_3000_35000_3500_35500.jpg,2,shadow,0.6253,444,32,500,38
Line 2_CNav_3000_35000_3500_35500.jpg,1,object,0.6185,356,218,423,226
Line 2_CNav_3000_35000_3500_35500.jpg,1,object,0.6138,14,471,81,478
Line 2_CNav_3000_35000_3500_35500.jpg,1,object,0.5936,145,418,230,425
Line 2_CNav_3000_35000_3500_35500.jpg,2,shadow,0.5934,228,110,330,116
Line 2_CNav_3000_35000_3500_35500.jpg,2,shadow,0.5926,137,482,377,497
Line 2_CNav_3000_35000_3500_35500.jpg,2,shadow,0.584,114,389,190,395
Line 2_CNav_3000_35000_3500_35500.jpg,1,object,0.5809,178,153,283,166
Line 2_CNav_3000_35000_3500_35500.jpg,1,object,0.58,9,0,86,5
Line 2_CNav_3000_35000_3500_35500.jpg,1,object,0.5775,189,109,252,115
Line 2_CNav_3000_35000_3500_35500.jpg,2,shadow,0.5756,264,347,426,352
Line 2_CNav_3000_35000_3500_35500.jpg,1,object,0.5541,301,381,373,389
Line 2_CNav_3000_35000_3500_35500.jpg,1,object,0.5402,210,346,286,353
Line 2_CNav_3000_35000_3500_35500.jpg,2,shadow,0.5379,161,297,281,306
Line 2_CNav_3000_35000_3500_35500.jpg,1,object,0.5099,235,347,297,354
Line 2_CNav_3000_35000_3500_35500.jpg,1,object,0.5005,76,485,198,496
Line 2_CNav_3000_15500_3500_16000.jpg,2,shadow,0.9195,61,270,412,283
Line 2_CNav_3000_15500_3500_16000.jpg,2,shadow,0.9169,363,291,500,301
Line 2_CNav_3000_15500_3500_16000.jpg,2,shadow,0.8988,381,489,497,498
Line 2_CNav_3000_15500_3500_16000.jpg,2,shadow,0.8391,28,59,420,72
Line 2_CNav_3000_15500_3500_16000.jpg,2,shadow,0.8179,85,273,331,281
Line 2_CNav_3000_15500_3500_16000.jpg,1,object,0.8127,0,59,78,69
Line 2_CNav_3000_15500_3500_16000.jpg,2,shadow,0.8094,450,388,499,396
Line 2_CNav_3000_15500_3500_16000.jpg,1,object,0.8079,27,270,130,282
Line 2_CNav_3000_15500_3500_16000.jpg,2,shadow,0.7992,34,60,330,68
Line 2_CNav_3000_15500_3500_16000.jpg,2,shadow,0.7981,404,492,498,498
Line 2_CNav_3000_15500_3500_16000.jpg,2,shadow,0.7692,429,9,500,20
Line 2_CNav_3000_15500_3500_16000.jpg,2,shadow,0.769,153,366,309,375
Line 2_CNav_3000_15500_3500_16000.jpg,1,object,0.7039,333,488,445,498
Line 2_CNav_3000_15500_3500_16000.jpg,2,shadow,0.7036,437,391,500,395
Line 2_CNav_3000_15500_3500_16000.jpg,1,object,0.7012,393,386,486,398
Line 2_CNav_3000_15500_3500_16000.jpg,2,shadow,0.6649,429,226,500,237
Line 2_CNav_3000_15500_3500_16000.jpg,2,shadow,0.6364,43,444,208,452
Line 2_CNav_3000_15500_3500_16000.jpg,1,object,0.6307,0,62,60,68
Line 2_CNav_3000_15500_3500_16000.jpg,1,object,0.5874,10,61,75,66
Line 2_CNav_3000_15500_3500_16000.jpg,1,object,0.5768,343,490,429,497
Line 2_CNav_3000_15500_3500_16000.jpg,2,shadow,0.5476,4,112,132,122
Line 2_CNav_3000_15500_3500_16000.jpg,1,object,0.5148,6,440,81,447
Line 2_CNav_3000_2000_3500_2500.jpg,2,shadow,0.9319,20,407,285,415
Line 2_CNav_3000_2000_3500_2500.jpg,2,shadow,0.9106,314,146,497,154
Line 2_CNav_3000_2000_3500_2500.jpg,2,shadow,0.8973,190,47,336,56
Line 2_CNav_3000_2000_3500_2500.jpg,2,shadow,0.852,180,242,349,250
Line 2_CNav_3000_2000_3500_2500.jpg,2,shadow,0.7725,30,404,298,421
Line 2_CNav_3000_2000_3500_2500.jpg,2,shadow,0.7545,2,215,140,223
Line 2_CNav_3000_2000_3500_2500.jpg,2,shadow,0.7498,181,243,321,248
Line 2_CNav_3000_2000_3500_2500.jpg,2,shadow,0.7302,315,290,459,299
Line 2_CNav_3000_2000_3500_2500.jpg,2,shadow,0.7279,17,290,143,298
Line 2_CNav_3000_2000_3500_2500.jpg,2,shadow,0.7156,153,180,312,189
Line 2_CNav_3000_2000_3500_2500.jpg,1,object,0.6663,161,48,220,55
Line 2_CNav_3000_2000_3500_2500.jpg,2,shadow,0.6512,289,168,426,176
Line 2_CNav_3000_2000_3500_2500.jpg,1,object,0.6504,1,408,41,413
Line 2_CNav_3000_2000_3500_2500.jpg,1,object,0.6423,0,406,76,416
Line 2_CNav_3000_2000_3500_2500.jpg,2,shadow,0.6212,12,291,121,297
Line 2_CNav_3000_2000_3500_2500.jpg,1,object,0.583,153,46,242,56
Line 2_CNav_3000_2000_3500_2500.jpg,1,object,0.581,115,179,214,189
Line 2_CNav_3000_2000_3500_2500.jpg,1,object,0.561,107,182,185,190
Line 2_CNav_3000_2000_3500_2500.jpg,2,shadow,0.5382,159,182,257,188
Line 2_CNav_3000_2000_3500_2500.jpg,2,shadow,0.5263,292,169,397,174
Line 2_CNav_3000_2000_3500_2500.jpg,1,object,0.518,262,143,363,154
Line 2_CNav_3000_2000_3500_2500.jpg,2,shadow,0.5118,73,166,172,171
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.8975,335,467,498,478
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.8685,196,38,492,45
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.8089,67,231,238,239
Line 2_CNav_3000_34500_3500_35000.jpg,1,object,0.8052,282,466,388,477
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.7905,2,478,133,488
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.7892,274,358,500,375
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.7778,165,255,466,269
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.7641,138,437,326,446
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.7467,325,349,498,359
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.7304,70,357,255,366
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.7242,131,434,398,450
Line 2_CNav_3000_34500_3500_35000.jpg,1,object,0.7162,403,121,496,135
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.7125,455,124,499,133
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.6785,4,426,140,437
Line 2_CNav_3000_34500_3500_35000.jpg,1,object,0.6635,359,254,411,261
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.6627,0,476,285,489
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.6544,4,85,213,94
Line 2_CNav_3000_34500_3500_35000.jpg,1,object,0.6542,312,104,381,112
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.65,150,258,325,268
Line 2_CNav_3000_34500_3500_35000.jpg,1,object,0.6439,30,229,105,238
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.642,376,162,500,171
Line 2_CNav_3000_34500_3500_35000.jpg,1,object,0.6367,111,437,175,444
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.6135,19,171,217,179
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.6134,418,63,500,69
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.6012,230,455,486,470
Line 2_CNav_3000_34500_3500_35000.jpg,1,object,0.6001,46,231,103,237
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.5921,320,466,438,475
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.5911,287,367,454,377
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.5593,62,26,249,34
Line 2_CNav_3000_34500_3500_35000.jpg,1,object,0.5588,24,357,132,367
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.5558,134,154,415,167
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.5428,21,1,154,5
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.529,12,168,280,182
Line 2_CNav_3000_34500_3500_35000.jpg,1,object,0.5253,355,163,417,170
Line 2_CNav_3000_34500_3500_35000.jpg,1,object,0.5222,413,125,491,133
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.5218,45,27,193,32
Line 2_CNav_3000_34500_3500_35000.jpg,1,object,0.5217,304,467,377,473
Line 2_CNav_3000_34500_3500_35000.jpg,2,shadow,0.5026,173,34,475,47
Line 2_CNav_3000_25000_3500_25500.jpg,2,shadow,0.9558,357,328,500,338
Line 2_CNav_3000_25000_3500_25500.jpg,2,shadow,0.9257,27,358,389,372
Line 2_CNav_3000_25000_3500_25500.jpg,2,shadow,0.9247,368,310,495,320
Line 2_CNav_3000_25000_3500_25500.jpg,2,shadow,0.9246,304,479,434,488
Line 2_CNav_3000_25000_3500_25500.jpg,2,shadow,0.9123,7,186,172,195
Line 2_CNav_3000_25000_3500_25500.jpg,2,shadow,0.8779,38,246,213,256
Line 2_CNav_3000_25000_3500_25500.jpg,1,object,0.8613,305,326,405,338
Line 2_CNav_3000_25000_3500_25500.jpg,2,shadow,0.7731,458,81,500,88
Line 2_CNav_3000_25000_3500_25500.jpg,2,shadow,0.7695,376,444,498,452
Line 2_CNav_3000_25000_3500_25500.jpg,1,object,0.7654,442,181,500,193
Line 2_CNav_3000_25000_3500_25500.jpg,1,object,0.7574,0,356,73,369
Line 2_CNav_3000_25000_3500_25500.jpg,1,object,0.7462,247,476,349,487
Line 2_CNav_3000_25000_3500_25500.jpg,2,shadow,0.7444,29,245,263,260
Line 2_CNav_3000_25000_3500_25500.jpg,1,object,0.7425,429,79,493,91
Line 2_CNav_3000_25000_3500_25500.jpg,2,shadow,0.732,190,472,276,477
Line 2_CNav_3000_25000_3500_25500.jpg,1,object,0.7156,93,242,149,249
Line 2_CNav_3000_25000_3500_25500.jpg,1,object,0.6957,428,389,500,398
Line 2_CNav_3000_25000_3500_25500.jpg,1,object,0.6352,325,308,425,320
Line 2_CNav_3000_25000_3500_25500.jpg,1,object,0.6327,256,477,323,486
Line 2_CNav_3000_25000_3500_25500.jpg,2,shadow,0.6179,41,247,469,261
Line 2_CNav_3000_25000_3500_25500.jpg,1,object,0.6173,0,187,25,193
Line 2_CNav_3000_25000_3500_25500.jpg,1,object,0.5891,326,329,398,336
Line 2_CNav_3000_25000_3500_25500.jpg,2,shadow,0.5562,13,141,89,147
Line 2_CNav_3000_25000_3500_25500.jpg,2,shadow,0.5529,29,360,276,370
Line 2_CNav_3000_25000_3500_25500.jpg,1,object,0.5526,0,358,54,367
Line 2_CNav_3000_25000_3500_25500.jpg,1,object,0.5213,0,141,48,148
Line 2_CNav_3000_25000_3500_25500.jpg,1,object,0.5196,5,372,66,378
Line 2_CNav_3000_25000_3500_25500.jpg,1,object,0.5191,13,249,64,256
Line 2_CNav_3000_25000_3500_25500.jpg,1,object,0.5108,163,472,220,478
Line 2_CNav_3000_25000_3500_25500.jpg,2,shadow,0.509,370,446,471,450
Line 2_CNav_3000_33500_3500_34000.jpg,2,shadow,0.9508,174,116,427,125
Line 2_CNav_3000_33500_3500_34000.jpg,2,shadow,0.9408,338,45,497,54
Line 2_CNav_3000_33500_3500_34000.jpg,2,shadow,0.8945,394,245,500,254
Line 2_CNav_3000_33500_3500_34000.jpg,2,shadow,0.8812,221,366,489,382
Line 2_CNav_3000_33500_3500_34000.jpg,2,shadow,0.8774,186,321,381,330
