filename,class_id,score,xmin,ymin,xmax,ymax
Line 2_CNav_8000_25000_8500_25500.jpg,1,0.5517218112945557,315,200,490,214
Line 2_CNav_8000_25000_8500_25500.jpg,1,0.5499802827835083,139,480,302,491
Line 2_CNav_8000_25000_8500_25500.jpg,1,0.5490968227386475,27,83,119,94
Line 2_CNav_8000_25000_8500_25500.jpg,1,0.5451841354370117,389,214,498,219
Line 2_CNav_8000_25000_8500_25500.jpg,1,0.5382242798805237,289,221,357,230
Line 2_CNav_8000_25000_8500_25500.jpg,1,0.5285360813140869,378,299,466,305
Line 2_CNav_8000_25000_8500_25500.jpg,1,0.5285348296165466,407,346,497,358
Line 2_CNav_8000_25000_8500_25500.jpg,1,0.5276032090187073,166,346,269,359
Line 2_CNav_8000_25000_8500_25500.jpg,1,0.5241333246231079,81,94,286,111
Line 2_CNav_8000_25000_8500_25500.jpg,1,0.5046511888504028,93,342,228,353
Line 2_CNav_9500_500_10000_1000.jpg,1,0.8971282243728638,374,416,500,425
Line 2_CNav_9500_500_10000_1000.jpg,1,0.7893937826156616,306,416,420,427
Line 2_CNav_9500_500_10000_1000.jpg,1,0.7775003910064697,441,388,499,396
Line 2_CNav_9500_500_10000_1000.jpg,1,0.7242782711982727,418,6,500,18
Line 2_CNav_9500_500_10000_1000.jpg,1,0.6693039536476135,398,386,500,397
Line 2_CNav_9500_500_10000_1000.jpg,1,0.6597461700439453,337,417,418,425
Line 2_CNav_9500_500_10000_1000.jpg,1,0.6459447741508484,431,279,500,285
Line 2_CNav_9500_500_10000_1000.jpg,1,0.5818154215812683,191,20,489,35
Line 2_CNav_9500_500_10000_1000.jpg,1,0.5793636441230774,450,469,500,476
Line 2_CNav_9500_500_10000_1000.jpg,1,0.5672416090965271,0,312,155,321
Line 2_CNav_9500_500_10000_1000.jpg,1,0.5537410378456116,211,21,409,31
Line 2_CNav_9500_500_10000_1000.jpg,1,0.5428226590156555,321,413,478,428
Line 2_CNav_9500_500_10000_1000.jpg,1,0.5418114066123962,0,145,115,156
Line 2_CNav_9500_500_10000_1000.jpg,1,0.526382327079773,400,416,500,421
Line 2_CNav_9500_500_10000_1000.jpg,1,0.5117080211639404,2,337,62,345
Line 2_CNav_9500_500_10000_1000.jpg,1,0.5009666085243225,18,331,200,341
Line 2_CNav_2500_14500_3000_15000.jpg,1,0.8332164287567139,437,231,498,243
Line 2_CNav_2500_14500_3000_15000.jpg,1,0.8320357799530029,33,50,160,59
Line 2_CNav_2500_14500_3000_15000.jpg,1,0.7917476892471313,100,479,194,484
Line 2_CNav_2500_14500_3000_15000.jpg,1,0.7421892881393433,0,48,75,60
Line 2_CNav_2500_14500_3000_15000.jpg,1,0.7399805784225464,73,478,134,485
Line 2_CNav_2500_14500_3000_15000.jpg,1,0.7386289834976196,437,338,498,352
Line 2_CNav_2500_14500_3000_15000.jpg,1,0.6730436682701111,4,300,80,311
Line 2_CNav_2500_14500_3000_15000.jpg,1,0.6250450015068054,350,257,447,267
Line 2_CNav_2500_14500_3000_15000.jpg,1,0.621938943862915,452,233,499,240
Line 2_CNav_2500_14500_3000_15000.jpg,1,0.6072589159011841,5,303,62,310
Line 2_CNav_2500_14500_3000_15000.jpg,1,0.5871071219444275,0,266,72,271
Line 2_CNav_2500_14500_3000_15000.jpg,1,0.5824167132377625,453,0,499,5
Line 2_CNav_2500_14500_3000_15000.jpg,1,0.5769898295402527,119,341,219,346
Line 2_CNav_2500_14500_3000_15000.jpg,1,0.5743950009346008,413,213,499,224
Line 2_CNav_2500_14500_3000_15000.jpg,1,0.5620453953742981,42,296,298,309
Line 2_CNav_2500_14500_3000_15000.jpg,1,0.5557488799095154,427,216,499,222
Line 2_CNav_2500_14500_3000_15000.jpg,1,0.5394235253334045,416,232,484,240
Line 2_CNav_2500_14500_3000_15000.jpg,1,0.5329385995864868,89,339,155,345
Line 2_CNav_2500_14500_3000_15000.jpg,1,0.5186283588409424,1,52,55,58
Line 2_CNav_2500_14500_3000_15000.jpg,1,0.5033708214759827,300,233,380,238
Line 2_CNav_2500_14500_3000_15000.jpg,1,0.5032362341880798,77,338,174,349
Line 2_CNav_7500_0_8000_500.jpg,1,0.9228999018669128,427,64,500,71
Line 2_CNav_7500_0_8000_500.jpg,1,0.8485877513885498,441,305,500,317
Line 2_CNav_7500_0_8000_500.jpg,1,0.8084497451782227,392,64,452,73
Line 2_CNav_7500_0_8000_500.jpg,1,0.7698693871498108,0,470,120,479
Line 2_CNav_7500_0_8000_500.jpg,1,0.762083888053894,460,183,498,190
Line 2_CNav_7500_0_8000_500.jpg,1,0.7377591729164124,375,358,496,367
Line 2_CNav_7500_0_8000_500.jpg,1,0.7003896236419678,342,357,403,365
Line 2_CNav_7500_0_8000_500.jpg,1,0.6980884671211243,0,150,67,156
Line 2_CNav_7500_0_8000_500.jpg,1,0.687265932559967,0,148,90,158
Line 2_CNav_7500_0_8000_500.jpg,1,0.6799613237380981,419,306,482,313
Line 2_CNav_7500_0_8000_500.jpg,1,0.6635303497314453,439,226,498,240
Line 2_CNav_7500_0_8000_500.jpg,1,0.6585356593132019,4,472,135,477
Line 2_CNav_7500_0_8000_500.jpg,1,0.6335037350654602,459,384,499,390
Line 2_CNav_7500_0_8000_500.jpg,1,0.6326044201850891,436,182,498,192
Line 2_CNav_7500_0_8000_500.jpg,1,0.5980294346809387,447,307,500,312
Line 2_CNav_7500_0_8000_500.jpg,1,0.5961382985115051,383,62,475,74
Line 2_CNav_7500_0_8000_500.jpg,1,0.5910362601280212,444,183,490,189
Line 2_CNav_7500_0_8000_500.jpg,1,0.5675814747810364,57,400,170,405
Line 2_CNav_7500_0_8000_500.jpg,1,0.5395566821098328,451,229,499,236
Line 2_CNav_7500_0_8000_500.jpg,1,0.5309033989906311,403,304,489,316
Line 2_CNav_7500_0_8000_500.jpg,1,0.5070267915725708,67,398,199,407
Line 2_CNav_7500_0_8000_500.jpg,1,0.5020582675933838,33,398,99,405
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.9155065417289734,124,323,498,339
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.9126002788543701,416,66,500,78
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.8936164379119873,87,326,206,337
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.8796452879905701,478,358,499,377
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.8177810311317444,146,419,446,435
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.7924398183822632,377,66,479,77
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.7582476735115051,94,422,197,434
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.7557007074356079,383,350,500,360
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.7433463931083679,257,374,429,384
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.7358976602554321,175,412,249,418
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.7350179553031921,48,322,237,342
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.7041775584220886,138,423,321,433
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.6970062255859375,96,423,168,431
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.6814960837364197,185,328,485,337
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.6506248712539673,451,362,500,372
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.6342479586601257,7,273,59,281
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.6335566639900208,358,67,455,75
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.6279874444007874,2,93,162,102
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.6186374425888062,81,56,354,72
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.5903171300888062,385,353,500,357
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.5895568132400513,79,180,251,187
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.5885059833526611,165,440,359,450
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.5878474712371826,428,359,500,373
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.5796511769294739,252,371,497,389
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.5673190951347351,320,60,478,82
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.5671846866607666,19,303,182,313
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.5610665678977966,1,96,165,101
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.5605935454368591,3,7,151,16
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.5586004853248596,204,377,266,384
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.5550535917282104,106,322,345,342
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.5315718054771423,473,363,497,372
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.5299012064933777,27,274,198,278
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.5253618359565735,36,270,198,280
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.5139533281326294,0,157,73,163
Line 2_CNav_9500_1000_10000_1500.jpg,1,0.5092204213142395,192,375,299,386
Line 2_CNav_500_51500_1000_52000.jpg,1,0.9079343676567078,398,260,499,270
Line 2_CNav_500_51500_1000_52000.jpg,1,0.8856127262115479,207,136,313,148
Line 2_CNav_500_51500_1000_52000.jpg,1,0.8276602625846863,270,133,451,144
Line 2_CNav_500_51500_1000_52000.jpg,1,0.7783390879631042,314,221,419,231
Line 2_CNav_500_51500_1000_52000.jpg,1,0.6365939378738403,324,222,417,228
Line 2_CNav_500_51500_1000_52000.jpg,1,0.6245647668838501,291,211,345,218
Line 2_CNav_500_51500_1000_52000.jpg,1,0.6234169006347656,350,258,445,269
Line 2_CNav_500_51500_1000_52000.jpg,1,0.6152610778808594,226,137,308,145
Line 2_CNav_500_51500_1000_52000.jpg,1,0.5997494459152222,298,202,353,208
Line 2_CNav_500_51500_1000_52000.jpg,1,0.5598574280738831,269,137,452,142
Line 2_CNav_500_51500_1000_52000.jpg,1,0.5537062883377075,199,134,330,143
Line 2_CNav_500_51500_1000_52000.jpg,1,0.5523139238357544,336,208,492,218
Line 2_CNav_500_51500_1000_52000.jpg,1,0.523680567741394,282,135,459,141
Line 2_CNav_500_51500_1000_52000.jpg,1,0.5148575901985168,267,139,442,144
Line 2_CNav_500_51500_1000_52000.jpg,1,0.5148472189903259,295,222,364,229
Line 2_CNav_500_51500_1000_52000.jpg,1,0.5146558880805969,147,133,354,151
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.8700340390205383,388,154,499,165
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.8516886830329895,233,299,443,309
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.8466954231262207,0,334,96,343
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.8461973071098328,92,73,187,86
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.8444899320602417,420,323,500,335
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.8422577977180481,148,366,254,377
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.8410590887069702,7,127,234,138
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.8386374115943909,211,365,486,380
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.8296043276786804,176,299,280,311
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.8283536434173584,134,74,311,83
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.8233555555343628,176,462,451,479
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.8162688612937927,401,157,499,163
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.7817541360855103,146,70,420,86
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.7373635768890381,93,464,204,476
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.7241945862770081,346,90,496,99
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.7116106152534485,14,0,231,9
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.688901424407959,410,144,498,157
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.6783525943756104,218,368,438,378
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.6707970499992371,311,374,496,388
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.6670921444892883,122,362,290,384
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.6555571556091309,190,301,266,308
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.639666736125946,98,459,266,482
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.6395974159240723,238,447,493,462
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.6372547149658203,114,73,241,84
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.6320475339889526,262,233,330,241
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.6317816376686096,302,231,421,241
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.6238470673561096,234,450,458,458
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.6142758727073669,167,368,246,375
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.597179651260376,374,322,440,331
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.5851200819015503,241,174,343,179
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.5752149224281311,442,145,499,154
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.5664460062980652,342,154,453,165
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.5656343698501587,101,74,178,82
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.5593269467353821,143,294,321,315
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.5508871674537659,2,2,51,9
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.5493267178535461,268,376,357,384
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.5469183921813965,122,465,199,473
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.5406737923622131,0,336,46,343
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.5344969630241394,248,373,368,386
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.5123873949050903,10,124,304,141
Line 2_CNav_9000_34000_9500_34500.jpg,1,0.5115475058555603,395,324,452,329
Line 2_CNav_2000_29000_2500_29500.jpg,1,0.9356215596199036,144,343,259,352
Line 2_CNav_2000_29000_2500_29500.jpg,1,0.9080602526664734,220,290,360,300
Line 2_CNav_2000_29000_2500_29500.jpg,1,0.9006640315055847,310,182,496,191
Line 2_CNav_2000_29000_2500_29500.jpg,1,0.8520767688751221,398,131,500,142
Line 2_CNav_2000_29000_2500_29500.jpg,1,0.7976328134536743,100,342,186,353
Line 2_CNav_2000_29000_2500_29500.jpg,1,0.7818016409873962,110,344,172,351
Line 2_CNav_2000_29000_2500_29500.jpg,1,0.7766340374946594,133,345,256,350
Line 2_CNav_2000_29000_2500_29500.jpg,1,0.7504518032073975,61,159,209,168
Line 2_CNav_2000_29000_2500_29500.jpg,1,0.7193302512168884,367,77,475,86
Line 2_CNav_2000_29000_2500_29500.jpg,1,0.7156811356544495,251,181,348,192
Line 2_CNav_2000_29000_2500_29500.jpg,1,0.7117626070976257,354,129,476,146
Line 2_CNav_2000_29000_2500_29500.jpg,1,0.6890097260475159,17,155,237,170
Line 2_CNav_2000_29000_2500_29500.jpg,1,0.6827584505081177,384,55,497,60
Line 2_CNav_2000_29000_2500_29500.jpg,1,0.681410551071167,164,289,259,300
Line 2_CNav_2000_29000_2500_29500.jpg,1,0.6605912446975708,0,294,45,301
Line 2_CNav_2000_29000_2500_29500.jpg,1,0.6567863821983337,271,183,331,190
Line 2_CNav_2000_29000_2500_29500.jpg,1,0.6462136507034302,0,241,92,251
Line 2_CNav_2000_29000_2500_29500.jpg,1,0.6028264760971069,264,9,360,19
Line 2_CNav_2000_29000_2500_29500.jpg,1,0.6004244685173035,338,131,449,142
Line 2_CNav_2000_29000_2500_29500.jpg,1,0.5885097980499268,11,157,165,168
Line 2_CNav_2000_29000_2500_29500.jpg,1,0.5750174522399902,76,410,149,415
Line 2_CNav_2000_29000_2500_29500.jpg,1,0.5726763010025024,217,285,389,302
Line 2_CNav_2000_29000_2500_29500.jpg,1,0.5708602666854858,461,29,500,36
Line 2_CNav_2000_29000_2500_29500.jpg,1,0.5621583461761475,186,290,248,298
Line 2_CNav_2000_29000_2500_29500.jpg,1,0.5417330861091614,9,328,82,334
Line 2_CNav_2000_29000_2500_29500.jpg,1,0.5362608432769775,259,12,356,17
Line 2_CNav_2000_29000_2500_29500.jpg,1,0.5296971201896667,222,176,395,198
Line 2_CNav_2000_29000_2500_29500.jpg,1,0.5189226865768433,343,51,436,62
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.8780925869941711,221,446,414,455
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.8722281455993652,164,24,315,33
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.8712506890296936,438,66,500,77
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.8630802035331726,0,442,123,454
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.854400634765625,171,447,258,458
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.8252356648445129,411,180,500,192
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.8000602722167969,36,155,196,164
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.7941212058067322,85,198,237,208
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.7859051823616028,429,309,499,322
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.784490168094635,359,0,498,4
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.7577690482139587,1,155,79,167
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.7368097901344299,0,7,73,18
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.7304244637489319,182,449,247,456
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.7145305275917053,321,436,458,445
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.6959969401359558,6,157,66,164
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.6942954659461975,39,8,204,17
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.6857140064239502,28,197,128,208
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.6823006272315979,135,25,199,33
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.6807669997215271,411,409,499,421
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.6369534134864807,310,263,372,270
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.628637433052063,293,261,384,273
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.6054041981697083,1,9,56,16
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.5994452238082886,467,234,500,242
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.5961764454841614,244,132,346,138
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.592476487159729,24,463,167,472
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.5923070907592773,335,0,393,4
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.5868435502052307,381,183,446,190
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.5855744481086731,222,443,460,459
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.5855590105056763,395,62,500,83
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.5804910659790039,426,181,500,188
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.5696180462837219,115,23,213,34
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.5605137348175049,24,158,208,162
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.5547625422477722,444,312,500,320
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.5540757179260254,448,233,500,242
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.5436748266220093,316,0,408,6
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.5399367213249207,1,440,165,459
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.5362939238548279,214,132,274,139
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.5292230844497681,353,0,499,8
Line 2_CNav_8000_2000_8500_2500.jpg,1,0.52386075258255,403,312,461,321
Line 2_CNav_7000_20500_7500_21000.jpg,1,0.8944559097290039,407,444,500,452
Line 2_CNav_7000_20500_7500_21000.jpg,1,0.8802249431610107,357,244,500,252
Line 2_CNav_7000_20500_7500_21000.jpg,1,0.7750449180603027,72,184,158,190
Line 2_CNav_7000_20500_7500_21000.jpg,1,0.7632154822349548,281,98,413,108
Line 2_CNav_7000_20500_7500_21000.jpg,1,0.7490606307983398,0,463,131,472
Line 2_CNav_7000_20500_7500_21000.jpg,1,0.745592474937439,302,243,409,254
Line 2_CNav_7000_20500_7500_21000.jpg,1,0.7283057570457458,358,239,499,258
Line 2_CNav_7000_20500_7500_21000.jpg,1,0.7223445177078247,271,127,395,136
Line 2_CNav_7000_20500_7500_21000.jpg,1,0.6964514851570129,327,245,403,252
Line 2_CNav_7000_20500_7500_21000.jpg,1,0.6802319884300232,431,5,499,19
Line 2_CNav_7000_20500_7500_21000.jpg,1,0.6505717635154724,415,52,499,63
Line 2_CNav_7000_20500_7500_21000.jpg,1,0.6481199860572815,0,465,150,470
Line 2_CNav_7000_20500_7500_21000.jpg,1,0.6235488653182983,360,443,462,453
Line 2_CNav_7000_20500_7500_21000.jpg,1,0.5860761404037476,231,97,321,109
Line 2_CNav_7000_20500_7500_21000.jpg,1,0.5732150077819824,425,42,500,48
Line 2_CNav_7000_20500_7500_21000.jpg,1,0.551853358745575,339,302,394,309
Line 2_CNav_7000_20500_7500_21000.jpg,1,0.5445588827133179,420,74,499,85
Line 2_CNav_7000_20500_7500_21000.jpg,1,0.5192362070083618,44,185,96,191
Line 2_CNav_7000_20500_7500_21000.jpg,1,0.5156866312026978,234,126,325,137
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.892291784286499,233,294,448,302
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.8875359296798706,418,334,498,345
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.8534936308860779,4,347,228,357
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.8521634340286255,0,236,150,245
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.843395471572876,434,226,497,237
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.8429957032203674,230,431,421,441
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.8429659605026245,377,164,500,171
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.8268274664878845,178,430,281,441
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.7944128513336182,320,73,496,81
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.7878620028495789,64,439,200,448
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.7637750506401062,11,437,115,448
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.7635012269020081,35,439,108,447
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.762514054775238,419,407,500,420
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.7500911355018616,0,343,281,360
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.7388955354690552,461,335,500,343
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.7368698120117188,418,226,483,235
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.7186942100524902,195,432,267,439
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.7109886407852173,182,293,284,304
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.7017934322357178,194,294,260,302
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.6991599798202515,238,291,470,305
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.6831302642822266,353,326,497,336
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.6811339855194092,422,425,499,431
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.6605350971221924,379,407,480,419
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.6580631732940674,331,489,496,498
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.6398162841796875,0,239,156,243
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.635260283946991,294,91,499,106
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.6153743863105774,459,227,500,236
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.6056832075119019,223,434,418,438
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.6031221151351929,81,436,233,446
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.5908385515213013,388,409,463,417
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.5716104507446289,351,165,418,171
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.5709940791130066,1,458,103,470
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.5678413510322571,42,92,109,99
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.5506663918495178,143,287,312,308
Line 2_CNav_8500_30500_9000_31000.jpg,1,0.5001277923583984,8,0,204,6
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.932175874710083,329,247,500,264
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.9003216028213501,161,322,400,339
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.8782541155815125,282,249,377,260
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.8392038941383362,0,233,64,240
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.8349853157997131,351,300,500,310
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.814194917678833,57,283,184,293
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.8108862042427063,295,321,484,340
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.810199499130249,286,300,393,312
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.7968735098838806,324,324,500,333
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.7795289754867554,318,252,500,258
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.7730965614318848,273,324,383,335
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.7537986040115356,164,108,255,115
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.753262460231781,405,350,499,362
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.7161940336227417,54,285,195,290
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.6933789253234863,43,333,110,341
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.6687106490135193,310,393,380,401
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.654915452003479,15,6,107,11
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.6498605012893677,124,107,195,116
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.6454544067382812,0,383,91,394
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.645159900188446,88,307,196,319
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.6449615359306335,134,309,258,321
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.6342061758041382,312,392,412,403
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.6269797682762146,0,5,49,12
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.6019992828369141,358,352,460,366
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.5631175637245178,0,384,65,391
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.5542919635772705,294,303,367,310
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.5530228018760681,42,303,235,322
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.5489620566368103,24,331,130,342
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.5456665754318237,71,334,162,340
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.5354923605918884,297,251,365,258
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.5310530662536621,359,391,468,402
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.5278862714767456,418,353,500,359
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.5209324359893799,328,394,395,399
Line 2_CNav_7000_36500_7500_37000.jpg,1,0.5136573910713196,262,245,413,264
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.9400628805160522,400,454,500,463
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.8862345814704895,372,183,500,194
Line 2_CNav_9500_5500_10000_6000.jpg,1,0.8192959427833557,196,174,314,185
